,0,1,2,3,4,5
1794,1794.0,0.049545095587248136,0.062469947958051365,0.034817901867841665,0.042484983750101776,0.02050561431866568
1795,1795.0,0.04137694155591996,0.022316944731649743,0.04329702342599333,0.10631295502233071,0.029630748080892704
1796,1796.0,0.04553388994872926,0.039995929484494146,0.04808335496566371,0.06201519084630515,0.01467981831377591
1797,1797.0,0.027738762681363837,0.04145369993652538,0.0346890218449297,0.06892301720200975,0.034774314184473
1798,1798.0,0.014709382113133653,0.10912118286010307,0.09321481828804769,0.048820261364798063,0.02123887709708191
1799,1799.0,0.06519556330875016,0.06409247802341721,0.043873972232066634,0.02036942882820591,0.022414982925756225
1800,1800.0,0.028805528966462324,0.07121113835491254,0.1064395327609462,0.044052479174544655,0.035020016921519924
1801,1801.0,0.0361892728596995,0.028342328851700106,0.03744123730430939,0.09506457344161318,0.06972761560035973
1802,1802.0,0.04550003793669593,0.02193981698360426,0.014896272442562605,0.042688096336912715,0.03510866601105378
1803,1803.0,0.03354808092639276,0.06031172058441713,0.06499684718749722,0.030493553715107487,0.04693464476056462
1804,1804.0,0.06284512398999571,0.06567972787248685,0.029090056283329054,0.044414344135314504,0.021793866171299598
1805,1805.0,0.10809438605729556,0.02871941113649995,0.04926913963364946,0.03408661538803231,0.057428727893182166
1806,1806.0,0.06515351046152122,0.022528048263042683,0.021352081917171646,0.10370941214691286,0.02065564837860214
1807,1807.0,0.061907082136679545,0.029521295044008633,0.03395788272232674,0.06516360867271893,0.03690674749005625
1808,1808.0,0.04720140391377782,0.04998066449739925,0.021722653049831977,0.04746079187226425,0.05014420265110504
1809,1809.0,0.0409010678380431,0.0677007741620233,0.0267292541431533,0.04634095801603098,0.047503149948438655
1810,1810.0,0.028678168590004917,0.02045459870102373,0.027993299826499493,0.03576030533271583,0.05967946244415069
1811,1811.0,0.0333317368819891,0.0353538193323899,0.06395658311726594,0.10639117255352594,0.019878418669944293
1812,1812.0,0.0272395871704139,0.030578823576058657,0.06452509093802684,0.09425908590606605,0.028135676643458007
1813,1813.0,0.04743189567296316,0.06132565732982451,0.020788526074449108,0.04761752820088817,0.049086011874371
1814,1814.0,0.036495405646280225,0.06602910704684985,0.02117378444112039,0.0423716781228432,0.04380876768069615
1815,1815.0,0.023109368180542236,0.10184900054674735,0.02594226816751572,0.015196345460899487,0.04378676107300952
1816,1816.0,0.020713086800642638,0.06084003325923742,0.0583419167740379,0.047220624256330196,0.02228606335254976
1817,1817.0,0.01485012170915536,0.04523492400263778,0.1044570706681242,0.020234283618874523,0.0918946669102552
1818,1818.0,0.044192761364149576,0.029326513544253897,0.02820199687919451,0.05235519218861141,0.10072572438036927
1819,1819.0,0.03540099881825182,0.021406317452776612,0.11116271408624388,0.04294418715211536,0.04347161647826234
1820,1820.0,0.027594358131912543,0.036877969298912926,0.06669281333077949,0.04922777047843842,0.02827295127387142
1821,1821.0,0.042068553675085926,0.10431008221325229,0.049714684875932474,0.03523630094308563,0.03843201761686441
1822,1822.0,0.0349200155762294,0.02831585736810544,0.10059217551416037,0.03393122079858168,0.10687302722845368
1823,1823.0,0.0346272829280284,0.014885169816499021,0.03556444738480742,0.04713230730683509,0.052886698508573714
1824,1824.0,0.06280591077631274,0.014517385073785702,0.020450357781379342,0.10338955308298843,0.03458535091415958
1825,1825.0,0.11179876713398346,0.06690237263815622,0.021886889594536284,0.013279918252002658,0.034763788100236635
1826,1826.0,0.04210784553776733,0.04668269099176136,0.028982052993230326,0.09765917170920116,0.035893448047285066
1827,1827.0,0.02222042326358979,0.03663034692397898,0.04727385959258296,0.06186061528865213,0.10241600708004538
1828,1828.0,0.06341192339307815,0.013664043035038622,0.09971107706255779,0.02213947364931151,0.03323222812986939
1829,1829.0,0.1024748017146973,0.020435561699365747,0.02760825233243956,0.05291962652524204,0.043751339692899106
1830,1830.0,0.06061922144721383,0.06994899028975544,0.02933820664718272,0.034619154285138426,0.02236652050406571
1831,1831.0,0.06254026486903784,0.027368167379506883,0.030169561985902205,0.021327363721403217,0.10116393010249883
1832,1832.0,0.050136910297351324,0.033338430833534764,0.05718417390822416,0.03470939547438252,0.06545150185054645
1833,1833.0,0.022425055714420942,0.03613426556190282,0.10511758410293194,0.11237729978416561,0.029466494462333816
1834,1834.0,0.027564957685648792,0.059088993131283324,0.027518725143054666,0.10076079781710522,0.02240366900171891
1835,1835.0,0.11075817087397993,0.051716314451953356,0.047609299047843535,0.028334003676706573,0.0413054845250564
1836,1836.0,0.026208552432329484,0.027423392094171824,0.10563086038778054,0.026309309547033453,0.069800319981013
1837,1837.0,0.10583737364938592,0.04129036416191694,0.02043353289618164,0.02967961395278318,0.10186401089957876
1838,1838.0,0.06370745126529936,0.022418803780090698,0.030504339906709775,0.06188696734402478,0.014934862300394517
1839,1839.0,0.043246511480046754,0.035260602852793296,0.01485003910347667,0.04251198331386421,0.10896587387930866
1840,1840.0,0.02743146801787745,0.0566202087908731,0.05001003331320885,0.05843577270084791,0.02591908379074857
1841,1841.0,0.033812923301163936,0.028432765457519667,0.0422283143646443,0.04858503172568735,0.0666171424693365
1842,1842.0,0.03831381568253441,0.045113577008369536,0.04853375664610818,0.04878702423928256,0.063817722959766
1843,1843.0,0.043982832015973944,0.07300452003385997,0.04406570958025928,0.0399820578650159,0.022743597476693685
1844,1844.0,0.06510302490317925,0.09757654023147572,0.015154056532426017,0.04036352029834442,0.027112625511295792
1845,1845.0,0.029579037438554834,0.020175690351649855,0.10684815661285216,0.060180262381507164,0.021386954728557173
1846,1846.0,0.0593713190021213,0.05032269515737026,0.03351986306164542,0.035516406035751985,0.028201479683505278
1847,1847.0,0.04621469940914709,0.0417879971770844,0.03405095212633237,0.03824299234102917,0.06949330937383304
1848,1848.0,0.036614604672611795,0.028912378088233347,0.030317749440092853,0.046010075186664966,0.047400429378777954
1849,1849.0,0.10992795625248554,0.04559174382225253,0.05905014752524043,0.020503618071009297,0.028078301839430008
1850,1850.0,0.049277853593149644,0.05740967635561399,0.021681085137497242,0.03741834722378959,0.022222374150030127
1851,1851.0,0.007169197495087219,0.029971957451215146,0.10377579182291115,0.0467290844128254,0.06670776633404053
1852,1852.0,0.0677287131622478,0.021028241681813418,0.1016121918360931,0.019579954829730063,0.02799146251217369
1853,1853.0,0.047720237066238375,0.007066316798622449,0.03374146842272472,0.06753435374654579,0.10222450522629868
1854,1854.0,0.0411624566742115,0.028211008845703843,0.02209980834790885,0.06080887682706684,0.06074589490810494
1855,1855.0,0.03659054884052579,0.10012822816512962,0.013952442249509128,0.03752001136503411,0.06577050230929786
1856,1856.0,0.02783171279865289,0.06880227121155799,0.06377843777666155,0.02063378304175233,0.06544051355471742
1857,1857.0,0.10343142568371744,0.10468574326133244,0.03972309347484137,0.0281036075452158,0.027425152698343617
1858,1858.0,0.09594699140839044,0.02212509034053166,0.04567092896962137,0.04441861391777562,0.02697886846588364
1859,1859.0,0.02784050772599824,0.030612903543841528,0.06678440708673233,0.09821034347621153,0.04419595268121242
1860,1860.0,0.03359987383026806,0.043692879405322,0.02911067972647891,0.05839857204061782,0.029314012024735058
1861,1861.0,0.044201816296255324,0.04407891371787999,0.023092668400509234,0.05996188493785855,0.03335293364920002
1862,1862.0,0.03560918723359477,0.05124879754727128,0.03277429429847636,0.06019030550661123,0.02064305910644965
1863,1863.0,0.042958977977803854,0.048560238479752875,0.045860786177599554,0.06164948670377876,0.02235218001381491
1864,1864.0,0.0445949251035933,0.015109037590904657,0.06687652742915201,0.042818587063319674,0.023030523281708307
1865,1865.0,0.06666483120050234,0.06146657341492792,0.022377649494322558,0.04619703628935424,0.015169269132658649
1866,1866.0,0.04178998714534037,0.033580049831257834,0.02881898120024733,0.03410718618840953,0.03538531035960131
1867,1867.0,0.03502445002277758,0.04722162681245382,0.04866467383444197,0.04779377853449868,0.030091478477102456
1868,1868.0,0.04442623762320128,0.09338406640982663,0.025468629707012955,0.03996559013681554,0.022801407046838966
1869,1869.0,0.04164703368165983,0.02804248562133992,0.09441790772376522,0.04445953582707195,0.015173977848533842
1870,1870.0,0.06575180891265008,0.014265493555668234,0.020381372353758868,0.0267025578483113,0.11298346278400867
1871,1871.0,0.04848570096617721,0.0918046072447861,0.034055834625649345,0.03475771014666833,0.02855410111268344
1872,1872.0,0.014111961141584983,0.007588787669321173,0.036883522117562934,0.09923098941546897,0.06686968990854167
1873,1873.0,0.027810205794920113,0.028024990870987,0.06306057300751809,0.034063890973115386,0.09653640470972435
1874,1874.0,0.10446250504542684,0.021585643864267357,0.09726746943723177,0.03726391688999985,0.028002442148096
1875,1875.0,0.028526105643286885,0.04843451796701381,0.028661463209881843,0.03631221815651755,0.09980849514611176
1876,1876.0,0.06331262730882438,0.020908523666276484,0.049289594042786405,0.06562609013824601,0.04426130308442126
1877,1877.0,0.06393993801950867,0.03573869192408893,0.09361552035334038,0.02779683785060882,0.02193153186679437
1878,1878.0,0.05900749719673736,0.04849118105313709,0.03761356026714314,0.02000432200562752,0.04350696506710204
1879,1879.0,0.028437102511953537,0.06688305146249303,0.037506950249749586,0.10962846138719823,0.030350860990886495
1880,1880.0,0.028410305127098794,0.022748399252094518,0.030141399557400902,0.10834014627199884,0.09793459963126946
1881,1881.0,0.0298767057630161,0.051490266984462775,0.09748563515326687,0.05080543602914636,0.030251519504513
1882,1882.0,0.07155974329065724,0.03287569113363284,0.0602791572892735,0.0427795353139063,0.0330600988110012
1883,1883.0,0.06376695954881274,0.02853283988870779,0.06554342204031789,0.014510452710384333,0.05402216509081748
1884,1884.0,0.02143032671441283,0.059607141914902156,0.03350962282533451,0.02820422142662287,0.05335120447608573
1885,1885.0,0.007302072563217793,0.05717519812659514,0.04353749198722851,0.03542118520739274,0.026754618795045752
1886,1886.0,0.10387808389988623,0.013757706710579017,0.03559647710691842,0.06580553843958797,0.022367213565282363
1887,1887.0,0.0960745836676629,0.03474154425727528,0.03361004639250586,0.04436642978771452,0.04371446027198541
1888,1888.0,0.021217097355864092,0.06339638799411257,0.06548429309518487,0.06002864486682216,0.03471913746670723
1889,1889.0,0.02234785824110596,0.04806060703154126,0.06544390565885465,0.014702528895724846,0.04341827764108614
1890,1890.0,0.029212466538013838,0.10140243108203068,0.06555749591370333,0.03548386312078232,0.04784785000634426
1891,1891.0,0.05967729309647208,0.04139369412869295,0.053045275188931235,0.03537685438268433,0.020521151094491374
1892,1892.0,0.06502749522918073,0.036719226405894416,0.029724522141320615,0.021864548613177878,0.0661450202253794
1893,1893.0,0.06429121511453766,0.09734088145724043,0.028741366297922125,0.01998688709282263,0.014392803558145727
1894,1894.0,0.0639054692263664,0.03265772842283179,0.021061532078830467,0.04156198874268803,0.049257626547381375
1895,1895.0,0.029240381491313253,0.10473265591515096,0.04443746800190341,0.02880697401058562,0.0210355486311708
1896,1896.0,0.02842346544191762,0.014579493994406296,0.10702016335435244,0.03557919916167513,0.06456559047580145
1897,1897.0,0.02149974995376676,0.048736924148597684,0.06046330499429001,0.06558027909599234,0.021806553468187877
1898,1898.0,0.028123290754677385,0.03633481229396886,0.022857242858067752,0.06482502444878652,0.049062861265246234
1899,1899.0,0.10524053066545155,0.04097233822128897,0.06565828472605519,0.03604632413303879,0.020333190006924982
1900,1900.0,0.029500252891766793,0.04703680550924685,0.030295122446315423,0.06623292028594217,0.10438289303246599
1901,1901.0,0.10528847523191671,0.02765238447872165,0.04586161272932376,0.028991458471262794,0.041509268999275886
1902,1902.0,0.03386407818539643,0.04357665335777771,0.014349866266568197,0.055611748491268355,0.03607522704433482
1903,1903.0,0.049803187998420394,0.09981351237701823,0.022259359465199517,0.033313066960240015,0.06508942629694256
1904,1904.0,0.04802765626020505,0.09849530011748839,0.015444798664128805,0.06793000793108629,0.035659974616811765
1905,1905.0,0.05042140994845854,0.057166948872911294,0.029816391444598904,0.0678648771549988,0.036381878737540126
1906,1906.0,0.015045276471630877,0.059320933382224036,0.027170695702875027,0.04940375048260224,0.10260540317232425
1907,1907.0,0.038214175946682874,0.06399858893401371,0.0366483436645542,0.02880172133157768,0.06620909547155515
1908,1908.0,0.03760625640246643,0.03341239847514523,0.06282243988953011,0.042785584534645364,0.03713757109871471
1909,1909.0,0.029432804757061,0.06427479512228106,0.021215481195396325,0.044028310798838434,0.037577475915618205
1910,1910.0,0.041896096916916786,0.01380081066192556,0.022051312834721733,0.10193643659895546,0.049834611258767994
1911,1911.0,0.042480706984143274,0.05048804033330541,0.02070245466121899,0.05595077945559268,0.04223374942539225
1912,1912.0,0.03503395293272629,0.01965952052633329,0.03416201905930595,0.05930659014904548,0.10780584362189521
1913,1913.0,0.022452005592823465,0.03605184059282264,0.0422242189766641,0.10071450057931924,0.06748947486171711
1914,1914.0,0.06246752684068349,0.05770917468622051,0.06881414072479831,0.014658543187019209,0.03347705519872479
1915,1915.0,0.04082615127257669,0.05106464799403323,0.026366017609428118,0.04167066492001253,0.06625042959332919
1916,1916.0,0.059550768369410575,0.037513584972127506,0.03394078211480709,0.035273647096822715,0.10189030552183774
1917,1917.0,0.06914857619593075,0.021250008157826072,0.02765563805943669,0.03371695368956507,0.06409982873292135
1918,1918.0,0.021760579884071204,0.026367380269626706,0.10798697768267519,0.06655550704727507,0.04845187308286128
1919,1919.0,0.02082928883793979,0.028249212861869273,0.027816146095302103,0.05408486946494133,0.06656713578204425
1920,1920.0,0.014526314388898934,0.06171268725643691,0.03747767835734038,0.0331534004103534,0.05956170886077902
1921,1921.0,0.05859265463841871,0.020205863335464154,0.04739452513464039,0.07035376652054702,0.03634053708321823
1922,1922.0,0.10439321098498498,0.02203282016109442,0.029275133452686772,0.047522795849064464,0.04361422781514001
1923,1923.0,0.013765130377287138,0.10507160961291676,0.044154052637779724,0.027559261866004065,0.061958636858152644
