,0,1,2,3,4,5
1761,1761.0,0.06452612288968697,0.04473096281754351,0.02986648017092974,0.044508569387635734,0.020524463821436252
1762,1762.0,0.014280980882448105,0.0643681748941461,0.02247162673727577,0.09230131526565391,0.007513092752436321
1763,1763.0,0.022772970138153385,0.05541787279057365,0.10366381000441123,0.028890532431253717,0.06519023020008742
1764,1764.0,0.04558869627496391,0.06419623193108509,0.022053021414020643,0.02884615400376116,0.10419720503039057
1765,1765.0,0.01348077951472672,0.040904506497145915,0.026760710756283567,0.0436658643201499,0.03738557606897224
1766,1766.0,0.02283677713040385,0.0635198708418613,0.025941697684642318,0.03053152157425521,0.028588812540163617
1767,1767.0,0.1081276235446204,0.028058570119038458,0.02763256525525053,0.028640858901815294,0.05550500555179275
1768,1768.0,0.09597019123298305,0.03474590064973879,0.06265493558766773,0.03495797694731728,0.02066722574105487
1769,1769.0,0.013966009314044295,0.04726768679455046,0.03665425435928588,0.09730660227618584,0.06847233725327836
1770,1770.0,0.07069169139840327,0.014789054884547162,0.048548560062258855,0.1050564293245503,0.028109026519318837
1771,1771.0,0.027136879537408804,0.0294983322029261,0.037882798825803206,0.043642137984677025,0.022976968341888324
1772,1772.0,0.10286986219919642,0.0151493276776784,0.099261604579409,0.014722134033778663,0.037497686902773296
1773,1773.0,0.021144248052230488,0.10490001942236288,0.03606948186871461,0.014988191035834585,0.051715821523425194
1774,1774.0,0.09601694810853786,0.02256382572635936,0.015347815113100216,0.04295289063546196,0.048164198803686734
1775,1775.0,0.049413087696760796,0.04095351058679418,0.028429872891951306,0.022505521290869763,0.04202471294200485
1776,1776.0,0.09967366528467778,0.02741231204266367,0.10279072097188928,0.02164031551891555,0.030124958678199372
1777,1777.0,0.03679425678304489,0.029493991176296155,0.028282783955161477,0.04934555333710285,0.035301807507491664
1778,1778.0,0.04397885821897209,0.10145781581327319,0.03607628625714939,0.035833895009335356,0.028124830527990828
1779,1779.0,0.05183619495415057,0.02990603235927901,0.10062532189714653,0.021152177649681914,0.05405545849032361
1780,1780.0,0.05318713320797342,0.05651577043907792,0.02212188709677743,0.04280946223241458,0.04783304600456187
1781,1781.0,0.03442859185007079,0.036075104351485594,0.09866069780683855,0.021216020908614318,0.051709409983721685
1782,1782.0,0.05852808982577754,0.015096181836596164,0.022427465267394024,0.05908150863877437,0.013287716771881519
1783,1783.0,0.04528893876236438,0.03784633465477598,0.028739173157075186,0.037564996542499014,0.03525870290081249
1784,1784.0,0.02167771888133009,0.036339790100793225,0.019425923101327253,0.035495162778983194,0.10410222191563903
1785,1785.0,0.03607664163123509,0.015186930944269927,0.03607593425401987,0.09661750567603829,0.0482813961023775
1786,1786.0,0.0074982095391197085,0.09000795475017219,0.048556474606808966,0.058540624849338495,0.015092530251297542
1787,1787.0,0.04871388937787872,0.10613838690499332,0.029533921326279078,0.06453823116734646,0.014243825796160067
1788,1788.0,0.0914384644418082,0.04554039546624651,0.021017081905164194,0.04276018873495247,0.019215203221241293
1789,1789.0,0.036597765945778744,0.10513371952770542,0.06567392491284729,0.02972922643632557,0.007664486077821212
1790,1790.0,0.007539379382815016,0.03792405096954021,0.05933065684329468,0.0147490325613248,0.03483312732702569
1791,1791.0,0.02874000562437264,0.06475464310055268,0.03371853267059322,0.107428541241637,0.01493925908801287
1792,1792.0,0.03361307452030491,0.03285228840475722,0.09801176222057521,0.041089208547094594,0.03500911552415119
1793,1793.0,0.05252101424689937,0.06383281119247672,0.0,0.03604271868822159,0.05132483988673859
1794,1794.0,0.014951054914101704,0.014801106621680335,0.06042932408632608,0.015069192417273352,0.11091266650452415
1795,1795.0,0.01486373851209173,0.10021209741424472,0.042901242182036066,0.037076294577854656,0.03484698961696783
1796,1796.0,0.026152257666999083,0.007438836696936313,0.007594648486677919,0.04396066636656734,0.07015371507767208
1797,1797.0,0.022250712201097575,0.03501249179070529,0.0680794565954644,0.043957914679259406,0.02788954529919669
1798,1798.0,0.04858902498695412,0.028136255464253447,0.029752258129812723,0.03630078235274921,0.060194951435405736
1799,1799.0,0.04377207105825134,0.03767188360282556,0.035903250691094554,0.04438475420670889,0.06519417127901866
1800,1800.0,0.02929785928295486,0.040803324291531065,0.034807810902208955,0.04426524925564156,0.06201940437665039
1801,1801.0,0.02227663377978372,0.05893062207616547,0.053668090173130935,0.036009057770466216,0.04604091046831265
1802,1802.0,0.028713600563518453,0.04262456413389401,0.021755264672317604,0.04184674107653197,0.05816592406690676
1803,1803.0,0.007620349776335928,0.007348630089123464,0.05780877868341273,0.019944885605093794,0.04431457746851026
1804,1804.0,0.10158524637997955,0.022580586531718926,0.027278047796603148,0.03715071059117563,0.029246684466919238
1805,1805.0,0.029231748941595158,0.09492789031506417,0.02985866436673438,0.042830821366668735,0.030170538432859773
1806,1806.0,0.09917820511362364,0.028721998719295184,0.029669875110590434,0.056406567491893274,0.04653022788545491
1807,1807.0,0.06424338631198331,0.02255455895172095,0.015187168125930817,0.055239521895491465,0.029813344815616576
1808,1808.0,0.059241151758453556,0.028125878464158274,0.10084781623608934,0.02828882331493661,0.0
1809,1809.0,0.02885305990687,0.014458805986902799,0.0075766105181065534,0.0965952386616054,0.07290673182411612
1810,1810.0,0.06659546996137033,0.014549173916828657,0.02288750097848376,0.02863317016011304,0.04449039545492301
1811,1811.0,0.037284693723787926,0.03441262923722426,0.06846727167574926,0.0645085901666468,0.022297904752722895
1812,1812.0,0.028760894948265715,0.035755273551283266,0.04773279382351182,0.057474228587625194,0.04241336699669062
1813,1813.0,0.026275015168791944,0.0504357118984308,0.0664462914269594,0.0351240211532433,0.04315731529974063
1814,1814.0,0.0683602799703465,0.02191708781108929,0.021350105386114444,0.05385298604609553,0.03711741418123716
1815,1815.0,0.02676529904789425,0.09897630328310333,0.045172836929718005,0.0625206316999511,0.0285199504983138
1816,1816.0,0.058306427584116985,0.06388364447014398,0.021308050745841765,0.03607807083239646,0.04143802409931771
1817,1817.0,0.029028471485905517,0.10937339403637635,0.036182277907174196,0.03622665351458584,0.04261519859755082
1818,1818.0,0.06363972042783697,0.019904126103453056,0.028251720571567693,0.04214481339400846,0.03786640347797744
1819,1819.0,0.05861236988891535,0.03482892340101054,0.022550389852949285,0.034854672713980996,0.08983901670912445
1820,1820.0,0.014929013784178312,0.015076329223281875,0.029879729370042525,0.04454498593451137,0.027720312361136448
1821,1821.0,0.03614260625219386,0.044003505774243924,0.03663397316978444,0.05686115592234786,0.043913094456704244
1822,1822.0,0.10092861582356363,0.0221750963872482,0.10204636104269235,0.022389980698324596,0.021597547539099888
1823,1823.0,0.04339583373362298,0.02194696209717616,0.04355199267952083,0.09918636426789079,0.028363117337578212
1824,1824.0,0.06584627693045113,0.029321758335964187,0.04442721005520105,0.03575427130606014,0.048496352995160544
1825,1825.0,0.05624671314880866,0.06524221353957103,0.06604469549445575,0.035923639696889414,0.027880015960976296
1826,1826.0,0.03551884506694346,0.060474479740124806,0.04356051919104747,0.026848918105904573,0.02250049015015895
1827,1827.0,0.026813052837972508,0.036165869371795355,0.021858800417564748,0.10533477911036088,0.10299392149397324
1828,1828.0,0.04304233503119084,0.060450965311911756,0.0648963844158493,0.02873929228181098,0.014913723831847693
1829,1829.0,0.014744107315186517,0.0619174359620357,0.10273180328253882,0.043444704368120084,0.03488347968344997
1830,1830.0,0.10713807667311365,0.03547737143132069,0.033388240761258466,0.05705520211034586,0.03677348117719441
1831,1831.0,0.030559176836295884,0.028505278976437627,0.03684847033691326,0.04973131801423329,0.06770352106778639
1832,1832.0,0.021140138249644797,0.022224089905001278,0.028651021706816684,0.10264143582069506,0.02097104306700755
1833,1833.0,0.014913775172088502,0.0358524136014351,0.04848043638725429,0.10435207075900448,0.036735979042579865
1834,1834.0,0.030302438430612484,0.04384557891688871,0.034478999187836014,0.03550229819690524,0.09914439517179768
1835,1835.0,0.06232720063477744,0.02141014567501766,0.021695811158784415,0.03609633596672332,0.061468825134089626
1836,1836.0,0.05672825223558338,0.04345457995392746,0.034677287304248905,0.014573939061484981,0.0582761054056462
1837,1837.0,0.10090098110591567,0.02212727503509072,0.05240110544132665,0.026510303605135333,0.020926368157285182
1838,1838.0,0.04357908533474356,0.027985829821390713,0.04291370242011799,0.03458376058490156,0.1028973691117283
1839,1839.0,0.042406968473532376,0.03685784510974939,0.04253428601437665,0.03745794333109618,0.10122311207417853
1840,1840.0,0.06394918752776071,0.04890052621542192,0.06563591858826377,0.04437540815793314,0.0273792962323303
1841,1841.0,0.061630399961362874,0.022297258365422852,0.022260948053121923,0.10312360525338221,0.014635391792283865
1842,1842.0,0.10325230231078077,0.021581298897378934,0.026826150388795086,0.05573167973410176,0.007248579427726603
1843,1843.0,0.028769148199423052,0.030269283996614448,0.02168871608269352,0.029302684368644652,0.026118408183998857
1844,1844.0,0.10709400149063325,0.015072358918451495,0.029395294560492988,0.06334414854049576,0.050359290423557655
1845,1845.0,0.015305352825955427,0.049573901651717836,0.04898933475276231,0.02104701555094291,0.007664960184868213
1846,1846.0,0.014198315912104095,0.014758877159296751,0.06043967182575252,0.06787415510958986,0.03412201831797002
1847,1847.0,0.06484622048059781,0.013772765499795659,0.021996177292108003,0.044040782248862737,0.07252894654968649
1848,1848.0,0.02830452365276292,0.05987204259179659,0.03550537813086256,0.022158710478787688,0.04978305410828006
1849,1849.0,0.03547882765540402,0.028718166219058625,0.11384585069065768,0.014949183792971674,0.030554111835386758
1850,1850.0,0.04215708336773267,0.02909398983420672,0.022331197606850633,0.09639433607484331,0.03576592659792777
1851,1851.0,0.06417239171423646,0.06813102659654427,0.021437948081378548,0.022111097733726735,0.029477288299503787
1852,1852.0,0.04467062865922681,0.0645486653345644,0.06302190063517557,0.01460990391276934,0.036384546123605345
1853,1853.0,0.03557647982670885,0.09987779363504735,0.06668674796082487,0.02173996635017512,0.027772880254042464
1854,1854.0,0.048790078673175565,0.10339272176854997,0.03645288083611555,0.03462329044479682,0.022498730059775197
1855,1855.0,0.01455225908572456,0.029532335587690795,0.05030215744081272,0.042373601036143765,0.06420812705278586
1856,1856.0,0.014635685226106964,0.013123919868122272,0.02171283648086969,0.09335828803314566,0.09995132994531107
1857,1857.0,0.06376836831947875,0.03219428688005459,0.014629726725579328,0.03589632747719295,0.09808504334612463
1858,1858.0,0.06723138127507057,0.05833009509351243,0.04690247102244852,0.022325804446960563,0.03307373119316647
1859,1859.0,0.06022822734334881,0.019409962379303487,0.029104928423541305,0.04372871633900218,0.048950292040209085
1860,1860.0,0.03470459925152287,0.045214757667134724,0.028518673527273993,0.04735017963011742,0.0642441308063992
1861,1861.0,0.015062147720439947,0.015110207610217103,0.029105774982257287,0.03483580998043211,0.10473256752569454
1862,1862.0,0.013474207593975758,0.026903246160078383,0.03307931907164588,0.10467225353542091,0.02221194357070013
1863,1863.0,0.0630136423309882,0.028510835362675832,0.058986597960006694,0.014477379280128565,0.029757012782831282
1864,1864.0,0.021636131107741065,0.01363591294968217,0.05350255775850836,0.044344164247085434,0.022427288021833122
1865,1865.0,0.06197881594356481,0.021398574099346056,0.050214316089933084,0.029085897211259544,0.048505660490096254
1866,1866.0,0.04394796740079502,0.04438558525016481,0.03539649565549747,0.06376217497576007,0.02103205655873491
1867,1867.0,0.06853939792061498,0.050121033519989755,0.02883495046972353,0.045012705672383815,0.036355580371806084
1868,1868.0,0.043214962854538554,0.02997315425691455,0.06208590352401463,0.014599186970426595,0.06457576257363637
1869,1869.0,0.04503849453308585,0.06452197038463194,0.03462165271976634,0.0228711970457754,0.014305145990757034
1870,1870.0,0.05178961152002079,0.048322304429922844,0.029431529451808783,0.052269952354154846,0.02659336658747479
1871,1871.0,0.01431420414768478,0.0710315933734654,0.02878700607379249,0.015033824778931027,0.0698059715922123
1872,1872.0,0.08823732382110536,0.030225783436301144,0.014845804622772043,0.05749700140763454,0.04920274939789061
1873,1873.0,0.10473760798837707,0.015139693608903108,0.050354545434183405,0.021203204678326794,0.04967572526358298
1874,1874.0,0.02240545894803421,0.029871707777761054,0.07056040699099148,0.02746641970251368,0.042691636186744236
1875,1875.0,0.10198053084038552,0.0073047028002178275,0.02895045409535566,0.02874312716717424,0.0477818126510625
1876,1876.0,0.09659542836849574,0.027112016881101493,0.06042965142379798,0.013502185259066324,0.028841381710520784
1877,1877.0,0.03673328821811819,0.06379323270368618,0.044383662553872986,0.027721272270238122,0.014548257237804344
1878,1878.0,0.04551908249646292,0.04005050590748883,0.020791151346159203,0.0987897885955205,0.037171910864501403
1879,1879.0,0.044154619195704486,0.09411803897301953,0.014455758716462295,0.030818177928194652,0.020909548465361794
1880,1880.0,0.06278048346587407,0.04253488142975255,0.007580180757738603,0.015028365201349982,0.04899728562415332
1881,1881.0,0.06398489303990805,0.028613866114359756,0.0076237858030935865,0.00760541027885774,0.04481402156738889
1882,1882.0,0.0652833500680787,0.035233552803017654,0.09944856632506614,0.013241074794731373,0.035922735369722486
1883,1883.0,0.09970066271280187,0.04399548753485905,0.028580263242852337,0.014381827809050781,0.06225369414926266
1884,1884.0,0.04298226092664588,0.01413160004386957,0.06600747142788592,0.05951887862792801,0.022305674982849397
1885,1885.0,0.02772975222370195,0.03555627879903535,0.0863194392892236,0.017708492086083348,0.02258968832991655
1886,1886.0,0.022847390977689928,0.04781838101733868,0.1089789121435521,0.029370600886991765,0.06633011313973335
1887,1887.0,0.1053514502945388,0.01477932793773762,0.022468295846950155,0.014483464422774352,0.06419853035971346
1888,1888.0,0.02967604789894931,0.04758043131505865,0.04846433260171493,0.036186472766105114,0.015064093502749802
1889,1889.0,0.02517641569219754,0.022655127531864005,0.042179342154450655,0.03730531679312587,0.007513192581868671
1890,1890.0,0.09755642550914771,0.04389629460150953,0.04312656617137893,0.01485279084641854,0.028438535073279075
