,0,1,2,3,4,5
1846,1846.0,0.029046918777698015,0.04458144226793345,0.058477096469344625,0.05646512649453133,0.026916561303201705
1847,1847.0,0.04808815265142844,0.03594931438021728,0.015287232070201728,0.043083528527140785,0.05684369476820631
1848,1848.0,0.04153510910640559,0.0910287420364537,0.04491328132388937,0.01515885959987571,0.02212996443936522
1849,1849.0,0.06532464416200216,0.020838805175818115,0.07060765603005534,0.04130280095098978,0.051224246650454115
1850,1850.0,0.028746229710319367,0.06482812192362265,0.0658695808519963,0.03650229755040482,0.043916511102756156
1851,1851.0,0.044923897798012945,0.043251910155409266,0.042286537051331764,0.07001934545049679,0.03672467756916256
1852,1852.0,0.03737480540327464,0.049049601603320385,0.057356557780107065,0.03527651202750567,0.06436382576279999
1853,1853.0,0.09365443905781591,0.0226615452755138,0.036837848119582156,0.022342694318381633,0.035914647519865166
1854,1854.0,0.10077366615982757,0.02956180245135316,0.04970409477659823,0.022574430315764376,0.022249197941622764
1855,1855.0,0.013332588742937046,0.10330682606361119,0.10113318801890624,0.03246895909944531,0.0287156162437728
1856,1856.0,0.040042018288320436,0.02092296348627794,0.05048647289695218,0.03572596888088299,0.04412198178701833
1857,1857.0,0.08732454354696327,0.10464325084786409,0.028213179572609166,0.035929093386210226,0.03621924875208826
1858,1858.0,0.03756277921100805,0.03581639652159243,0.04327955616026324,0.045521830651558466,0.022267203374126306
1859,1859.0,0.0510151052247693,0.03653109956674407,0.06359048746389341,0.007559660806731149,0.05172669212992423
1860,1860.0,0.046557709694388806,0.09711523317096102,0.029713941438774986,0.029935904563054665,0.043638732917947474
1861,1861.0,0.021152550403517656,0.042215850615020596,0.03377037733903627,0.02856158187461586,0.09980382110357514
1862,1862.0,0.02756570868464645,0.03666181802184135,0.10257488772051002,0.007600796234900549,0.06826307758239213
1863,1863.0,0.037141839343529125,0.03673911599750444,0.022087271772240295,0.03706080579953475,0.0076745734206769296
1864,1864.0,0.015227133577481337,0.04153914187519027,0.10314449757424216,0.0344412132878067,0.060140228718507015
1865,1865.0,0.02107211052918537,0.027792712051429823,0.02056667458242436,0.10522912287839385,0.10125336471698325
1866,1866.0,0.04479923916587696,0.042890670043254316,0.041528861217022546,0.044900899121351305,0.043791036685715296
1867,1867.0,0.050147955156521866,0.028320765746060145,0.06487349436723215,0.03685763405736557,0.04815737680829911
1868,1868.0,0.007446547663680246,0.0443679731342982,0.04945810929759716,0.02828505074213463,0.028129898750853567
1869,1869.0,0.014786527360068087,0.02516371814055388,0.028337839743447394,0.028495112138153693,0.10243454304264826
1870,1870.0,0.030061223528012097,0.03624897110132085,0.09978415542067642,0.049226506380488456,0.06466492749955234
1871,1871.0,0.03663834812113852,0.10631512277272505,0.043484892500790136,0.028870860533746143,0.03559577630408403
1872,1872.0,0.036043031758552606,0.06467761950549827,0.1016459582733137,0.03482712067294493,0.01463989401534419
1873,1873.0,0.028108330746409782,0.04330497848511462,0.03478949340340953,0.09605178074319354,0.013372058399615657
1874,1874.0,0.043869343281472434,0.022346956412616303,0.014972168182355748,0.035869330573936084,0.10208173771184169
1875,1875.0,0.027985450200112175,0.029264521826377274,0.048412674242628094,0.10050979204603779,0.10141492427612299
1876,1876.0,0.02884564269425547,0.10589247744579514,0.0364508407581088,0.028005550684362154,0.05621129888957382
1877,1877.0,0.07802437200483484,0.015090983252813063,0.013379913230397692,0.036013997613566585,0.0449782571182988
1878,1878.0,0.02996746091465725,0.014878246550854023,0.0433547062389773,0.03782643171564921,0.10380097012876015
1879,1879.0,0.06277079684970403,0.06763964068493665,0.09976232941133158,0.029141119150345094,0.029576125823297033
1880,1880.0,0.06754975959881526,0.05005115977621244,0.09511160102883763,0.007432289278586044,0.027580097333409843
1881,1881.0,0.03492847228203888,0.02861468370457486,0.03433411735723619,0.04363929212506999,0.09982713967030368
1882,1882.0,0.04793707158976891,0.04535081191047086,0.035094390636999234,0.0969506136394553,0.022685031705783655
1883,1883.0,0.02215731573913641,0.06358214179204577,0.04845870339976651,0.028212116171415867,0.07297706186775012
1884,1884.0,0.014735559376814282,0.04468156844408708,0.02251722917222905,0.059687219860568894,0.02985223684194531
1885,1885.0,0.1046667449674838,0.021666960046896173,0.02108733163850707,0.03795516069534372,0.06211753944349972
1886,1886.0,0.03468440602834622,0.02132474539891208,0.03576870223984408,0.10150091501539606,0.044683414621588785
1887,1887.0,0.0693695633668801,0.027113159178411745,0.06437234267954474,0.028220478472046565,0.027526631832165593
1888,1888.0,0.022000390021558014,0.101252483753471,0.02041620498163966,0.11250957308800119,0.042046087818732855
1889,1889.0,0.03559432437982982,0.045786663452687636,0.03584898967291745,0.015063544264683657,0.0678768622288009
1890,1890.0,0.04189067639971669,0.06439424873181562,0.06719445733758536,0.03610030308604544,0.0352408256873408
1891,1891.0,0.06349262651474546,0.027226337474396147,0.034944626145132114,0.04097056993814783,0.02196542994428387
1892,1892.0,0.01494915109667024,0.03798455800182261,0.10173395938916602,0.022813806932258165,0.015241117834682266
1893,1893.0,0.028559263412371794,0.03601147582321004,0.08305469973675497,0.06683194381174035,0.044617158353668876
1894,1894.0,0.10481331274881035,0.049585202523882904,0.04404916100181005,0.035538403210839495,0.03580835154424984
1895,1895.0,0.051505474929120464,0.04521064799191695,0.050374260001335956,0.027066073783431,0.03744481782694558
1896,1896.0,0.0941010812986182,0.028191229910984883,0.022130211861198384,0.055361339496596024,0.04392042037166078
1897,1897.0,0.034710675402525634,0.02123329363642099,0.06906384579064258,0.02092142107863507,0.06723039756701257
1898,1898.0,0.013902301232445373,0.03664432587425503,0.021222996176594847,0.058004520492766304,0.015079574507383248
1899,1899.0,0.06888556861764149,0.06873076145228157,0.03575074439073077,0.030456625559893733,0.04489619111021978
1900,1900.0,0.02219371437888282,0.05824444880803062,0.0444127679856487,0.0293020575110992,0.029438657544524908
1901,1901.0,0.03699493620644068,0.03615550844313698,0.026959550396074814,0.05759856311921064,0.06751604193841046
1902,1902.0,0.09821170919601155,0.01355550284494496,0.04912294447931749,0.09956087474707259,0.02823296079554973
1903,1903.0,0.04858927792768745,0.022801866065750152,0.043297114522707604,0.0286451484596573,0.04609248233472634
1904,1904.0,0.0512782534659336,0.06579320874115765,0.02797543038995084,0.02833538374077724,0.0342972325353612
1905,1905.0,0.05692918299782911,0.029299615999069623,0.06333432549083347,0.04936021119918013,0.0356432604910045
1906,1906.0,0.041058588791422226,0.04358961736660635,0.03804131657059638,0.06559804638472794,0.03007779724261733
1907,1907.0,0.03588570317757323,0.06004768407490218,0.0672002307121055,0.03650496135930967,0.04185431023762784
1908,1908.0,0.043229601806714285,0.034273777222614,0.03701093107268409,0.05624173810674702,0.04864319950780607
1909,1909.0,0.020021479040972238,0.033586889415219943,0.043223787011864225,0.07489560672947544,0.10363062733459251
1910,1910.0,0.022375313043530125,0.0351471198837973,0.10069258859163026,0.028844076475204088,0.03466314798330828
1911,1911.0,0.05880580770102027,0.02147208426774763,0.10566245732117144,0.022552478871114407,0.03450288297092567
1912,1912.0,0.015220642219110025,0.033879051872055754,0.028073022682255245,0.0980794557382251,0.04488073246548229
1913,1913.0,0.037470745138413024,0.06870579493131308,0.014977023038534938,0.028992655001669476,0.03628561797465434
1914,1914.0,0.051711548024980125,0.10449574865833575,0.01351619213654662,0.027939817504629975,0.049331542042600075
1915,1915.0,0.007508370176397268,0.03670947143977537,0.05156216462451892,0.09167076704552526,0.021098704140236603
1916,1916.0,0.03640725309681015,0.10986610994879721,0.013461122015408411,0.036662597159704914,0.013542997042575156
1917,1917.0,0.022531402121931367,0.021332050632016535,0.043397166551053704,0.022164761846626618,0.07240203703855981
1918,1918.0,0.06461292234466819,0.04534500768696935,0.014237212835670306,0.0211227309491105,0.0999407171230165
1919,1919.0,0.06531304734336306,0.04969725964783237,0.03039624443954823,0.10447416396358623,0.02956693216149385
1920,1920.0,0.04124856861381994,0.05731001981560331,0.05851067563509917,0.007344194935128377,0.022011976813454917
1921,1921.0,0.10844220422164842,0.014377527786229074,0.04355965746881885,0.01498889461496606,0.1020927484137884
1922,1922.0,0.03595442417267883,0.02238859015516362,0.06843211718275337,0.09907086842901151,0.029077609990859423
1923,1923.0,0.022689177707849967,0.0974058083657021,0.022208535157459065,0.028074778568960367,0.04869841789146238
1924,1924.0,0.021153068136503795,0.11198402174047734,0.05596039752332072,0.03552576941266337,0.014105548237609318
1925,1925.0,0.04121551684000388,0.04114464274518605,0.03540129460125544,0.036422520617524275,0.090296472008753
1926,1926.0,0.036804876780964994,0.0955533516863801,0.10399683874247921,0.02066828236705067,0.028874692301105453
1927,1927.0,0.014838794608347873,0.09923067592819747,0.029027455145610115,0.042691454168077216,0.03417715905298736
1928,1928.0,0.02783261072276601,0.01522722391409444,0.01926499461889716,0.1037549663717758,0.060084401460314504
1929,1929.0,0.06695821998191957,0.06968410542063469,0.028270663934401797,0.020805805995205,0.01493033308314485
1930,1930.0,0.014834999381417201,0.019913822542166615,0.015225710658365959,0.06878690437929975,0.03687744404382774
1931,1931.0,0.03652691841800396,0.02764317270679129,0.028508855906021348,0.03544975731007351,0.09874796293537233
1932,1932.0,0.05747486155010117,0.06416544790390778,0.020560159629919857,0.02870275362015284,0.06533876096624487
1933,1933.0,0.04981078771023081,0.014278982158168243,0.036325162346817236,0.10307557492399799,0.05676001792742365
1934,1934.0,0.042969451200898685,0.02262642954341639,0.027557284706837992,0.09751722760240536,0.049971201827446146
1935,1935.0,0.014499662396957077,0.029870386044190834,0.058764239532510136,0.10389657292157975,0.027867869039269872
1936,1936.0,0.10188667443391483,0.03657426918968155,0.020969955311662028,0.04535121733606546,0.029085850868363128
1937,1937.0,0.04350086555175282,0.028018450137881037,0.036732803593152646,0.04394821409085403,0.10567492566165702
1938,1938.0,0.02142855873600237,0.03697442755277515,0.10525171440224483,0.035483990937480954,0.015160762135932626
1939,1939.0,0.015125269948421094,0.029588734636214035,0.034784913733946106,0.06084746718658463,0.04978288061589135
1940,1940.0,0.021003749085825692,0.036412401941676074,0.06014610448519411,0.04141341717436708,0.06655578822457521
1941,1941.0,0.027525685425205393,0.04805080813542976,0.034667111158269794,0.028373947138606335,0.007686983204662266
1942,1942.0,0.007425355804688435,0.10701462800614542,0.014971395900414427,0.014693135585101451,0.10657023632166873
1943,1943.0,0.05354264503631411,0.021894148104646835,0.051057623606885844,0.03620708667982721,0.04524047502735035
1944,1944.0,0.04439859679779911,0.02106176573900432,0.06431165569550769,0.05768238748860242,0.04084549820705121
1945,1945.0,0.02900995379750792,0.10324329236084881,0.036678044869540856,0.020883158936220225,0.046931113244463
1946,1946.0,0.033546349813850254,0.04310085649919736,0.08801377683100556,0.030151816757059895,0.0364347936225936
1947,1947.0,0.058564108538251225,0.10888750654652374,0.0376183119089329,0.022311349627783573,0.02967036544833165
1948,1948.0,0.014716180188902193,0.028771127716085143,0.021153442530917593,0.07422347776987627,0.019818350492049542
1949,1949.0,0.021680920481399694,0.1018402762722581,0.014575433993626893,0.035569178471320656,0.07077027891364499
1950,1950.0,0.03442239841941343,0.1031080695361528,0.03589639361872646,0.0362500322895807,0.05202355016469544
1951,1951.0,0.02244489168062484,0.05019430791809778,0.035597437280480364,0.027050867656238018,0.07163788243289425
1952,1952.0,0.022244336175532228,0.034479683452148996,0.02885922326617183,0.03694761809855841,0.06523544694278696
1953,1953.0,0.015329677742251697,0.0451369864923648,0.03437915065299902,0.02724888415637628,0.042166641709487904
1954,1954.0,0.0300701728751685,0.036187700594525585,0.0431363295732178,0.014094062218131897,0.05524250162138388
1955,1955.0,0.02905098567652369,0.06483734847765849,0.1061217899251777,0.050336378944012355,0.02741516705553557
1956,1956.0,0.026756100156910954,0.028004400832562927,0.029922191038024338,0.10378214050071491,0.10020363771626392
1957,1957.0,0.028455590732369782,0.03559188503320092,0.10809174335584269,0.06929880246191587,0.027596168672936135
1958,1958.0,0.043249735032230834,0.020670648004612473,0.03594725583406005,0.0669236428743049,0.06529514310702635
1959,1959.0,0.0357057927387824,0.0666767189305179,0.037402721232077815,0.06872993729505184,0.027748966904062988
1960,1960.0,0.036464964503251304,0.05225909336955394,0.042748737191652,0.030189652592411475,0.026953107275828773
1961,1961.0,0.013384754302405622,0.02213242838651692,0.036770146036980894,0.05630635962014855,0.10353356408172094
1962,1962.0,0.03752670844743788,0.04276009737324213,0.04859990016236721,0.03786207063075157,0.029262170597105876
1963,1963.0,0.029474775404002194,0.10202299285839574,0.05740739737036112,0.021334440389038697,0.05904268849726436
1964,1964.0,0.015062432846710308,0.0356156625167988,0.098011446490905,0.022284522056159797,0.04307921107768064
1965,1965.0,0.05145170322908635,0.027601008166308005,0.04110369966687813,0.028136971818452133,0.09252995547206147
1966,1966.0,0.01522390169421071,0.014152033737504979,0.030116591927454472,0.04940794587763423,0.10309642263837268
1967,1967.0,0.0436760135100753,0.021716525184161107,0.029838239322515413,0.10130302965164316,0.030395421201779193
1968,1968.0,0.039450192928506364,0.10180317698976081,0.037045419050332276,0.014973814465692124,0.022146597524180085
1969,1969.0,0.013494408986623439,0.058406481646968454,0.0355870812792874,0.06210302919602514,0.007553479646770074
1970,1970.0,0.030010782467583874,0.10916598053058223,0.015313052367112669,0.027786160730005876,0.10741483216396643
1971,1971.0,0.03534476446646227,0.05171339651925626,0.028384476073861006,0.013330104728121208,0.10218541035890687
1972,1972.0,0.014477299087697158,0.021819861621071836,0.05016448843184278,0.10149811799735638,0.11113912357659082
1973,1973.0,0.02825006733684374,0.022064179331238578,0.06596147342249532,0.03652139545715953,0.11009274336979448
1974,1974.0,0.06478808487092355,0.022467006339846125,0.020653358729836344,0.0374614007887831,0.1059924002045109
1975,1975.0,0.028398982468299774,0.0973439568476241,0.0223215926465136,0.03583331717803587,0.09456070253319254
