,0,1,2,3,4,5
2707,2707.0,0.034609952160444206,0.028860586591229538,0.10137164883094532,0.1022384666965541,0.0368025331011031
2708,2708.0,0.04373808913349361,0.06361260051135091,0.02193815873012673,0.020785396817262665,0.09827931844968063
2709,2709.0,0.06396528991932095,0.10476079872110744,0.044562056479166084,0.028229249836938173,0.03672518691389887
2710,2710.0,0.028169863486458144,0.02835509288350624,0.04838971858770517,0.1001549080437965,0.11212446089761668
2711,2711.0,0.04365670114377148,0.10389058055934765,0.036337018066345164,0.028755028364693104,0.03476727983462094
2712,2712.0,0.09699266107664799,0.05987734942929093,0.0366785339259125,0.0295243415021462,0.02833531672510465
2713,2713.0,0.10756744231043383,0.020553969032482248,0.02939345075390385,0.04324557146205952,0.10574847306638357
2714,2714.0,0.10590560244600382,0.04842916326953366,0.03558849631392676,0.029839521248178683,0.07252754826592578
2715,2715.0,0.04892712760287537,0.021519899567540083,0.035568940456766625,0.0438663381475261,0.07125522956331383
2716,2716.0,0.021313816337107203,0.06661454077486763,0.048355683530753125,0.03564295150411363,0.03686321826959097
2717,2717.0,0.02134944927287968,0.068700594329381,0.11296601019880655,0.035068037492539166,0.04888786123220825
2718,2718.0,0.02189841363132662,0.04894127761738385,0.04329868464993858,0.04272788743706606,0.022967046114283855
2719,2719.0,0.03445861166922182,0.059312135322181075,0.05047574529314028,0.06478485665831339,0.02941451140060356
2720,2720.0,0.06402117581447132,0.03752913312058018,0.049193592191006025,0.04322017040795169,0.04853263043840423
2721,2721.0,0.04809563695451523,0.1037606095911037,0.03436112481602569,0.030310502308099174,0.058606941576750726
2722,2722.0,0.04485887888547725,0.015125703735013844,0.03567154736707331,0.1034550711590057,0.0656119902265929
2723,2723.0,0.06800304932957604,0.050194608324712425,0.026700199851518024,0.03603076969084327,0.10200940841002207
2724,2724.0,0.02132638948102635,0.04581337643765159,0.09801269356330516,0.02843886196166638,0.10450051125882245
2725,2725.0,0.06490479677275819,0.09879077740830092,0.027580234739030977,0.02100928457398402,0.029287757044095523
2726,2726.0,0.04452912847387776,0.035538759094215104,0.03610116486450064,0.10242401827189587,0.04251853124481025
2727,2727.0,0.030427965447171558,0.04353893359300622,0.09957962358809187,0.021868457881911434,0.04607717754313811
2728,2728.0,0.036373299749099045,0.027735384968402554,0.06594273592224521,0.044768639592182156,0.10146570790285227
2729,2729.0,0.10066837235836609,0.04828045339861134,0.02847881128971215,0.03538945949038885,0.057646205326911185
2730,2730.0,0.03444820797606694,0.02959524446770422,0.04817352456419975,0.03546459600813678,0.10754543233528757
2731,2731.0,0.04293692174892278,0.029995159273536864,0.06650170284856996,0.06277438936386993,0.0433695418708201
2732,2732.0,0.03586720862453649,0.10983704897132514,0.06456451758435683,0.021367030027306808,0.04438673989303624
2733,2733.0,0.09594044978243753,0.042308517324969215,0.04977763185560236,0.04363138382725599,0.028506388687439266
2734,2734.0,0.0207209457657559,0.0484254966810408,0.04822704441556392,0.03522550761209384,0.10905312500904293
2735,2735.0,0.058833233726058635,0.0686608780723983,0.034542704653488916,0.06561949124081999,0.03532593074702026
2736,2736.0,0.03529152108300087,0.04215374766111755,0.09101759415540005,0.04426209747000382,0.03621432802434856
2737,2737.0,0.10772896494121387,0.06403110880569934,0.060223984213403164,0.014899493017577448,0.028401650153361234
2738,2738.0,0.10563109603689434,0.029358209907029482,0.027611937729030443,0.014493871371533398,0.09792545291081507
2739,2739.0,0.09986120362554946,0.021855621465721033,0.049281008423211564,0.06856559270001569,0.014724502155781005
2740,2740.0,0.05034483741958136,0.059783005544299196,0.0211171221132888,0.021942532175461684,0.049390220093409674
2741,2741.0,0.048549775815832134,0.09569797021685036,0.01526531356750248,0.06422660377343309,0.021155032424137046
2742,2742.0,0.04259491828396649,0.021009993972679983,0.09045248479562133,0.03243237766299805,0.04849593807674144
2743,2743.0,0.036415659292032734,0.10542764196739626,0.02842007070728458,0.10817026266365758,0.03661112775603468
2744,2744.0,0.057705649550799785,0.04407877369000533,0.029376234346556434,0.0425404127921333,0.06751122276839837
2745,2745.0,0.04185318772987926,0.06486452137875154,0.06569901081385436,0.02848402292216338,0.05052482478313767
2746,2746.0,0.02870739371868267,0.06789386021581506,0.06096686510948278,0.06581043929698246,0.027548054197066466
2747,2747.0,0.09653796467142714,0.02926848664268929,0.04150448551537144,0.029605552281072606,0.09947971667470513
2748,2748.0,0.03760995876206914,0.025968300954969818,0.10016127089076675,0.02219503854705873,0.04733662974748155
2749,2749.0,0.03608424106871759,0.06800506573992846,0.10062404731799972,0.021186063855952855,0.042922460330602624
2750,2750.0,0.06683365444461299,0.1075386296999496,0.021867353414670342,0.04925451118068731,0.014028984227859498
2751,2751.0,0.019758362431045014,0.10106234363308338,0.048079100695926795,0.02967019600845191,0.06694478558206313
2752,2752.0,0.10563550664984828,0.021117181098401473,0.02078682854695507,0.03798990265114765,0.04948118858333593
2753,2753.0,0.027974029424963586,0.03489453543513427,0.06254174038753986,0.06579477223729367,0.06707649628405053
2754,2754.0,0.04392571569893403,0.0996526804736486,0.028728877559391616,0.0365817754575234,0.03505813791271952
2755,2755.0,0.06752431782932065,0.04430641103864672,0.0987599954947478,0.028684461502284042,0.02202788159937895
2756,2756.0,0.021037653764939553,0.03774233863310247,0.06787913044661548,0.10172482415782924,0.028312329967875218
2757,2757.0,0.05690629338786211,0.02754098486819746,0.02071021339959177,0.06180411002458957,0.10238173471425868
2758,2758.0,0.04909116885814612,0.06854104971263512,0.020998223246240965,0.022317472782426444,0.1038224197277744
2759,2759.0,0.10495563322634213,0.04408035493924388,0.06551447053555766,0.029847803642050797,0.03602981654415937
2760,2760.0,0.028611660570537642,0.04334567263097867,0.10348641257663029,0.06780459197717491,0.03616150998658558
2761,2761.0,0.0279642960250703,0.02279410887359419,0.04803906857227737,0.056066632511470385,0.10566459039464539
2762,2762.0,0.04390836953146723,0.03566451696813959,0.03515105315019213,0.10303386837694245,0.044653302673388635
2763,2763.0,0.028747365641504232,0.09419660796392705,0.05932674687097203,0.022280164649188552,0.04299435674297953
2764,2764.0,0.027911686483020184,0.04151997937391439,0.06568971335035226,0.04548416540935176,0.04249392425588324
2765,2765.0,0.10028928581724392,0.04140929372436318,0.029261044101669083,0.042398075891001655,0.021423087516171873
2766,2766.0,0.06484406462048889,0.02859481614495058,0.02833209437750293,0.06938126697714252,0.03683997047311136
2767,2767.0,0.022291001017297116,0.0277744169827888,0.014229650977677703,0.04192823791545735,0.10675229768673343
2768,2768.0,0.03529340638367924,0.0440573742657692,0.042198209591862254,0.06407218784328889,0.02184864885661469
2769,2769.0,0.04758722395061479,0.04273145297202251,0.037478510874368515,0.06439659508120926,0.021185120404825265
2770,2770.0,0.06350435889197817,0.03511388348442911,0.04966871616086816,0.06703921598172063,0.027634286991856386
2771,2771.0,0.09008823190227076,0.03630370024673012,0.027983835240202554,0.07496383287310775,0.014794969156429801
2772,2772.0,0.04194350294528326,0.04881681001493955,0.044479078263378075,0.021780503548942374,0.051247769033958356
2773,2773.0,0.06507589403106785,0.028296488596140486,0.06424894334535579,0.070386971796997,0.02854809637485461
2774,2774.0,0.022217552128959404,0.04380657714601163,0.05939055818076073,0.03711805230369822,0.10203370927945496
2775,2775.0,0.10420390133992358,0.02883640845568774,0.028789264873550817,0.06877564593598008,0.06255448845418825
2776,2776.0,0.02151287813820487,0.04919961243226716,0.06216413932568813,0.10727536013621687,0.028178648134293112
2777,2777.0,0.06475403034595444,0.028328149422413008,0.0661069396316012,0.03551929915258329,0.06000091325925377
2778,2778.0,0.02860633660461718,0.04435520850673949,0.1126263691992473,0.09789889397801037,0.014089268156983616
2779,2779.0,0.061051402069292486,0.021922161076872573,0.0518799705287258,0.10650266912663767,0.013804998329943604
2780,2780.0,0.06883033029519174,0.021517244279741388,0.03476942173924547,0.10097900146503425,0.043487767575643994
2781,2781.0,0.10347735892507366,0.048645006484559015,0.04967944902622364,0.02891091305473247,0.027416584686255883
2782,2782.0,0.01462512030574829,0.0441384938539053,0.028283581740754116,0.06463207351461354,0.06968658412492329
2783,2783.0,0.0443814427686562,0.030150443939524953,0.0637736784786404,0.10523783186446865,0.03576673466214317
2784,2784.0,0.036324314666901954,0.051445383814614366,0.09959581429358172,0.028350769498968514,0.028451000478884835
2785,2785.0,0.06963295823911292,0.028101800079925254,0.06369430421265714,0.06912701809968741,0.03686222990588518
2786,2786.0,0.042727569721272465,0.014497586042991189,0.028509513152225944,0.10183277963604397,0.06340586507376168
2787,2787.0,0.021084993808528685,0.09179374137371046,0.06444171120438023,0.029903777574494392,0.06828333451076211
2788,2788.0,0.10317528749090982,0.04820410289940084,0.049879696308564474,0.021648616703723752,0.05006380026702028
2789,2789.0,0.036131613695798086,0.04908699824143504,0.01943448081261611,0.10010328686954537,0.04398363684472607
2790,2790.0,0.050161493185795686,0.04309490414923115,0.021098900481418593,0.0422585488761776,0.041108540390400634
2791,2791.0,0.047261942132276656,0.04290993109072446,0.10335181321710202,0.044099089407466395,0.02136266571171858
2792,2792.0,0.05860016055946674,0.10407572151229626,0.029823017197390497,0.02747512956165958,0.03489097260309653
2793,2793.0,0.06659974421419214,0.03454552704487223,0.0303570080236785,0.04499371941493669,0.0679407138768844
2794,2794.0,0.0478300230395159,0.026209196263001413,0.10439305857099529,0.04976016781278922,0.03554581854794999
2795,2795.0,0.02202221108685318,0.045023513391036156,0.061220621467108605,0.06403521143341581,0.036400833035561415
2796,2796.0,0.04252257665934018,0.022263176443392634,0.1073315832077696,0.09903660981643038,0.02892310798505101
2797,2797.0,0.04915977473286668,0.048271584190381134,0.06906648158093275,0.03585161642886849,0.04187891978893736
2798,2798.0,0.09665341663725217,0.06438244932848966,0.025460550372947758,0.05873900080674968,0.029597006010311462
2799,2799.0,0.02140202024896488,0.06673105583794416,0.03626694750016939,0.09963517934066815,0.021356909443451855
2800,2800.0,0.03692200124369767,0.06449682672578537,0.059631309911207304,0.03485656140058342,0.048668627556251835
2801,2801.0,0.02854612731546304,0.04159239344056022,0.10506134366897216,0.027816671585309802,0.11289651219202929
2802,2802.0,0.029057169570112635,0.04978250513303879,0.03508029700398097,0.05553004079614319,0.10250223478414985
2803,2803.0,0.037604591581972775,0.028846198979862528,0.06149061487114994,0.06647564378763708,0.03640846215479651
2804,2804.0,0.11376135984943535,0.02189761335143891,0.028707902935283712,0.06515383569264666,0.04131094143318735
2805,2805.0,0.049263691353430034,0.036152264261308284,0.062250436327863236,0.046018103869162594,0.04456628224655167
2806,2806.0,0.03666360314422969,0.06831638270304928,0.05057561267907009,0.0455776312571566,0.0499036131300096
2807,2807.0,0.041589709141464835,0.02847426524376505,0.04961080121876222,0.06417989051812455,0.06822081974850128
2808,2808.0,0.06391954411310932,0.09940286460488627,0.007669884843681607,0.047376484086181704,0.02821252308383394
2809,2809.0,0.06882389722044807,0.05126497054538335,0.04375944961059584,0.030470487424865765,0.06742532348667152
2810,2810.0,0.029215081217041514,0.044694526409450104,0.04570766440488746,0.06809088527649057,0.06156883234835711
2811,2811.0,0.10070314298184214,0.05223556121611719,0.027280813197295303,0.03624828642239932,0.04323294535059242
2812,2812.0,0.06489402653412471,0.03024813681479398,0.042539354026564134,0.06444465444814515,0.01466276344452057
2813,2813.0,0.06680724779977856,0.034742464601576845,0.028140061928630392,0.021570384056090415,0.0537395920816808
2814,2814.0,0.014455418513377434,0.048044128992368984,0.03692534268398024,0.03653194285562551,0.10879094503530345
2815,2815.0,0.09043962245178942,0.04864935033140058,0.06553181593481576,0.02240426752983394,0.035690168028329756
2816,2816.0,0.03416799710161338,0.0437215254804817,0.0716324667208536,0.06535758002645749,0.014706354363002315
2817,2817.0,0.04351489815943685,0.02836319084552754,0.10311312288118407,0.04960569647395597,0.03685416250459551
2818,2818.0,0.041623725649463914,0.04907517536628313,0.013388716053649278,0.044755936406351976,0.10603504105070108
2819,2819.0,0.04864708012197726,0.04234354742933513,0.022034730139787014,0.043606844943261065,0.11084919077827954
2820,2820.0,0.027734617065921056,0.03426877228394075,0.09015435010277091,0.04308505117959922,0.04959644532817247
2821,2821.0,0.035940662697013785,0.07097409999155774,0.014672036444519386,0.10383482175976293,0.04307860133757093
2822,2822.0,0.06656511694089746,0.0496219826385106,0.015189944257612975,0.021708544649084546,0.04306919024852441
2823,2823.0,0.02731324989352406,0.036614907051267534,0.06410949407790284,0.04238983674331292,0.10291358776834517
2824,2824.0,0.02227222160503844,0.007631258103893117,0.0460226130756587,0.09805130123255139,0.10930810276816236
2825,2825.0,0.057159153159911366,0.04181065558608024,0.02771780390569537,0.09979073416857517,0.03656479457672351
2826,2826.0,0.02901573444947712,0.045156582169565224,0.04915920807883516,0.04403615502812127,0.04790230347151358
2827,2827.0,0.10154001556356981,0.028405271268329754,0.10199768470368523,0.03529887951284481,0.03561334816366432
2828,2828.0,0.04841272873290507,0.06592697122213628,0.0565207360692209,0.029056032225738517,0.020828269828116044
2829,2829.0,0.06550213009669525,0.10425372506560993,0.06928302445750752,0.014488047692520127,0.021633735785828136
2830,2830.0,0.021648379759517868,0.06496022086047118,0.036431764623121886,0.06166984425207044,0.06066535489591919
2831,2831.0,0.06582351783367488,0.060239351090648485,0.051059285298707964,0.034603581987586875,0.029199187141225835
2832,2832.0,0.046165136839991364,0.10015726536957459,0.020947671094871036,0.029655848546751448,0.06723198761129759
2833,2833.0,0.0642959714333669,0.10237005974271614,0.022066393475230848,0.04830279284250786,0.03504181478090634
2834,2834.0,0.035345467748320175,0.10758001700227594,0.03574674289332285,0.022174127382913997,0.06713882257320229
2835,2835.0,0.04364123756569152,0.03743571251564981,0.06809833877357516,0.0361978908247602,0.06263948694150699
2836,2836.0,0.1077724261929036,0.04152126941661127,0.021278702025440424,0.034285687227701284,0.02853558806448002
2837,2837.0,0.09837745207472914,0.06447144826057653,0.021461984988576117,0.040668547753860855,0.022046483958313618
