,0,1,2,3,4,5
1824,1824.0,0.10257934812805244,0.05527347891694732,0.007565742425567528,0.041215475364777175,0.02177044688469406
1825,1825.0,0.10220897617019943,0.047519560039588925,0.02153345883701664,0.02967150685037508,0.042248596408104445
1826,1826.0,0.10245534547186953,0.04361373352650518,0.03592863431857658,0.027808991264596506,0.028694679327549204
1827,1827.0,0.0297485436078628,0.056716761161997246,0.10014685720349412,0.02727565216998211,0.03782608772108726
1828,1828.0,0.04372749826829296,0.02080006361141694,0.020957405185403153,0.04311210033234037,0.04345335592276774
1829,1829.0,0.03663052266509892,0.029295064827660297,0.10213054410691157,0.06443401279502096,0.022078957023748246
1830,1830.0,0.022625255328129652,0.021157372984984567,0.03533090048877764,0.10688092246695267,0.015136169477248579
1831,1831.0,0.021390428844085506,0.014247861063195977,0.08092616183258741,0.018893318078789283,0.05044526441967415
1832,1832.0,0.043378991977585775,0.028377716406610003,0.10723808811421565,0.013998507644077474,0.09728055711974687
1833,1833.0,0.034472122682361654,0.10535889177272682,0.02099106002698249,0.0339695812734212,0.09829855060229974
1834,1834.0,0.03456596230803107,0.029740353857066585,0.06255143344405718,0.05517931969161741,0.028044056929738135
1835,1835.0,0.02861816495307185,0.10602188624590346,0.02227167846415857,0.02900949265937917,0.03444069555035351
1836,1836.0,0.03721423826625345,0.029328522733050765,0.032308755737550474,0.061743507226228914,0.029768033080847543
1837,1837.0,0.1059098210504328,0.03379760344352659,0.04828352040141857,0.028071108890056585,0.03438578158472653
1838,1838.0,0.049153802069238646,0.027632397194449564,0.05988385571638287,0.048783247143707825,0.03504428531645647
1839,1839.0,0.028735595101054383,0.03764429794049361,0.0221599212456831,0.054941667022114817,0.0292278918885336
1840,1840.0,0.048603876588226506,0.06465758338166437,0.022022106687199356,0.06487593681940387,0.028237395444511686
1841,1841.0,0.06831957513066858,0.041563971214928615,0.02010440049328906,0.02618448433074842,0.06034895883132733
1842,1842.0,0.029459928250541445,0.03623984214928093,0.06586688336758023,0.0220240991861463,0.056379357388223784
1843,1843.0,0.04827147065028403,0.06608145817157347,0.0152260509476315,0.10218415252300296,0.007365131160760101
1844,1844.0,0.10949671680829852,0.028331796458881953,0.029240076525156443,0.029128275633052442,0.06655958161295578
1845,1845.0,0.013734872813268524,0.06578219084568089,0.014353230162881729,0.06522849352219726,0.04227190818783812
1846,1846.0,0.027262113688922444,0.015265202387264264,0.06703655624117502,0.04127872535096471,0.07280223334512531
1847,1847.0,0.0326789391090133,0.0989604210479553,0.044373494751576675,0.03586528347227574,0.0503029136920012
1848,1848.0,0.02053531251205602,0.09026061400223696,0.014662088333165901,0.06471145787121681,0.04192137822707585
1849,1849.0,0.033977733092025376,0.06840911402135122,0.036349579073501156,0.03592583019960545,0.044438285900632396
1850,1850.0,0.030565690810850848,0.029399541363716256,0.10497401294811158,0.04360754521218898,0.03491778188318694
1851,1851.0,0.05986022938178526,0.04965945184210784,0.032583372577365294,0.029826731762051324,0.052768234992499934
1852,1852.0,0.05904749927431238,0.10937415308817133,0.030008077879077166,0.03578507032525669,0.021371676660830854
1853,1853.0,0.020603240126274912,0.029929792084537714,0.0584853053552937,0.03455486417754213,0.09909684825684638
1854,1854.0,0.04370933343326095,0.021203245965937853,0.021587016486012064,0.044625990389985874,0.10729875068406673
1855,1855.0,0.014834626459603517,0.10484554643422667,0.022818397377643625,0.049267825479228367,0.015059590703092653
1856,1856.0,0.027268123273479442,0.014839597151987965,0.03568771868878848,0.057376229241428586,0.10032494473270222
1857,1857.0,0.04267596477033174,0.013410524712414322,0.021738083023983053,0.03462066249507519,0.09944017982862033
1858,1858.0,0.021300302727168083,0.06522499243382504,0.021112959404577223,0.10231950228604746,0.03429386616170937
1859,1859.0,0.04345884634077121,0.0527636584755959,0.042234131086029275,0.020832676819113567,0.05869395721999241
1860,1860.0,0.027876517862453463,0.049638188321998226,0.03354190554262127,0.09939729254429201,0.022444947195997513
1861,1861.0,0.03048832094009913,0.02843914382044469,0.051723052659673606,0.044046168172961295,0.03975876555731651
1862,1862.0,0.015129302250220474,0.1037102508586198,0.06039403974528153,0.035367422872183786,0.030744604288194217
1863,1863.0,0.062490935119600924,0.10516431436402979,0.013299102964591386,0.04226032609187385,0.013838439385603267
1864,1864.0,0.021367023171975103,0.06696677418649205,0.0865655905734208,0.01431109485967052,0.062473584102882465
1865,1865.0,0.06468891433008064,0.10731843980943229,0.0426705047869376,0.03470591329688506,0.013857894624850615
1866,1866.0,0.1078627222330078,0.03475831679703124,0.02682374658937055,0.014438915218215961,0.021907197393432276
1867,1867.0,0.06524113431637511,0.02058196361391094,0.019473343366232892,0.048877165592562416,0.015192307489040106
1868,1868.0,0.0437606876838967,0.04632543615131031,0.03698076852100254,0.015287889327791133,0.030625329376997797
1869,1869.0,0.05128131912327457,0.042871218520071266,0.0354609681815467,0.014791550566971621,0.021917785261001747
1870,1870.0,0.0485330862944749,0.037516493469377424,0.014527851606265048,0.08158197175199691,0.06667447191021462
1871,1871.0,0.04183128373383823,0.03515487665959968,0.021282333236983933,0.05082969115366962,0.06307080609114901
1872,1872.0,0.05915048438053217,0.03594724659751501,0.10189344323491101,0.021157907364737393,0.0412056519946807
1873,1873.0,0.014963974138976849,0.04234156047230346,0.04603022447988616,0.038502440124161014,0.11103990113985616
1874,1874.0,0.060839216688813515,0.022482244204460093,0.06728413910661443,0.02141563327194127,0.03500175686074163
1875,1875.0,0.029243908805056562,0.044031532484381714,0.10660303647807887,0.007493512964220264,0.06835086056269894
1876,1876.0,0.05846817428720226,0.014724107536408503,0.035458405772834344,0.06638768372296931,0.03413163160385371
1877,1877.0,0.02855727822646163,0.02040136704380888,0.10586921465737499,0.02837273240455868,0.06635455949714285
1878,1878.0,0.01427991330868995,0.05815661334390032,0.04384651380968895,0.037373219814182596,0.06666654507640556
1879,1879.0,0.028211034857523243,0.10327030862497467,0.029443344413056776,0.04915919604463137,0.057518654212288904
1880,1880.0,0.030001051740753768,0.014938991452448137,0.028325016080206173,0.022111326874789436,0.09708395261611695
1881,1881.0,0.02754569723253384,0.09929780062404252,0.02967382903524566,0.029315711121893746,0.06370486708103876
1882,1882.0,0.0279957627058619,0.06273412806472232,0.048134039220186706,0.06341835719310754,0.021261088307748668
1883,1883.0,0.027711202737449373,0.04310435041189461,0.02857085896034662,0.1052653390000108,0.06727793999677927
1884,1884.0,0.06345919938788935,0.10024015412480566,0.036342828814192686,0.022973062628814062,0.027613098088845954
1885,1885.0,0.058186683519533676,0.04294827744862317,0.022477753673921026,0.05860411862175404,0.027713424694158564
1886,1886.0,0.028604441756765776,0.03444276775778618,0.044719926822742936,0.09938909523335303,0.057882546836152085
1887,1887.0,0.040428541141172114,0.10046468515943059,0.0442998873256419,0.014658931100553522,0.02179300102183673
1888,1888.0,0.020536873944715702,0.028590109116170246,0.10267621975224692,0.03406589931228198,0.02882326052747779
1889,1889.0,0.04224277186501501,0.02166405101572492,0.10468144324323675,0.03560596597516044,0.014876379594176389
1890,1890.0,0.022000737785486234,0.10535829785753975,0.028361960323855732,0.022557166059973474,0.03440881550748797
1891,1891.0,0.06480618503674847,0.04079441396815207,0.09993589447191177,0.02919756257711146,0.03547380543085321
1892,1892.0,0.0686020708250123,0.033726725623572026,0.014719957572349888,0.024916185555157077,0.10458773050686902
1893,1893.0,0.08741555591243953,0.04748365990052495,0.027706707749888107,0.0288043813284111,0.10923494933174062
1894,1894.0,0.026972559153339383,0.09915728223438199,0.020752112696880775,0.02962198649719243,0.04444157088586906
1895,1895.0,0.1037293507095896,0.036456347821167044,0.028431576258821152,0.044086409029999954,0.03743623462069821
1896,1896.0,0.007506014579797767,0.06546345501829219,0.05527644924104548,0.022192082583940908,0.04328717586094187
1897,1897.0,0.05189329366292629,0.013390729910926238,0.027942456671492658,0.02147200530518905,0.06256740790276044
1898,1898.0,0.029993424340725272,0.014178850748696141,0.02080919874372587,0.03542761288172568,0.09597185225210086
1899,1899.0,0.08656812271202977,0.04903532865752615,0.03408544341461203,0.05368488124070151,0.026972417128996333
1900,1900.0,0.02666504091350116,0.05950309060691469,0.06588564798755757,0.01272574748685254,0.03551168370127104
1901,1901.0,0.10570216241757607,0.037607347542753425,0.020629137981732003,0.029700013369610912,0.06896980137072464
1902,1902.0,0.05055305126966816,0.06439502575234488,0.0273030182618327,0.021096335914637474,0.014602534571971065
1903,1903.0,0.04114512012022823,0.09835131273760617,0.058733166641866966,0.02842537318889962,0.022157672440622823
1904,1904.0,0.02516287678680077,0.06751715502314089,0.03581525343311066,0.02833642113826342,0.03675913287190646
1905,1905.0,0.07124142518669159,0.029682219704924025,0.06061498294414235,0.028561894279387882,0.03620574294939208
1906,1906.0,0.043904502355580285,0.08972736668454358,0.027767070718875138,0.04321714611751096,0.03481394798586139
1907,1907.0,0.04478303021469502,0.014987449058303397,0.027472455736434816,0.029070635491729484,0.10425987461844849
1908,1908.0,0.02993420824220399,0.1026283421585556,0.02178072281332556,0.028521632167954638,0.06587388769810386
1909,1909.0,0.03598876566831584,0.055358998335030794,0.03812384814303686,0.022316823802317927,0.05780338428392375
1910,1910.0,0.03574513043667144,0.0926248097846923,0.02907950975966066,0.02203370107121417,0.03633388671741088
1911,1911.0,0.0215984711508912,0.03634512428249747,0.022364246616183015,0.058377781378639894,0.01479395540023434
1912,1912.0,0.03504681116449614,0.10449149357075613,0.09819604265627442,0.030330663518102742,0.02210250902824343
1913,1913.0,0.04174269552876595,0.03622234369032948,0.04255227812075102,0.02828722732063067,0.09837370876462552
1914,1914.0,0.013505800487044745,0.02878649467886196,0.03450556224115172,0.10423261737130186,0.09088622396810168
1915,1915.0,0.050287707615954365,0.03568830263748603,0.06167789493247901,0.03540006384653114,0.022478392340963587
1916,1916.0,0.03623053842782469,0.02055595077657331,0.028786211068877923,0.022652454657277454,0.10998229965192668
1917,1917.0,0.04288494097207792,0.014716267535651497,0.10333610585817611,0.02203176652224396,0.10271156174196508
1918,1918.0,0.06461266382818791,0.022238434205989664,0.04424628500675116,0.013788559970553503,0.103294110790567
1919,1919.0,0.021257207837625084,0.06717560937202488,0.027933098919642067,0.10154610791705831,0.02912206624019468
1920,1920.0,0.026815829195626837,0.03550774930681054,0.10310272459961477,0.05142797921666737,0.015121874658559763
1921,1921.0,0.057558047724498775,0.043665365791795516,0.10219797302115824,0.014901532083655933,0.021708189151638812
1922,1922.0,0.0368935597860205,0.03632320446622432,0.11000485465415812,0.04273861846578485,0.02930953577078249
1923,1923.0,0.10113336980265492,0.02223222359584686,0.02236866635101086,0.060855074511793214,0.026689419006456775
1924,1924.0,0.043269229467997244,0.04290909743113507,0.030210008271742125,0.014595624952900559,0.0483551246637409
1925,1925.0,0.02993413439255648,0.03545758739249403,0.09987324336057928,0.02100094946723063,0.030239412348151078
1926,1926.0,0.06636195085808463,0.0,0.036527003226097504,0.10575755862480393,0.028480342579886422
1927,1927.0,0.09989949765792525,0.034419400847014094,0.021549271876872063,0.0075515088350259114,0.04833294554930488
1928,1928.0,0.0702174623104355,0.09829748778964101,0.027488428417970855,0.02732599420568312,0.027245086343971808
1929,1929.0,0.051449714707770475,0.04319939215386867,0.04246511622998682,0.03670737826782689,0.0632375371125312
1930,1930.0,0.02860825238151861,0.04233950827935798,0.09932670558560236,0.020473782898434583,0.10447171920914325
1931,1931.0,0.06577004768274684,0.10010402679953474,0.0429623220983018,0.027268270738562618,0.035588021663913214
1932,1932.0,0.06618023712802762,0.1021610027513246,0.02664836789492089,0.02110992734691449,0.021405627402775813
1933,1933.0,0.028209324398870462,0.042782905446225684,0.029832383801473475,0.05625604871076025,0.06340905499457933
1934,1934.0,0.014769654765306499,0.05764931630993839,0.014812092215923372,0.04364608543842353,0.02231937348242296
1935,1935.0,0.027985633915038725,0.02218387194856642,0.014631418689776559,0.06869654096032508,0.10090397665094657
1936,1936.0,0.04413788392159227,0.022265831538972044,0.014377272131476108,0.018920719826801036,0.09213212579483575
1937,1937.0,0.036270997431515954,0.013790095118976038,0.09554865752463389,0.03564565722451854,0.05801296762077097
1938,1938.0,0.021592357540460863,0.09998429334863404,0.029537768726344116,0.08924994032519296,0.027922831748618173
1939,1939.0,0.05923270974853174,0.02877660668510829,0.035927933173212814,0.04992283683621819,0.0073148388779368115
1940,1940.0,0.03719722695295115,0.03655329497139901,0.0076730637741436415,0.06330761894891504,0.021171015495759647
1941,1941.0,0.03451967194700891,0.00759195860190166,0.021103644253448652,0.044677000850173086,0.08902361963752513
1942,1942.0,0.021722315504832095,0.04805645822107803,0.03734217984416335,0.04929843880884914,0.02820943291770706
1943,1943.0,0.036903408612514225,0.02912624803523196,0.014905423861575713,0.09877427329271783,0.10297841565185076
1944,1944.0,0.03673909234554237,0.057582108700080736,0.01314641078189737,0.10677416090921475,0.021415595311342836
1945,1945.0,0.062184616109567985,0.015041074858085635,0.03817580648470484,0.02764606886020864,0.10064315843928841
1946,1946.0,0.049048572490199976,0.03343713720006748,0.04539002312608252,0.029607395532399203,0.09157532660409466
1947,1947.0,0.01497863523741854,0.048892138972315376,0.021210245035374425,0.10650823394313919,0.06731600131066062
1948,1948.0,0.10005460165190269,0.0076320617260164205,0.028463056327950032,0.06076192413631917,0.055884588797207105
1949,1949.0,0.04955382712171688,0.10042073564928743,0.0412751286853758,0.007672817484075236,0.026305473897380627
1950,1950.0,0.05748276401852558,0.02209162593294613,0.04242736218425405,0.021479341305368407,0.06232067965262427
1951,1951.0,0.0225024431188224,0.10651978086728597,0.03533335137664514,0.047727255415320254,0.025939258173283537
1952,1952.0,0.06501353851065134,0.06300695039496988,0.0484008816198286,0.029844078100317254,0.04980453585266574
1953,1953.0,0.04966736877852327,0.03684074575559695,0.02787051906075674,0.014947123541570212,0.05802887070890808
