,0,1,2,3,4,5
2725,2725.0,0.051492243210004965,0.04132195788674305,0.056651427963797206,0.036310381997343495,0.02166817949508023
2726,2726.0,0.03514066973208418,0.021946200386558982,0.027212624311179188,0.1020951882605197,0.04865645695307976
2727,2727.0,0.027497912347990205,0.10388034659670937,0.06608811732543575,0.0645961000334084,0.02906419472608653
2728,2728.0,0.06851943787485057,0.028742418740186865,0.06329904683262753,0.041797033849737195,0.0492327912950428
2729,2729.0,0.027934224718210218,0.04925803804326618,0.041714995724984445,0.06576797686003245,0.05982839646773267
2730,2730.0,0.02143870821164972,0.06292105393245857,0.05858790895498163,0.04908393047142023,0.04937864324163851
2731,2731.0,0.02139424771232297,0.09922073949782653,0.04124899671967671,0.049179477177415123,0.027893347894042415
2732,2732.0,0.06903622646461403,0.04359426624251486,0.042770824942259596,0.06599234215936377,0.022541777954687866
2733,2733.0,0.028079771390523214,0.021536544921546965,0.10376929305392074,0.042640463313900055,0.10415825825085744
2734,2734.0,0.048766715137520254,0.06504516862664936,0.06450367729963505,0.03612013763563414,0.03545849647141131
2735,2735.0,0.04854729699408291,0.05014547364241536,0.0659629455681558,0.06333768065003406,0.028624974906066074
2736,2736.0,0.03642497287944878,0.048760551941682446,0.02123305865915034,0.09950975688773002,0.044572940887853955
2737,2737.0,0.0921950921163069,0.014447599334867677,0.04433815186494142,0.09737055983653699,0.02913822449188239
2738,2738.0,0.029083438688570475,0.04323646892701306,0.042843801998410626,0.04472549988703634,0.04350022674183678
2739,2739.0,0.030160875533244293,0.06549189038952277,0.045722707757434485,0.02097669717803332,0.04372002582862545
2740,2740.0,0.10490689342220047,0.029144546901609565,0.03446022504157921,0.01437422343092811,0.07071682644008466
2741,2741.0,0.062482532040638285,0.0303757492189994,0.03472908250285213,0.10979517104069923,0.035370096537437584
2742,2742.0,0.09916036100037807,0.02069896095045508,0.04467263092861876,0.014930296393238991,0.040864127656486275
2743,2743.0,0.02841266143914991,0.059397187820380094,0.021019071205884646,0.044946333953066304,0.09939851689372099
2744,2744.0,0.06483850142939057,0.043462917518823634,0.03476698383805479,0.10008548650156449,0.02849767421540657
2745,2745.0,0.0370492627344211,0.037276672985751255,0.028507788775616934,0.030149466980019125,0.10607102350092035
2746,2746.0,0.059268502695155205,0.04332004602341499,0.06302221133546693,0.04995748004113696,0.02942381444873432
2747,2747.0,0.04744452124870233,0.021459992615266536,0.10021639995199384,0.04585034326887993,0.045486034992833206
2748,2748.0,0.05900664098503274,0.10463611061745616,0.06220205387634591,0.02255885634770392,0.02043351744493494
2749,2749.0,0.014103836121285743,0.04940620308573491,0.046173364494994956,0.02187760292657882,0.10208031842326629
2750,2750.0,0.029775564847940552,0.028791532002216774,0.05141035733033291,0.09857274612395392,0.044253835001426926
2751,2751.0,0.02871323262465587,0.0693858901616058,0.06575084068451706,0.06510458292145929,0.034414413699956355
2752,2752.0,0.04443713029673338,0.04599881943689019,0.06235671543265328,0.035909707812702606,0.03803929099094803
2753,2753.0,0.03589233037194472,0.03489785628514029,0.041741910319535815,0.028212584565333095,0.09968701413179222
2754,2754.0,0.022036125520124756,0.10523194477891158,0.06729044565935778,0.029858017445530443,0.043387035203710754
2755,2755.0,0.10298652102265217,0.06412208503375177,0.0293027488846548,0.03524732753496522,0.04993908607593344
2756,2756.0,0.03552824295788926,0.02125900421935784,0.04324345502255418,0.09912507885903969,0.04418190834902228
2757,2757.0,0.02978131961055819,0.09238745582535174,0.034503847428786955,0.0676205134447166,0.03418828644973069
2758,2758.0,0.06589754849096761,0.06980852802439788,0.043042520893968865,0.028666005051891246,0.027983728201287545
2759,2759.0,0.0225980017649745,0.10239146791844303,0.027838444289722365,0.10318517687393487,0.04273436687511725
2760,2760.0,0.07086084585408157,0.026202507913666805,0.014025995708997601,0.06415423903251825,0.06886951187904097
2761,2761.0,0.02821942093525099,0.042264811331221175,0.028731951652430244,0.1027512771489365,0.06870187626640503
2762,2762.0,0.03791242464334553,0.10190589826205362,0.028158464071737513,0.062292382279253336,0.022078134832427605
2763,2763.0,0.0410789279840853,0.06850155595807025,0.04916256337929952,0.050097732995691445,0.03011346089887983
2764,2764.0,0.043591828499382285,0.021942200620868973,0.022214451276649737,0.10498227575736545,0.0715557107111934
2765,2765.0,0.0419751554854163,0.10670453070934571,0.020976218554148975,0.030837001726672985,0.06505991396459589
2766,2766.0,0.10699396558791818,0.027029081944847513,0.04753751158138567,0.10458379546735107,0.021892334137396077
2767,2767.0,0.034938686939866674,0.0979632685934297,0.027395427830163376,0.0628813910653428,0.02536090070552499
2768,2768.0,0.0649896752291804,0.029349078562529957,0.10306919716216335,0.03754526087557677,0.027802556871471006
2769,2769.0,0.02859770346711617,0.02215138174482624,0.04197374828442642,0.10922659715284164,0.10074474792840853
2770,2770.0,0.04988539992318464,0.028108198731226147,0.1017005316600052,0.040861484404978644,0.04399236810267379
2771,2771.0,0.026589805933216693,0.033968525592168466,0.038397837381872094,0.10566297854883665,0.0679328126907215
2772,2772.0,0.04384783890097445,0.09978305633127464,0.030144494451329794,0.06162159722812675,0.028024741581193332
2773,2773.0,0.029063488690991766,0.043345290846665295,0.10282961294524354,0.022600421483383037,0.0347174533722469
2774,2774.0,0.028731790796621467,0.06319541688491287,0.06870438057378542,0.028010668831101763,0.044603708369250095
2775,2775.0,0.04866917358022047,0.06398594847520636,0.037123633098929826,0.049221978565858714,0.04316677615145879
2776,2776.0,0.06557340582512715,0.021288856725788095,0.02938085321507582,0.056252401344145726,0.041240427106524265
2777,2777.0,0.0698413806118887,0.06882127549127597,0.035226796777510984,0.04403530791414588,0.03562406038050504
2778,2778.0,0.03581150455520487,0.1002028110799569,0.028916704421857325,0.04475884767990706,0.04441646236872982
2779,2779.0,0.10456727347738125,0.037596543614825756,0.027993025271531895,0.0368309094224621,0.06912950459898223
2780,2780.0,0.10155705181027104,0.022576122781824297,0.027695311540930592,0.026749906878724073,0.09103163884503619
2781,2781.0,0.03456033861888442,0.028417403492059196,0.10691193737965304,0.07153005190940041,0.05195664911116836
2782,2782.0,0.02106547897741687,0.04349138430769022,0.029778628561862187,0.10143061328997995,0.04596077913763043
2783,2783.0,0.03664557440954461,0.06986823258178508,0.06195215954777522,0.06580056713495934,0.02072123909202056
2784,2784.0,0.04953913903010268,0.046931759973823706,0.02832406347386525,0.048217116048988,0.06565876210444303
2785,2785.0,0.0684780847091946,0.10666497101178701,0.035669643998107986,0.03602474174427959,0.03560401770483976
2786,2786.0,0.035527540820293815,0.02878539111995271,0.09811501689097288,0.048912439030748885,0.04486400154807157
2787,2787.0,0.10516244715824953,0.02024463420924543,0.02839006464277778,0.10711226492697998,0.027465239671902893
2788,2788.0,0.1000408551528446,0.06446208316795768,0.028510602511072992,0.02820284207408492,0.03451832714094267
2789,2789.0,0.015128891442870246,0.11005596581333156,0.044717755604663685,0.11269424117808928,0.021318935262469783
2790,2790.0,0.05030906092772823,0.022155793663301147,0.1042540569975115,0.03627691213053943,0.03798260289754574
2791,2791.0,0.03492754804990281,0.027822149407457846,0.058244455983704896,0.06352453059443215,0.04101800488512496
2792,2792.0,0.0656563335209113,0.045165274794159854,0.04344853656260103,0.06906826280676819,0.021108683456221803
2793,2793.0,0.020587556803028335,0.045918284987069166,0.09805504723353463,0.035954672993287556,0.045983134117788496
2794,2794.0,0.06557072225108292,0.03041352854587376,0.06873666824956773,0.03519677960775717,0.04564097215092454
2795,2795.0,0.044648049182872414,0.03578458393840492,0.05036755231554904,0.04363430522364863,0.05192334598470863
2796,2796.0,0.04211192198533298,0.06353608645306272,0.0275962794614292,0.06747135693263163,0.03573363093808861
2797,2797.0,0.02157612651758246,0.014683221078313548,0.11112550997707492,0.04205884159501002,0.03014286360850844
2798,2798.0,0.027474079265039874,0.0605054801904874,0.06819195921875139,0.10553501525370965,0.02828686494907785
2799,2799.0,0.02184095928873073,0.03471013503867461,0.037222985274358626,0.10038485922120705,0.04704447642542109
2800,2800.0,0.05871276679788094,0.03548313757682049,0.04783235879305801,0.03517098599487138,0.0637031594112041
2801,2801.0,0.09567818764057363,0.0686118769520415,0.029562950559235687,0.013477131320103624,0.020738500764714226
2802,2802.0,0.06479018690294372,0.03507206152954546,0.05833944918290992,0.034413091432465716,0.02248831184568956
2803,2803.0,0.03618277918995617,0.1049666907908679,0.06545108130477864,0.022568933877429077,0.03433698061326322
2804,2804.0,0.028058970671312435,0.06850491109832225,0.048138874321904786,0.05112371926590042,0.06398756521228957
2805,2805.0,0.04158783118355024,0.022007480612837162,0.10641521289789414,0.020928081151581082,0.014749709124898657
2806,2806.0,0.045821169476138485,0.04615751446966813,0.04900461842609528,0.05024300772462663,0.04961578287777201
2807,2807.0,0.0662417951855072,0.027758531153870825,0.06546039270318903,0.03550313238167007,0.03583128871528549
2808,2808.0,0.04419902137112742,0.09723716830551715,0.03601966324622303,0.06776342356435412,0.02892697481924613
2809,2809.0,0.06256649915486119,0.037221706680258,0.042098024428714347,0.028484745278200878,0.11232855164893651
2810,2810.0,0.02137204825825025,0.04535942585891708,0.06396956496921986,0.07144223914906177,0.04851512125612403
2811,2811.0,0.06646298524872994,0.05573512746282424,0.03506012999553895,0.02161725258139597,0.05137004244885487
2812,2812.0,0.04527512744743479,0.05724635442972502,0.027440204230543216,0.04894142307428215,0.021555015455181757
2813,2813.0,0.05155997880949119,0.1048366663775034,0.028248924211827498,0.02927070574235311,0.07171570077222804
2814,2814.0,0.035570376072141946,0.034712337125998034,0.06504962399593621,0.05864012069865314,0.0438291784057288
2815,2815.0,0.10609595594728112,0.028300041281035283,0.03497702746474607,0.10523191567054518,0.014382777048250448
2816,2816.0,0.09753082401032688,0.04194606513816795,0.014382471163777428,0.03691602535925323,0.06814831869270335
2817,2817.0,0.028062239655274258,0.06509057872815875,0.04542430164226632,0.04115534960976348,0.045457449861616525
2818,2818.0,0.02097800514217508,0.09841083077028043,0.03000074446255253,0.03479902979096395,0.1039050740460108
2819,2819.0,0.06407397352906058,0.02857150011538804,0.09723223612879534,0.04332598328547837,0.03544117229004237
2820,2820.0,0.10340406977101603,0.0493824594093135,0.022230365865035035,0.07106995044928881,0.02833913139487836
2821,2821.0,0.10971136724839706,0.02187043314660212,0.03424100464510851,0.035343006128975604,0.10473850771055271
2822,2822.0,0.04333162874568757,0.10246675000679241,0.021995844488179258,0.10299963570128631,0.02111819012305381
2823,2823.0,0.028927934181271223,0.03572039011050689,0.04035328320237565,0.05797668425086303,0.06437205216083836
2824,2824.0,0.10294888879802096,0.06724864027726105,0.05001023738162687,0.03025440053772036,0.02216776403341619
2825,2825.0,0.02215408896014892,0.03932802960357397,0.0486475240475366,0.059488757880980195,0.06274247385259972
2826,2826.0,0.0583730810768994,0.049880466198620146,0.03505602455907376,0.05900547903834951,0.034546565061691216
2827,2827.0,0.06798405998753632,0.04338113131387129,0.04223834525258748,0.013784639510979219,0.06206172801819865
2828,2828.0,0.02842093822899849,0.10396281142118842,0.10382411610203537,0.014158550296233198,0.050429058607762145
2829,2829.0,0.03671504246456712,0.030203955761368625,0.06309540311745948,0.022103499239258313,0.07167966514568097
2830,2830.0,0.10917114477366746,0.0287741881838844,0.034251060626814205,0.03719035202700431,0.10090006060258155
2831,2831.0,0.10101960113119238,0.05006518591962651,0.059482002410788805,0.0294952949706833,0.027873693747084666
2832,2832.0,0.04528317977123674,0.029476413977763995,0.06544530860295462,0.01364174163713186,0.10353052851201026
2833,2833.0,0.03503143216424106,0.04196769598754459,0.025561865190381193,0.06416036429603102,0.06215332360243167
2834,2834.0,0.036493688770106086,0.049760261096555215,0.014602780018472521,0.050977367478207615,0.04784245810814836
2835,2835.0,0.11326738355171508,0.03566496176384367,0.04861184481255191,0.03788449130253939,0.02062998265726302
2836,2836.0,0.04141211773662658,0.02173282338286738,0.1015716425784789,0.037253917235546365,0.03472271686405286
2837,2837.0,0.04817267312559115,0.06424061216027498,0.10030073415710929,0.015292128079710957,0.034373753947920485
2838,2838.0,0.040826672160358214,0.10379665868366622,0.09538542982360705,0.021390415485798963,0.02075919760887241
2839,2839.0,0.049184509954968494,0.04291319371606485,0.036712493765439405,0.03622771983012094,0.08830269569116396
2840,2840.0,0.0457547059468179,0.04134383613387293,0.06886945594805575,0.05026202438271372,0.035019492667594534
2841,2841.0,0.06372692755099282,0.0680270057162968,0.04945889122185761,0.0215906572580299,0.030397193935013927
2842,2842.0,0.0292063197380572,0.034514985268338384,0.10396896994362254,0.03813752442285991,0.06628146605333027
2843,2843.0,0.04375027302556947,0.021547001897156234,0.015388559680497405,0.03766015656314785,0.05670943539649884
2844,2844.0,0.06193854445744835,0.045088701764770325,0.06649090474016991,0.013837874941934506,0.03249000944775068
2845,2845.0,0.0666173398644473,0.04380342407785114,0.04908379625634759,0.04094614020820875,0.021216441486418155
2846,2846.0,0.0433631378377903,0.10567145621464412,0.007217082446118899,0.06944937576567513,0.028032027880495466
2847,2847.0,0.10173306631670406,0.014730740101831983,0.06363974791591002,0.03742838137474605,0.03408092661258248
2848,2848.0,0.020763287187232533,0.019969635285037934,0.048862694565440096,0.10664937288976092,0.10257742991529038
2849,2849.0,0.021991683429990746,0.02699452137128833,0.08844616123385027,0.10002984796745124,0.03436313838124902
2850,2850.0,0.01417922085118365,0.028804369722937557,0.02205892513595902,0.10068528276706441,0.10499425135971513
2851,2851.0,0.01409184702172226,0.03452801220619747,0.044520032591337036,0.10192440985727667,0.022325534686456424
2852,2852.0,0.04542939348789248,0.048829077897135455,0.061559196600327756,0.04863066186184451,0.03682166380108369
2853,2853.0,0.04125456352495436,0.030059087227279076,0.06628174530352561,0.03520159453067716,0.05049711942995026
2854,2854.0,0.02831801977893638,0.06520023651771024,0.06009461193079244,0.02895049407411241,0.09313169667838589
2855,2855.0,0.049256448033431745,0.03522030482109025,0.06788742851821679,0.09782349225939356,0.028642473684806904
