,0,1,2,3,4,5
1821,1821.0,0.03589903364768413,0.06616909256719908,0.04944652334920388,0.028417065627626862,0.06695475439286808
1822,1822.0,0.044805979494537046,0.034236056116695314,0.03380753520621003,0.10210277065961011,0.03391341564496047
1823,1823.0,0.06745238086207732,0.04289108392589709,0.03321093452971702,0.09598218238039403,0.014967314372628809
1824,1824.0,0.02136422629274309,0.03574074078198578,0.020726309037740972,0.11137790999461063,0.06681342521490552
1825,1825.0,0.03363772340633366,0.04222015996429524,0.02775640326744463,0.040304864406145995,0.09951655234951592
1826,1826.0,0.029350856292895095,0.021078329892178227,0.02181067871207883,0.1007482151860076,0.10367715022070895
1827,1827.0,0.1011893763889708,0.013801350759556602,0.04787988438428656,0.0656072399622533,0.02180877053752006
1828,1828.0,0.10503446704326348,0.014494364955414724,0.030259831925147074,0.02692031427968211,0.06707436220999057
1829,1829.0,0.03054061185251032,0.0686935943951015,0.034681131646417646,0.06612782122814491,0.04762189307123805
1830,1830.0,0.049154397686162435,0.06960353904216963,0.047333366637839484,0.02872566110610037,0.028074113964954628
1831,1831.0,0.0298896119819838,0.06616425701017156,0.06132599195970966,0.10159366509034215,0.015022314185903695
1832,1832.0,0.0668856086549671,0.029212499939069114,0.03031045105328319,0.05619634717618187,0.033491246643112656
1833,1833.0,0.03510555114329837,0.06727173543002009,0.02779022474060221,0.0609789561663333,0.04481041681617252
1834,1834.0,0.1056454240644383,0.027568516990970918,0.03794792869420061,0.1015313287776754,0.02082257868547942
1835,1835.0,0.014747217820488661,0.05067300559658293,0.06361140518496093,0.03615088556013877,0.11106329511932668
1836,1836.0,0.10392783582958334,0.021151064060688937,0.0671059877522571,0.041194659181985394,0.02967751660570619
1837,1837.0,0.03009972422377025,0.0473561951488544,0.09919057242991142,0.06101381014653661,0.037439643065967566
1838,1838.0,0.04350975839052363,0.03471938114064811,0.020654113273788473,0.06469362897943529,0.0992610318709031
1839,1839.0,0.038403398733930616,0.060472090683251246,0.029381253816134822,0.014489186275552771,0.04812419703535973
1840,1840.0,0.020309246106579876,0.013547037407346292,0.10207462887501915,0.06010495595341158,0.0410127041418454
1841,1841.0,0.04848161139445208,0.02882178332095734,0.020164997709786674,0.02811519091330271,0.1054797442233481
1842,1842.0,0.033551072119663454,0.04926049429153472,0.020647305152054894,0.0689524520377198,0.10427857128620541
1843,1843.0,0.0370213305147138,0.06355099728329326,0.06341924998079579,0.013742845650023084,0.04195646419923888
1844,1844.0,0.021518875560376613,0.04334058603893442,0.036498418094716725,0.10071442406048424,0.027298622836622224
1845,1845.0,0.03399790552655315,0.10174041106781356,0.020148536648722574,0.06471723739634803,0.03371148100988374
1846,1846.0,0.014856680830689854,0.1029303667371904,0.01419012646662781,0.022330748102113194,0.058982170471554185
1847,1847.0,0.013963630172237704,0.10079253349588946,0.06334625761212867,0.0453513112605158,0.02730114662380081
1848,1848.0,0.049333238362650064,0.04326511236080339,0.10022255541836933,0.030077347268044785,0.044547372294682704
1849,1849.0,0.04726236423700329,0.04011629339242619,0.04881384967554622,0.03553653459904556,0.0497454818983586
1850,1850.0,0.03603314271631462,0.05966186717832785,0.05028932819714629,0.044289623548699315,0.04631081755980159
1851,1851.0,0.06501465243798217,0.0352734530225955,0.03630657254528063,0.10502942150691373,0.03399017827562355
1852,1852.0,0.057687566253610066,0.036596630865160316,0.06704144593508442,0.027631840950217153,0.03567785823541778
1853,1853.0,0.0340743050488465,0.02805356118217785,0.027448397825548608,0.022413229658668817,0.10108462014422098
1854,1854.0,0.02556449219770832,0.0641172168973742,0.046809968986911706,0.04561917033834119,0.04638691671550424
1855,1855.0,0.04567135267425718,0.013152780699745799,0.11074023857567866,0.049159491592717444,0.047774547211421756
1856,1856.0,0.03615946294687476,0.03326783725379034,0.10323560153296542,0.02744632930928172,0.03646117746178072
1857,1857.0,0.06737195071552314,0.02752502689457194,0.04701149720474382,0.0295428176674376,0.10303474020831191
1858,1858.0,0.10420889145284827,0.014699981253728126,0.04749161009676039,0.04651347311281017,0.043021121623703626
1859,1859.0,0.015030144448220702,0.013864648066276486,0.03395671058873453,0.09976733429466629,0.0637650768266564
1860,1860.0,0.06397681861491736,0.042621540163789634,0.013628028325473685,0.10413866595092801,0.04233862478861762
1861,1861.0,0.06426035314801183,0.03584675245357117,0.034532657814646164,0.04678078006390562,0.052065575098967
1862,1862.0,0.0072623926647955315,0.0924416050764823,0.04485089908722822,0.043458892598242954,0.04442615997215479
1863,1863.0,0.02049727451519092,0.027432863686537596,0.05988082894864377,0.06404083950057339,0.06002097317395772
1864,1864.0,0.10284283991304263,0.04046982515909213,0.027485263309449042,0.015106970227900897,0.05580052433761102
1865,1865.0,0.06398060362294343,0.04934542987157823,0.027058740469939387,0.05458182702840884,0.025765571736645027
1866,1866.0,0.06836766175908343,0.06513101837309242,0.029713499109711668,0.06238901886848687,0.014742730034206591
1867,1867.0,0.0680471003270824,0.04880646807431424,0.06433075458555362,0.019981866811638327,0.044137837595523616
1868,1868.0,0.06604162236950774,0.03956957197161873,0.035423965674407545,0.10435970753198513,0.029213143742273896
1869,1869.0,0.06752547365745716,0.04433873706680522,0.019800016315599522,0.04155147836383196,0.06206471097578176
1870,1870.0,0.10680764215704802,0.013806626332415334,0.059884533988449035,0.04862740397993654,0.036781434216178105
1871,1871.0,0.05474040832100115,0.04731669145435777,0.02836810036100656,0.06590310967056573,0.02848524599022142
1872,1872.0,0.048131905952001945,0.035944666985318015,0.0571283204242216,0.057810286856384084,0.034709813735042665
1873,1873.0,0.033108078071470044,0.0271838721432573,0.04500353894073598,0.043639371249692666,0.0672354494979614
1874,1874.0,0.0641112995608472,0.045548702526476435,0.03752570331913873,0.04428845884706982,0.041700980849768615
1875,1875.0,0.10183438922948165,0.013659686183406714,0.0508761087219512,0.03746685713090646,0.02980597971210213
1876,1876.0,0.037739669591948855,0.04950696587003526,0.036673692588175745,0.02980226988851139,0.04641144974823485
1877,1877.0,0.03577882352058833,0.06389597955038445,0.09892414412747443,0.014772543529924527,0.04769112513115395
1878,1878.0,0.027537761337406434,0.027214329501642546,0.0669549090489345,0.09940318586580478,0.034501719232694524
1879,1879.0,0.06298553380515344,0.041516137913534173,0.026674684838168806,0.044589174121016845,0.043175487612258395
1880,1880.0,0.04839987049416344,0.10672642204699963,0.02936810046349407,0.03010643992875423,0.04336331562793453
1881,1881.0,0.05028551381639695,0.042392959715838036,0.045226642121327196,0.04754061992113126,0.04886825421811129
1882,1882.0,0.034244160468399225,0.029376161949128506,0.014659148580672755,0.06662042053517328,0.03017581392022346
1883,1883.0,0.03713087892821999,0.04240544803489532,0.06298327346774128,0.03383386074795376,0.0339885808338328
1884,1884.0,0.01451946108605239,0.10760005138971772,0.057786623959890135,0.02205203597611017,0.06038852585486623
1885,1885.0,0.022548162831191917,0.02787273666088972,0.06732045596282969,0.01496479090582736,0.03618767829615207
1886,1886.0,0.10043908515528718,0.049044047400815256,0.020490714959193527,0.03388912769575648,0.02271240488484918
1887,1887.0,0.0689819323062084,0.04444127162181117,0.03582725704345988,0.02115321375896056,0.10646519154272331
1888,1888.0,0.020170535087998546,0.06762850909991804,0.03576124617894008,0.036104249369830616,0.09041864297766794
1889,1889.0,0.03446011249454417,0.020588297221584784,0.06820738102405889,0.06516786823626547,0.06626942723354529
1890,1890.0,0.10496682534505725,0.021799517367175447,0.044347945443012335,0.020835622842219535,0.06442093443035292
1891,1891.0,0.02779382376840308,0.04381998066487953,0.06731164324178557,0.042130267380005915,0.043431053160334784
1892,1892.0,0.03691312177391594,0.020190760046538348,0.0442412460497457,0.02097257462499639,0.10526557107769483
1893,1893.0,0.058464128061156376,0.014615352141507418,0.0443975041732553,0.06015875579020156,0.013705392324562153
1894,1894.0,0.06043292619924625,0.03531294544603268,0.036832498855668944,0.09685977931413395,0.03683870010113546
1895,1895.0,0.036661078350774395,0.021052804150892234,0.03741684075932016,0.10256205088771107,0.046668692816102274
1896,1896.0,0.021346339803335338,0.06697298530917922,0.04334103471078315,0.06414558115263538,0.0146213750949674
1897,1897.0,0.04384230111227099,0.03653870261842585,0.06643239592594687,0.030159187712152594,0.05257660897908456
1898,1898.0,0.10731264562973707,0.02649451077204896,0.047445369870234254,0.0433429626607006,0.042128531487748457
1899,1899.0,0.05759053491075264,0.06673617139206653,0.03545029799655942,0.045095911651607194,0.028681742220711313
1900,1900.0,0.02960623358571658,0.06111992446185029,0.04291814813475874,0.041993899499985096,0.029701720582112078
1901,1901.0,0.027901600934692565,0.10766255519679208,0.03492324269772876,0.026667557553460064,0.06400793871353289
1902,1902.0,0.048835144012340195,0.03685970987742184,0.03657624036709073,0.05009787285790659,0.06395447500666383
1903,1903.0,0.0489454465346736,0.0641875084833887,0.021691320756357903,0.028361186184229382,0.06461320773232117
1904,1904.0,0.10291313794906223,0.06534133394749918,0.014333793653098744,0.03474548890271166,0.0458161689281601
1905,1905.0,0.06749465445689914,0.014947965807691872,0.03611962978582869,0.03548286872395183,0.09711419253879447
1906,1906.0,0.03808141828520348,0.062130959564836045,0.035075439471777714,0.06425437949525722,0.04887126015293477
1907,1907.0,0.02957758154550125,0.028309321990662405,0.020419623663375353,0.062297571186281514,0.06055365426729463
1908,1908.0,0.02900434520317401,0.022032338333787562,0.043736125350834314,0.10742489526230468,0.04260234645231541
1909,1909.0,0.043326625636464465,0.02220880619933383,0.021720706231735932,0.10966539032214956,0.044000441440986214
1910,1910.0,0.03577347591963587,0.04073561162479379,0.10709230692288024,0.03321151832801079,0.028501008800422188
1911,1911.0,0.03597322002911394,0.04556224347223871,0.06526073514017268,0.06450433283347916,0.020073549185792676
1912,1912.0,0.028624195875568626,0.029656175296204464,0.029138416313032378,0.10370281551464419,0.03745724530456973
1913,1913.0,0.06378694210395354,0.013334538887377876,0.04315448748888568,0.10575911619459395,0.03753313457339196
1914,1914.0,0.029567319434342456,0.04365487743333877,0.04280155175624813,0.049109111199592305,0.10199122729887374
1915,1915.0,0.014417169713443805,0.062198609923862155,0.06039202697530654,0.06649999394892982,0.037026109771168235
1916,1916.0,0.020635946059086863,0.045291936208073494,0.05013834946852808,0.0366962969231659,0.03576179540633248
1917,1917.0,0.10142018959470062,0.10698684316131796,0.02090198062425002,0.02828427154078642,0.04748264435916023
1918,1918.0,0.021547213034965564,0.10461941642998294,0.06111941566723448,0.045018976122512634,0.028493039199640992
1919,1919.0,0.05820373497182298,0.03940236108447488,0.022259642167544866,0.021086531092467862,0.09641606416624127
1920,1920.0,0.10269517975127075,0.032412551450820296,0.021538795040021593,0.06502134542003969,0.04896458625639567
1921,1921.0,0.04170293608989592,0.061282160730402664,0.03662948082436517,0.1011987890797207,0.02282034249790908
1922,1922.0,0.021132185103018116,0.10406580370527128,0.03550329127426274,0.04398618228703798,0.020220141643824737
1923,1923.0,0.10455994905170482,0.03650935277586567,0.036212302124342226,0.10323027373614964,0.02984823179061468
1924,1924.0,0.06423913372048129,0.026411394054205006,0.036617810730325176,0.06603476826944076,0.06511547203922721
1925,1925.0,0.06849016431344662,0.029195024524033893,0.060930447422405866,0.03534341814295387,0.042275632490945805
1926,1926.0,0.04315066817217345,0.048204074250241945,0.036846990781218766,0.10022307587047781,0.03373725449454796
1927,1927.0,0.03306131214039849,0.014449703409147826,0.03421733759480648,0.02163737442144926,0.1077304447638663
1928,1928.0,0.10607291887176958,0.04278614859473726,0.014523250375979284,0.03473337066188596,0.03407595550733782
1929,1929.0,0.03670438931118379,0.044736667350440046,0.021400410783659583,0.09464802044767229,0.04833650715041468
1930,1930.0,0.048996800614425365,0.10258277093826815,0.07077689783225383,0.0273298597625972,0.03680800044167072
1931,1931.0,0.026478885671139974,0.03482377070451807,0.022110885122342265,0.029506113282026385,0.06946948036072836
1932,1932.0,0.027188600314683987,0.06045712738403955,0.04124918893880567,0.04972993243637229,0.05653010026068359
1933,1933.0,0.05792570424576291,0.04762607951181245,0.04418550791069637,0.027985426139213693,0.06431705984318235
1934,1934.0,0.0647404943653903,0.014020021234014359,0.045054425753005584,0.03790720877174392,0.03338757357829271
1935,1935.0,0.027437321659649197,0.029661142058739595,0.10226244540362558,0.044272581770794066,0.06839733508802685
1936,1936.0,0.032706422305526645,0.05979734267340078,0.04115588269795286,0.03570630251064434,0.0540490141578084
1937,1937.0,0.02016368113371188,0.04748079834218543,0.051149109791362064,0.06236802089786551,0.028105579567386976
1938,1938.0,0.02710791874072104,0.06731179229719761,0.06064424603493918,0.065959592716123,0.02906410611545253
1939,1939.0,0.03749298950566149,0.05806859498548041,0.044348492652243617,0.04445259810329302,0.022661102754246074
1940,1940.0,0.035950641091851664,0.03965697168560858,0.04647914760170633,0.06825572177951139,0.05140506743820837
1941,1941.0,0.048927029792784404,0.020888271983981906,0.06753418729653066,0.09027320989968145,0.022244133004758603
1942,1942.0,0.0660067138496676,0.034281567248087084,0.020954580116014063,0.04940771453688418,0.06712923747410993
1943,1943.0,0.06523591707758983,0.06795147477678219,0.045921525561768574,0.014842824838610444,0.02233052648910196
1944,1944.0,0.029259156180285704,0.09116573191883455,0.06643840909565461,0.035480805557416506,0.013594197754489229
1945,1945.0,0.02141472144875657,0.020731168225797826,0.06670461454725775,0.06443722286144338,0.0676642824044778
1946,1946.0,0.10398065941597903,0.014886059386545277,0.056787076534232796,0.04857113697611005,0.02118643979990564
1947,1947.0,0.056021266589574854,0.035948608427308626,0.03010991577410389,0.022978077528138612,0.06833833019151145
1948,1948.0,0.014539178835246197,0.09305794959684022,0.04601731486534054,0.0514599232256211,0.049153373645075674
1949,1949.0,0.06686441927296163,0.015191622468424735,0.05423674141679012,0.02735024421076725,0.10269757994064231
1950,1950.0,0.014881115453762295,0.05096315264086984,0.029854665594118864,0.06393736642183831,0.10411230069024804
