,0,1,2,3,4,5
1862,1862.0,0.063646741092699,0.04505349117971664,0.044056450333638045,0.0,0.02084392596009222
1863,1863.0,0.05121923892676828,0.04282565527524132,0.03469369078272649,0.035015311216755586,0.022752650775011405
1864,1864.0,0.048675940080354356,0.10076855837212614,0.022406782859934093,0.020469783355731033,0.007533024511737332
1865,1865.0,0.007248467660192732,0.03777095045955204,0.0858889431123405,0.048845464058100356,0.05054043023029606
1866,1866.0,0.021561249070084616,0.022072993621984057,0.028098349788981288,0.042159091858163696,0.06256603961223406
1867,1867.0,0.021572927896696733,0.035293584818990024,0.09925794692892244,0.03608480742376134,0.0390895172396056
1868,1868.0,0.03718433134799286,0.05032974614242,0.022870504080663948,0.036387935455114366,0.04373770031915303
1869,1869.0,0.07152365274556813,0.01446068360856448,0.09730798288557274,0.018056306525690412,0.0643405426374075
1870,1870.0,0.034992249664763435,0.10408431421705992,0.027963665556031428,0.03736903363046848,0.027572594012654154
1871,1871.0,0.0358113258390569,0.026692449894531175,0.04454392129030356,0.03717955973817241,0.037002653580043524
1872,1872.0,0.06466231907787708,0.028420813773986617,0.10550703520692781,0.02189903147610263,0.04375271179379703
1873,1873.0,0.10873041998457998,0.09978603590116909,0.036409727775026074,0.028035031071048946,0.021860410395413084
1874,1874.0,0.02886754370644188,0.04838890234927828,0.02888147258720082,0.10265206314378879,0.015248588245461247
1875,1875.0,0.02190452330152998,0.02201185668497935,0.03754005286289005,0.020442637383397376,0.09941822821199335
1876,1876.0,0.0229752676430283,0.018199875729114447,0.007517245663228787,0.04236369350705924,0.10369919321783481
1877,1877.0,0.00769607211437844,0.04663360133994876,0.06309659683612884,0.048864293544869285,0.06427067356041088
1878,1878.0,0.027382145560964844,0.03555811207592867,0.10018787709512864,0.029936461275782034,0.021216622960502907
1879,1879.0,0.03627267212924908,0.027377245375757895,0.10095800574104107,0.06437378819739414,0.03535845920313159
1880,1880.0,0.022177317290467645,0.09858787962109025,0.01520687447079119,0.028259326889390958,0.046762811587377794
1881,1881.0,0.07126884679269879,0.03017155878810973,0.06913059258924742,0.034710239577144426,0.029981909262897444
1882,1882.0,0.09981383950352055,0.029635567485832022,0.025188503284030824,0.03570999307099043,0.10107487011799786
1883,1883.0,0.06464046203803792,0.03464748934127928,0.03341564265456299,0.02959206355109806,0.019621296825433097
1884,1884.0,0.04265352331873791,0.04799114272361343,0.09990025522200227,0.035003232771104495,0.03517420315893164
1885,1885.0,0.007432519583559898,0.04403783048399558,0.06300198995114482,0.014671384982548366,0.07255148778892034
1886,1886.0,0.06629339528014101,0.022565280914655386,0.037271911680286283,0.0213241549889122,0.10160292754040606
1887,1887.0,0.03381622598310011,0.030370544762275083,0.02182582265231124,0.05803463260451048,0.10353465941849883
1888,1888.0,0.06390812905615463,0.007626395324587919,0.04266051234012181,0.005693408189257307,0.034417547896357016
1889,1889.0,0.020429077437040477,0.04471513257538033,0.037050645279696676,0.0563104362234178,0.02117370238842005
1890,1890.0,0.028744569321077554,0.030016712564377757,0.10218206461795756,0.014664079518708574,0.020436329786401124
1891,1891.0,0.05804135134210894,0.02973222313473328,0.021751802849151267,0.04559835306670227,0.02876828948552882
1892,1892.0,0.10190893656213934,0.030321518932821923,0.015125778481620512,0.06399488754566779,0.04993275302013382
1893,1893.0,0.021398301295585453,0.01509790053871421,0.05653496895814008,0.05049116086510034,0.057907041769158826
1894,1894.0,0.014430331053329496,0.02797305413122824,0.04058581966940241,0.02141198581903115,0.09987023794899157
1895,1895.0,0.051312292921283004,0.043087128313653515,0.05965184404276283,0.04885576585390447,0.03444785148813858
1896,1896.0,0.022678571558337374,0.027766871081364233,0.026296343817488927,0.04634247234185374,0.029475538625012548
1897,1897.0,0.026895722738208522,0.02115169428791003,0.10211319362548867,0.007648829194461493,0.09967997105796753
1898,1898.0,0.02885197116914554,0.03037953259324141,0.06016061429649355,0.015033684041748626,0.07054969665638997
1899,1899.0,0.04848009218013391,0.06200147044441798,0.007438397464518227,0.027911870188825436,0.11195708749478549
1900,1900.0,0.013731945992900655,0.015044166634014148,0.02224921395875281,0.10860164386023907,0.021417853982966847
1901,1901.0,0.015142160738114726,0.06434865247914673,0.03775481277394998,0.033658692232820774,0.05043745713654981
1902,1902.0,0.06386870212145651,0.029365852768952726,0.007114178823904283,0.10934708381797531,0.028743326462985348
1903,1903.0,0.1054861382617147,0.02101615611503945,0.0571013075128823,0.014375355927452652,0.0638514971288941
1904,1904.0,0.04777870299412179,0.02935802585952684,0.027960907173471928,0.022537765119036275,0.034445476082088394
1905,1905.0,0.015128113010352263,0.04573238505109475,0.04982414074387042,0.04419892932322559,0.06795329719049002
1906,1906.0,0.0350322728285501,0.02298625529808336,0.04903350603624802,0.10482386318072058,0.021476133272001697
1907,1907.0,0.03459921487754803,0.020872094666128774,0.04910318198341361,0.10196574906630844,0.04913713413494536
1908,1908.0,0.0294263798804232,0.04862822281203015,0.0210142583734957,0.06362676490803515,0.0295519009178254
1909,1909.0,0.022494723182494774,0.048692604846688,0.020886749435535954,0.10006564680857213,0.06469134951757868
1910,1910.0,0.03516591449112807,0.04188066750032899,0.036753784485223706,0.021974872575641617,0.10870122358603258
1911,1911.0,0.03373702348177373,0.02106263698147206,0.10646596922145773,0.03738021262620121,0.048362496097427675
1912,1912.0,0.014813212603492443,0.0990526792905745,0.10213850716195053,0.013690415268918118,0.034643346494474626
1913,1913.0,0.02136948218586375,0.06367679178729148,0.036589448036565705,0.03587806551585215,0.014909684204871803
1914,1914.0,0.09963645941339902,0.014275569356214749,0.09737044454969604,0.04336563561312846,0.01442727342590266
1915,1915.0,0.11045651644003703,0.02074001468387958,0.040818355741033326,0.02137302081855679,0.03654949362591611
1916,1916.0,0.03334242583916237,0.0412965112161554,0.09841601414852384,0.02194690280178162,0.03428070111912425
1917,1917.0,0.06515932373803827,0.035359165864988724,0.027904683347433665,0.014770063373437647,0.04851359681869017
1918,1918.0,0.09924277859988205,0.01331738010122743,0.03638230703559887,0.013987544345586732,0.06785546736691551
1919,1919.0,0.030281452231630212,0.007629241045358851,0.09783385525825998,0.028897974545164795,0.057075291078384625
1920,1920.0,0.04114791440470051,0.022540052813682307,0.04417193525095197,0.02212254044347038,0.05896005059343197
1921,1921.0,0.027448288567108455,0.04848989929784889,0.035299181071833045,0.05208823146822541,0.10164399582332027
1922,1922.0,0.05228265800662102,0.02843548777167255,0.021556313423720937,0.06388894971803731,0.10082775115223974
1923,1923.0,0.013391553044345004,0.04325461597786327,0.018941068424108806,0.10022331580708724,0.06344523196868554
1924,1924.0,0.11101215242306578,0.0446849198474013,0.015167736528236223,0.03621047093924754,0.037295350347523716
1925,1925.0,0.014877059254394484,0.021616462517050183,0.04859227838684822,0.10385375387934322,0.032058542963218015
1926,1926.0,0.10114292585739823,0.024133496467653715,0.10144374223254128,0.0142968515519496,0.03331496842303581
1927,1927.0,0.022528877020888554,0.02066851111580996,0.02205287743808846,0.0977725455313566,0.06881677248058055
1928,1928.0,0.029108186393227417,0.04244452493093795,0.06642454115739933,0.10524760468431314,0.028265823386371413
1929,1929.0,0.029946612548381355,0.09855038761973808,0.0209105456665142,0.04850714401341416,0.03018897829259443
1930,1930.0,0.021886125128951387,0.03480992714357329,0.04360493608576444,0.06300948795609841,0.037079178408729575
1931,1931.0,0.02913552797599698,0.05005383721898982,0.025635763405243105,0.02662649280839861,0.09735726193899102
1932,1932.0,0.022225846567722553,0.026727820654259514,0.042864300335775714,0.02261508294487845,0.03547077246834089
1933,1933.0,0.02106059693392168,0.06518209827109797,0.10843782337639168,0.06636459022484498,0.0220679627695665
1934,1934.0,0.0422882264400574,0.030269603228693417,0.020424950326052124,0.04954085253770205,0.04263563378529202
1935,1935.0,0.014877626218085607,0.03659961069204061,0.10079543530867546,0.01514507984937862,0.030179775308824812
1936,1936.0,0.05866924699830991,0.028078853825966577,0.04226447393297123,0.09668303333612396,0.029311455605349868
1937,1937.0,0.06689067481553736,0.015023912759547935,0.029530157300714968,0.04507514960699482,0.02213033510778912
1938,1938.0,0.059127956778299115,0.022090174364516726,0.05977231139776994,0.0298263186055211,0.044077751194579344
1939,1939.0,0.014748159520955505,0.03416210938237053,0.02951041409974926,0.02776953622146697,0.09833162552764205
1940,1940.0,0.03787186232944198,0.03636725558196717,0.054402488816312794,0.06790364030743119,0.021935308738102434
1941,1941.0,0.0587353518909572,0.01545581983768297,0.007587791927061938,0.09468484227599717,0.03592592400659755
1942,1942.0,0.02166906069732326,0.04356424962815941,0.04154064759854107,0.06382313594890264,0.037670531116367534
1943,1943.0,0.028222940625296167,0.02252349081293582,0.030227919566182926,0.0998580548499688,0.05169348439689996
1944,1944.0,0.04316912983669607,0.07702476988795658,0.029742349121634086,0.0417749978476727,0.01465850231130325
1945,1945.0,0.044135457898573045,0.021847074372726503,0.035712794813295694,0.06547868769342477,0.08936765632320892
1946,1946.0,0.042280266352200384,0.10138197851306939,0.022015372477065094,0.03283844080556859,0.025933403753547617
1947,1947.0,0.06416338100596691,0.04365861019347329,0.06566008937994501,0.028940657762306986,0.022152978748795973
1948,1948.0,0.05712169958330661,0.022126940757586314,0.029017409489914093,0.10307648652212725,0.015094314901278931
1949,1949.0,0.045064637244221946,0.03591723690251187,0.028811509549287503,0.026500004635395025,0.10240341915344482
1950,1950.0,0.027451283336151284,0.0444578096930006,0.04074644784336387,0.05777365418488352,0.028969060782060827
1951,1951.0,0.029882651791519457,0.014480845301659202,0.03545624538296467,0.027956985618084074,0.05161099994644831
1952,1952.0,0.0354159696560797,0.03437607157327423,0.044848411434729084,0.050783230680829135,0.06371102763888639
1953,1953.0,0.030388812098546034,0.1045016703561304,0.028433208128284704,0.014428594475659275,0.04984644637430759
1954,1954.0,0.06345801430848634,0.022525423087466977,0.030116304046237736,0.04484804778180889,0.03462489760435852
1955,1955.0,0.03816364473130414,0.04730259008007313,0.02300519494561726,0.04342339524229292,0.028662320574842595
1956,1956.0,0.05024130989277823,0.036949455085132116,0.05075030015855511,0.021844211566996334,0.014202027172976766
1957,1957.0,0.037913169920404124,0.06010030728195622,0.019341291226359095,0.014227707027788868,0.036750559553100505
1958,1958.0,0.03588319841876371,0.02825252353860621,0.015162757251000867,0.0480808744757192,0.09629144303400511
1959,1959.0,0.04268399308036966,0.06382439451092187,0.06315597963528846,0.03671374678552505,0.014564159108631158
1960,1960.0,0.10109910793810965,0.029210336216999953,0.06189462418145231,0.03576772781596592,0.028510798768379423
1961,1961.0,0.049579761298240585,0.02158760618694718,0.029364593897074243,0.04108717616547293,0.09807634452409233
1962,1962.0,0.044116052765513065,0.03668515508714314,0.09851134014148209,0.03353059660978091,0.03560483114975564
1963,1963.0,0.043457190874271905,0.04502295919833748,0.03488864903508295,0.06478177723691049,0.049054415951225575
1964,1964.0,0.043159593301489364,0.02240161884110909,0.10539886565502056,0.04576800503390783,0.028392485407760883
1965,1965.0,0.03814805707397188,0.02268441123420169,0.021792509733543786,0.10312316770071851,0.05023212650513208
1966,1966.0,0.0076219026477656465,0.028315804645681626,0.014946722686195997,0.10172419389443792,0.06650391289793707
1967,1967.0,0.02168281604467992,0.06977619420220614,0.01440877564809669,0.022414508658536024,0.044374220135362644
1968,1968.0,0.06561402203157922,0.04321907118678983,0.007645888289227335,0.10076970020129823,0.021711370903726504
1969,1969.0,0.061715707755253923,0.036438891712108484,0.02834969651528734,0.044390404099844655,0.029901007337109233
1970,1970.0,0.021515072771308142,0.015155745848448534,0.022672365775824058,0.09464927563462175,0.026751677277898293
1971,1971.0,0.037485952646538596,0.10423115572609808,0.028712637897936117,0.028714390769945,0.02794345569077454
1972,1972.0,0.021448226746722178,0.10059829008524176,0.03574191358946979,0.03225341145883138,0.022511955211827545
1973,1973.0,0.044400093950979554,0.037110945503096474,0.02876776848118517,0.06384198877121221,0.04248416597950429
1974,1974.0,0.0918269350877047,0.03581706934783889,0.02950979833246167,0.02268261510527767,0.044227623480626636
1975,1975.0,0.04460388841770258,0.029883652242817353,0.057924786357426906,0.043559189560486454,0.022103658225291343
1976,1976.0,0.03480984235266824,0.05070444080545335,0.029820695449403724,0.05735456630942719,0.04360637444412858
1977,1977.0,0.02768260672011115,0.021800827018849667,0.04565227390191061,0.036448331226777604,0.10683548945493163
1978,1978.0,0.025071151524657928,0.021708527583840932,0.05799773802091981,0.06370318327111649,0.028800147824553483
1979,1979.0,0.0423848663715483,0.035313647014040536,0.04358075861229085,0.033271687570037706,0.04997575833116809
1980,1980.0,0.0370408340934646,0.09339206144767598,0.049437240261272164,0.007527761859432414,0.02849497124411528
1981,1981.0,0.028913337065847387,0.04533603146095601,0.007484171613818507,0.0286203034139592,0.10548494926266491
1982,1982.0,0.04193414830056651,0.02289414244939475,0.02290271725196211,0.10303090408665055,0.1004189370964232
1983,1983.0,0.05806465593647075,0.05700894942782551,0.029495130314586247,0.007500583715590414,0.06460055314796097
1984,1984.0,0.03555004588624463,0.02231400347402595,0.050017755160970956,0.06326346756491955,0.046182066423424185
1985,1985.0,0.019404424555491923,0.10252906915649462,0.014711621841821674,0.045177344982993965,0.04228714983263579
1986,1986.0,0.007465728294356929,0.10190810179203119,0.034557578983891196,0.015065682829170287,0.04149190722779368
1987,1987.0,0.045065102509814686,0.1034159112095156,0.02901517308211042,0.035190823382395216,0.02259126857996344
1988,1988.0,0.03425076512941804,0.10643474000853069,0.0281079684689627,0.02935051378280939,0.03533710814113497
1989,1989.0,0.02821857478318731,0.03740292379538223,0.028458573581700904,0.08226766838502261,0.03238403062800036
1990,1990.0,0.04171667244781813,0.03260153748855706,0.02109249324493668,0.10763974343989145,0.036098836858311396
