,0,1,2,3,4,5
1857,1857.0,0.022904220235370566,0.04378279952419048,0.06768312757733877,0.02076713526111914,0.04553575267687874
1858,1858.0,0.06427979204969865,0.02784638744085868,0.03660654929637834,0.022130547121178675,0.05058033672978595
1859,1859.0,0.028929444067254343,0.02258589387181687,0.029115125649193194,0.058040987262063616,0.10131755590728146
1860,1860.0,0.013902433715092869,0.0627044704095508,0.03559205968920447,0.06485386715252384,0.06020922632879647
1861,1861.0,0.044780462668750715,0.035624833219743315,0.0690636741937875,0.028260853855800107,0.06600703416023483
1862,1862.0,0.11035182781658331,0.02094748582877195,0.04945637256017328,0.02856249989775659,0.04273474372979679
1863,1863.0,0.060449785767746046,0.03413074391592573,0.05596498584874901,0.021523010222348312,0.04284875141976111
1864,1864.0,0.1071935372675922,0.06424087359484786,0.029268002968073168,0.043773979851678316,0.015048066271268073
1865,1865.0,0.029997967738470983,0.022243780371623435,0.0683051471976749,0.04165439292188785,0.057225444996532475
1866,1866.0,0.0569124388105354,0.05230490326952737,0.013573789352466122,0.09757052238209865,0.028765149422818343
1867,1867.0,0.10492144058975474,0.028792879619476693,0.029696151917187028,0.02804755826986333,0.10253009148094004
1868,1868.0,0.022036816114704965,0.09684723249806378,0.04284014458284573,0.036440397749460576,0.06847117575508037
1869,1869.0,0.014525507381815976,0.027503953886412687,0.06818521314362645,0.07260044211824007,0.03540777288971843
1870,1870.0,0.021237537035737126,0.09007939773928468,0.10037675594151203,0.027400753782498198,0.029301839453353483
1871,1871.0,0.02227627307401509,0.041886305709297925,0.021518256626434133,0.03465312670866409,0.0671939826278528
1872,1872.0,0.10108946409406719,0.09912533912220978,0.02172833003329008,0.03622758978095309,0.021038396519621187
1873,1873.0,0.04577018374799601,0.036065543138928416,0.03540296204068907,0.02265943309658027,0.08958385007910087
1874,1874.0,0.027560909110388675,0.027590343940092594,0.022903296943930212,0.049004534395763924,0.10128218162695592
1875,1875.0,0.021606432145075103,0.11410142530240469,0.028487967962674794,0.02496963230118625,0.1056245288291699
1876,1876.0,0.03575648193697125,0.05022366003047171,0.021984496404388477,0.04086445480679305,0.04812017597852123
1877,1877.0,0.035874638277127974,0.05054836831679171,0.03582987970967374,0.021233244897500482,0.04215407650391843
1878,1878.0,0.048630407829445194,0.02142144838714179,0.043716757949675514,0.04318850563086782,0.042835706585698456
1879,1879.0,0.03477694191942585,0.03462459528783719,0.06273248403444458,0.03553309193048113,0.02929921121415826
1880,1880.0,0.10255444982341604,0.014289286896302954,0.02833383071699788,0.027974980543510428,0.04388074549196777
1881,1881.0,0.02785675600185357,0.1005592032907675,0.08857655865961474,0.027955378661198436,0.03528598044722413
1882,1882.0,0.035831646858315254,0.05789596893329799,0.042076394832047025,0.06883439265579797,0.02230796479176027
1883,1883.0,0.05949243720795648,0.0586677720740454,0.021782753646607464,0.03591917988717706,0.04200230123840697
1884,1884.0,0.021769505557957963,0.09219827244747719,0.027706804707461185,0.10014278306491636,0.04265438732548351
1885,1885.0,0.027867337812767266,0.014691751182461462,0.051957440229255636,0.10312075849065194,0.04507600562649144
1886,1886.0,0.022450036895337647,0.028826777803827208,0.028414864439225453,0.043952129163737794,0.07029641692270922
1887,1887.0,0.029506422562129802,0.014373504570443455,0.022392620865936477,0.02898651232848827,0.10125799212994059
1888,1888.0,0.03204544018419747,0.02164575996568187,0.06702267563611236,0.06472180842901133,0.04570031561751468
1889,1889.0,0.028787907176176984,0.09010788629820893,0.05844740617734725,0.03432312096956726,0.04621567018622625
1890,1890.0,0.043095942764017105,0.06282319624869472,0.03548404039045214,0.030355206075198295,0.02737943269410263
1891,1891.0,0.06504434146099122,0.028669520224971778,0.10756226177263188,0.029854813336126284,0.022426356081139506
1892,1892.0,0.03419777096161811,0.03700256297647785,0.0627658456793833,0.06552348398642921,0.014290166984213678
1893,1893.0,0.020423890430850262,0.034846784384139566,0.03609761306589778,0.09737317145543498,0.047792772829533356
1894,1894.0,0.10256835903056918,0.030460970729627834,0.02886752845813401,0.029537974898842242,0.04199858271664646
1895,1895.0,0.03372394869327712,0.062254774396418716,0.02131938274905197,0.027350669799681992,0.0506218677613212
1896,1896.0,0.029420368160316287,0.029492496415006304,0.09982803018425385,0.04273442691096249,0.04213251871088149
1897,1897.0,0.06524672383527143,0.034795968436868614,0.02167630158955496,0.0655981139461097,0.015260058475293957
1898,1898.0,0.01409441920197851,0.02956963577818145,0.06342136708882788,0.041773217338158294,0.10266450456703494
1899,1899.0,0.06326193982293318,0.04159817983216042,0.013895622868274999,0.10064010004886592,0.022336819331186156
1900,1900.0,0.06522068795825157,0.09789289398433679,0.02815973446689791,0.035178852271363276,0.021072956798881194
1901,1901.0,0.06733724406139384,0.021645446862822364,0.027977473236556732,0.06485125579936422,0.0970108673230757
1902,1902.0,0.035409599189798815,0.051318312814478136,0.013677994339890873,0.061464650398270766,0.05784051156531582
1903,1903.0,0.040252352761742625,0.10287430782839442,0.03618211357141928,0.01407045704133405,0.04988128307748075
1904,1904.0,0.020491855827346552,0.06183392033855384,0.10860248059511596,0.05929900872849035,0.020785728650623458
1905,1905.0,0.10153753307925316,0.11192508687069157,0.028454798888958337,0.022433434595278134,0.01505628777867874
1906,1906.0,0.03578863039938141,0.013480994428289934,0.04810489781271424,0.10292875916877961,0.028981672720592586
1907,1907.0,0.04336007673855567,0.10686042340602103,0.04216860263148302,0.02852087953068981,0.0451144089381025
1908,1908.0,0.028045505037979274,0.0646509877912035,0.02166772902925711,0.043155333705904374,0.09531173469944858
1909,1909.0,0.022531990046705794,0.036514589950280625,0.03742888008310421,0.02778434179817101,0.03018158905661849
1910,1910.0,0.029854069927731007,0.037089277903300966,0.01693310724078269,0.03537390295949971,0.04519910175544111
1911,1911.0,0.022568174953774778,0.04273004737910067,0.049747699929185894,0.06549021925827139,0.048254307109982804
1912,1912.0,0.06565448293593411,0.03451253923108125,0.0368444968713467,0.09459257321645824,0.020804492310823635
1913,1913.0,0.022762480135310927,0.09696346780828405,0.03755249453183542,0.05266592956006014,0.029203973572244156
1914,1914.0,0.04109518120801273,0.050628584435404536,0.02233265856131582,0.021508493064420417,0.06279281063327366
1915,1915.0,0.09745353691502932,0.022250179759660496,0.06278586281009228,0.01425558020107544,0.03423570811882507
1916,1916.0,0.04468725283849418,0.04454386319776365,0.06453482857013866,0.03638265188440983,0.04875030631374118
1917,1917.0,0.03691312422987589,0.052667369597836446,0.03559467251025509,0.035732509138176376,0.022024923075283042
1918,1918.0,0.019982761617463724,0.037274453758994325,0.028454352106878675,0.06677100830625839,0.1030619385578435
1919,1919.0,0.02945124619722321,0.022531930591119166,0.06797967855683967,0.06242688605481391,0.09816425950179676
1920,1920.0,0.05779213636325546,0.02080064988889282,0.0282264766096646,0.007577311812126274,0.10050743887334795
1921,1921.0,0.03502155796975118,0.03426055154736031,0.014751041408421093,0.03809003715623726,0.11108627473564205
1922,1922.0,0.04960364819267317,0.020811155511352524,0.015086230799490803,0.10452159821415591,0.052384688619837805
1923,1923.0,0.03540064451933265,0.06382670107320632,0.007501327038560417,0.048682489684709736,0.06497768515795378
1924,1924.0,0.037686191865234024,0.03443148976240238,0.01902414680318587,0.06332572313561699,0.1047821476974457
1925,1925.0,0.060331119677663976,0.03325261095128846,0.022672058022688197,0.028910992243423743,0.09979082087463972
1926,1926.0,0.0347161730407661,0.03627601186104679,0.015201919048403454,0.02864984737354765,0.06361419312663745
1927,1927.0,0.049011429924698355,0.02865479807626629,0.04232351697677506,0.0435297905195157,0.09565962493430553
1928,1928.0,0.022522248460263065,0.022458791666404368,0.0296334970048207,0.10218581931270992,0.05707290010603147
1929,1929.0,0.022365770550003165,0.03780496310206322,0.026907455410720163,0.10268013512901601,0.007610526235599677
1930,1930.0,0.06480588346166184,0.06450196764794108,0.0602472569751725,0.028427853751168186,0.014825708869371913
1931,1931.0,0.10112727974808712,0.014755712857794149,0.040998821865617534,0.028041015540721675,0.06311268931690196
1932,1932.0,0.028439961078648286,0.06770316981212518,0.06495824500696215,0.04087776312065545,0.015233729901444025
1933,1933.0,0.021111539406634853,0.020954924581459252,0.10626247688602014,0.059340775830052137,0.015409939366916956
1934,1934.0,0.09793228086392163,0.042612481707865676,0.027258766855809812,0.04353462809675847,0.049060935425592714
1935,1935.0,0.0269598367564095,0.05321198488499239,0.06487529994627611,0.034572350452332715,0.04719477994213307
1936,1936.0,0.021956864527699033,0.05759323331964888,0.021160121092298183,0.03464944862488395,0.06514611018231592
1937,1937.0,0.03544965127823407,0.04215848409780107,0.06673575396233596,0.021485419875916477,0.042812891628115156
1938,1938.0,0.03440826354907272,0.02766199746893644,0.04275930753652039,0.09261599718044826,0.03639849067690151
1939,1939.0,0.022591626819093266,0.04866132349538474,0.06383177417569037,0.06467276621896742,0.029603427640805206
1940,1940.0,0.03594965247724057,0.10092269379936702,0.035985700399239894,0.03599750829845003,0.007605549360936451
1941,1941.0,0.03613249506507772,0.0437671163192295,0.014278116613811585,0.042124877603373606,0.05774542449773532
1942,1942.0,0.057030782935628334,0.021462934170642895,0.021928468654734256,0.06658873717835014,0.037517726201094184
1943,1943.0,0.022090463974034972,0.05093005820351946,0.0672298565664972,0.06300666027173404,0.020986786464879673
1944,1944.0,0.028949743233765268,0.10699459538062545,0.04819814243419991,0.0371605196417859,0.03451788148408371
1945,1945.0,0.05744025792040749,0.02757351104674986,0.06414079811723142,0.06408848975801056,0.03483263587526053
1946,1946.0,0.04917420345177914,0.029106256393119437,0.06341404149837211,0.036049176890693646,0.056659940400077505
1947,1947.0,0.029380783126072427,0.027952252791030426,0.056654142756364836,0.019067063529252828,0.06371766208967439
1948,1948.0,0.021633891816847908,0.028435229447397473,0.014784931477297753,0.06430297994107353,0.021014789371148646
1949,1949.0,0.02906177985541575,0.03519450069047593,0.029421884064218386,0.05935213406816135,0.036278080506912176
1950,1950.0,0.021514190709983512,0.04833628439443015,0.06493087958588332,0.03646396957252054,0.10250651326172197
1951,1951.0,0.06050795058719391,0.020348989456554924,0.06888004118348572,0.014127506065399134,0.021130751973781232
1952,1952.0,0.0360363186589774,0.06326748648712098,0.027715420883935922,0.029434869566701483,0.01474383993589532
1953,1953.0,0.02243791429844223,0.03529266984146763,0.028880774710163662,0.06406503395227957,0.06735352339183918
1954,1954.0,0.04587800126450636,0.03990250625743493,0.03690993602013739,0.04864651717799562,0.029914546392523732
1955,1955.0,0.10163327496189152,0.02825903227487826,0.07206364929021142,0.028244679830614475,0.03666388887658899
1956,1956.0,0.014928391465286097,0.021720211334449867,0.10490408826529801,0.04071065299874833,0.10389182292420532
1957,1957.0,0.02565053333262523,0.0366159217364581,0.07603098441471313,0.03660220728238847,0.029743729072133848
1958,1958.0,0.04440985241949927,0.028599983372295835,0.04234258781103248,0.03028287886672101,0.09862533260471126
1959,1959.0,0.10464521972670751,0.015017781338108677,0.03507105243892231,0.05895875497704943,0.02858429374469652
1960,1960.0,0.036895572338412716,0.026368189711804005,0.02269230662216119,0.042760226727585185,0.035804136049160336
1961,1961.0,0.034870035842215215,0.03478834583121531,0.10303648449513252,0.08994888106490821,0.014155766753929048
1962,1962.0,0.02184316487957895,0.038401192116352026,0.10982415499860826,0.02003352987155414,0.06295859158266869
1963,1963.0,0.04920067308662756,0.04298327596421667,0.04298042907950682,0.033889563984804964,0.029071748126389522
1964,1964.0,0.028282805561863487,0.04185414017250923,0.04969427411854712,0.05720510546879693,0.05631837528274959
1965,1965.0,0.03720623037270661,0.044108146966384404,0.02273081545458103,0.03625024479765278,0.10834446515192382
1966,1966.0,0.06309161551465058,0.029526016082415948,0.02150662713282864,0.04806720238266213,0.020347349628301162
1967,1967.0,0.0629302936382487,0.037009198080569766,0.028702937283244988,0.03622158976401537,0.1006294637561475
1968,1968.0,0.027550223360748173,0.10718281187690848,0.037038100983783004,0.028559614123453366,0.06070029363814953
1969,1969.0,0.06890835989062545,0.0993851675981212,0.03902810462798904,0.03446644524071101,0.02899584770988637
1970,1970.0,0.02191728049716422,0.02865987267607089,0.0640760026431762,0.03739829154017045,0.01496907341656065
1971,1971.0,0.042082557711193354,0.06457681645286872,0.045228308671670304,0.03479408172428188,0.027481896171623978
1972,1972.0,0.103374157434107,0.036154605344632,0.025799409217064192,0.055678341589660035,0.03762986922926494
1973,1973.0,0.10392725909458427,0.042945370592863616,0.0075185856883601115,0.04993602400641738,0.019829640736199215
1974,1974.0,0.011676929697330104,0.04952080851186544,0.10104239525855302,0.06550942097492578,0.013205511091721434
1975,1975.0,0.03750740882018209,0.04334053651276038,0.04384643532575155,0.01440933966463863,0.09662061445574815
1976,1976.0,0.020857382948387883,0.036407988314697895,0.041999017515821725,0.05911737291503113,0.0584193875611805
1977,1977.0,0.05110304199261705,0.04693138720946472,0.10741165117791086,0.021875119374455538,0.028480974627378412
1978,1978.0,0.06240105197027533,0.06915693320890809,0.029101609460623734,0.04213294113182415,0.02088700614623558
1979,1979.0,0.013656052337944789,0.03612518997237606,0.05474141502606756,0.027828640652805693,0.09630816340167483
1980,1980.0,0.09952901325821478,0.037020848879613114,0.034812059101109745,0.015000844269565527,0.10266385920335318
1981,1981.0,0.058852063720442147,0.027063191895881557,0.036305192669522465,0.03476965933948391,0.04283663503742626
1982,1982.0,0.0638555979306594,0.019546914018216302,0.035643324738501105,0.06776360721676684,0.028915253139341415
1983,1983.0,0.10693917645342536,0.05082300387371553,0.007536471280656424,0.07051139711037703,0.022014503131313146
1984,1984.0,0.030346251047313047,0.028066853862584906,0.06242581496612707,0.060462955180170766,0.059679124504063145
1985,1985.0,0.03566418781611515,0.04429966549856885,0.03643678092370471,0.04367710261085321,0.04949435833759293
