1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2613	2643	2826
1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2613	2643	2672	2839
1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2613	2643	2672	2700	2907
2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2613	2643	2672	2700	2733	2907
2169	2220	2258	2369	2423	2473	2518	2551	2579	2613	2643	2672	2700	2733	2765	2922
2220	2258	2369	2423	2473	2518	2551	2579	2613	2643	2672	2700	2733	2765	2792	2931
2258	2369	2423	2473	2518	2551	2579	2613	2643	2672	2700	2733	2765	2792	2811	2938
2369	2423	2473	2518	2551	2579	2613	2643	2672	2700	2733	2765	2792	2811	2826	2947
2423	2473	2518	2551	2579	2613	2643	2672	2700	2733	2765	2792	2811	2826	2839	2954
2473	2518	2551	2579	2613	2643	2672	2700	2733	2765	2792	2811	2826	2839	2907	2960
2518	2551	2579	2613	2643	2672	2700	2733	2765	2792	2811	2826	2839	2907	2907	2966
2551	2579	2613	2643	2672	2700	2733	2765	2792	2811	2826	2839	2907	2907	2922	2969
58	65	70	73	76	76	76	77	77	81	81	83	84	84	84	98
65	70	73	76	76	76	77	77	81	81	83	84	84	84	86	99
70	73	76	76	76	77	77	81	81	83	84	84	84	86	88	109
73	76	76	76	77	77	81	81	83	84	84	84	86	88	88	116
76	76	76	77	77	81	81	83	84	84	84	86	88	88	90	123
76	76	77	77	81	81	83	84	84	84	86	88	88	90	96	123
76	77	77	81	81	83	84	84	84	86	88	88	90	96	98	124
50	51	57	60	65	66	74	78	82	87	90	94	98	103	104	113
51	57	60	65	66	74	78	82	87	90	94	98	103	104	105	113
57	60	65	66	74	78	82	87	90	94	98	103	104	105	107	113
60	65	66	74	78	82	87	90	94	98	103	104	105	107	107	114
65	66	74	78	82	87	90	94	98	103	104	105	107	107	109	114
66	74	78	82	87	90	94	98	103	104	105	107	107	109	109	114
74	78	82	87	90	94	98	103	104	105	107	107	109	109	112	114
78	82	87	90	94	98	103	104	105	107	107	109	109	112	113	114
82	87	90	94	98	103	104	105	107	107	109	109	112	113	113	114
87	90	94	98	103	104	105	107	107	109	109	112	113	113	113	115
90	94	98	103	104	105	107	107	109	109	112	113	113	113	114	115
94	98	103	104	105	107	107	109	109	112	113	113	113	114	114	115
98	103	104	105	107	107	109	109	112	113	113	113	114	114	114	115
103	104	105	107	107	109	109	112	113	113	113	114	114	114	114	115
104	105	107	107	109	109	112	113	113	113	114	114	114	114	114	115
105	107	107	109	109	112	113	113	113	114	114	114	114	114	114	116
107	107	109	109	112	113	113	113	114	114	114	114	114	114	115	116
107	109	109	112	113	113	113	114	114	114	114	114	114	115	115	116
109	109	112	113	113	113	114	114	114	114	114	114	115	115	115	116
109	112	113	113	113	114	114	114	114	114	114	115	115	115	115	116
112	113	113	113	114	114	114	114	114	114	115	115	115	115	115	116
113	113	113	114	114	114	114	114	114	115	115	115	115	115	115	116
54	60	75	89	114	173	197	227	278	312	312	394	423	455	495	671
60	75	89	114	173	197	227	278	312	312	394	423	455	495	553	685
75	89	114	173	197	227	278	312	312	394	423	455	495	553	574	707
89	114	173	197	227	278	312	312	394	423	455	495	553	574	596	726
114	173	197	227	278	312	312	394	423	455	495	553	574	596	623	747
173	197	227	278	312	312	394	423	455	495	553	574	596	623	628	780
197	227	278	312	312	394	423	455	495	553	574	596	623	628	643	822
227	278	312	312	394	423	455	495	553	574	596	623	628	643	671	864
278	312	312	394	423	455	495	553	574	596	623	628	643	671	685	864
312	312	394	423	455	495	553	574	596	623	628	643	671	685	707	879
312	394	423	455	495	553	574	596	623	628	643	671	685	707	726	884
394	423	455	495	553	574	596	623	628	643	671	685	707	726	747	884
423	455	495	553	574	596	623	628	643	671	685	707	726	747	780	909
455	495	553	574	596	623	628	643	671	685	707	726	747	780	822	918
495	553	574	596	623	628	643	671	685	707	726	747	780	822	864	922
553	574	596	623	628	643	671	685	707	726	747	780	822	864	864	939
574	596	623	628	643	671	685	707	726	747	780	822	864	864	879	949
596	623	628	643	671	685	707	726	747	780	822	864	864	879	884	967
623	628	643	671	685	707	726	747	780	822	864	864	879	884	884	975
628	643	671	685	707	726	747	780	822	864	864	879	884	884	909	980
643	671	685	707	726	747	780	822	864	864	879	884	884	909	918	994
671	685	707	726	747	780	822	864	864	879	884	884	909	918	922	998
685	707	726	747	780	822	864	864	879	884	884	909	918	922	939	1009
707	726	747	780	822	864	864	879	884	884	909	918	922	939	949	1013
98	192	359	670	1236	1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	38226
192	359	670	1236	1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	42282
359	670	1236	1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	47029
670	1236	1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	52167
1236	1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	56956
1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	61049
1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	65111
2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	69392
3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	74193
5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	78546
7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	82329
9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	86306
10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	90980
13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	65111	95591
15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	65111	69392	98674
18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	65111	69392	74193	101790
20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	65111	69392	74193	78546	104912
23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	65111	69392	74193	78546	82329	107773
27069	30217	34109	38226	42282	47029	52167	56956	61049	65111	69392	74193	78546	82329	86306	110130
30217	34109	38226	42282	47029	52167	56956	61049	65111	69392	74193	78546	82329	86306	90980	112261
34109	38226	42282	47029	52167	56956	61049	65111	69392	74193	78546	82329	86306	90980	95591	114653
38226	42282	47029	52167	56956	61049	65111	69392	74193	78546	82329	86306	90980	95591	98674	117589
42282	47029	52167	56956	61049	65111	69392	74193	78546	82329	86306	90980	95591	98674	101790	120204
47029	52167	56956	61049	65111	69392	74193	78546	82329	86306	90980	95591	98674	101790	104912	122392
52167	56956	61049	65111	69392	74193	78546	82329	86306	90980	95591	98674	101790	104912	107773	124375
56956	61049	65111	69392	74193	78546	82329	86306	90980	95591	98674	101790	104912	107773	110130	126045
52	52	52	53	53	53	53	54	54	55	55	55	56	55	55	79
52	52	53	53	53	53	54	54	55	55	55	56	55	55	56	79
52	53	53	53	53	54	54	55	55	55	56	55	55	56	61	79
53	53	53	53	54	54	55	55	55	56	55	55	56	61	63	81
53	53	53	54	54	55	55	55	56	55	55	56	61	63	74	83
53	53	54	54	55	55	55	56	55	55	56	61	63	74	75	85
53	54	54	55	55	55	56	55	55	56	61	63	74	75	75	88
54	54	55	55	55	56	55	55	56	61	63	74	75	75	79	89
73	73	97	145	196	310	356	475	548	645	794	897	1072	1225	1308	2777
73	97	145	196	310	356	475	548	645	794	897	1072	1225	1308	1319	3102
97	145	196	310	356	475	548	645	794	897	1072	1225	1308	1319	1462	3372
145	196	310	356	475	548	645	794	897	1072	1225	1308	1319	1462	1668	3764
196	310	356	475	548	645	794	897	1072	1225	1308	1319	1462	1668	1892	4161
310	356	475	548	645	794	897	1072	1225	1308	1319	1462	1668	1892	2203	4662
356	475	548	645	794	897	1072	1225	1308	1319	1462	1668	1892	2203	2511	5106
475	548	645	794	897	1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	5449
548	645	794	897	1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	5710
645	794	897	1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	3372	6125
794	897	1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	3372	3764	6592
897	1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	3372	3764	4161	7170
1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	3372	3764	4161	4662	7647
1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	3372	3764	4161	4662	5106	8125
1308	1319	1462	1668	1892	2203	2511	2777	3102	3372	3764	4161	4662	5106	5449	8617
1319	1462	1668	1892	2203	2511	2777	3102	3372	3764	4161	4662	5106	5449	5710	9009
1462	1668	1892	2203	2511	2777	3102	3372	3764	4161	4662	5106	5449	5710	6125	9410
1668	1892	2203	2511	2777	3102	3372	3764	4161	4662	5106	5449	5710	6125	6592	9866
1892	2203	2511	2777	3102	3372	3764	4161	4662	5106	5449	5710	6125	6592	7170	10406
2203	2511	2777	3102	3372	3764	4161	4662	5106	5449	5710	6125	6592	7170	7647	10861
2511	2777	3102	3372	3764	4161	4662	5106	5449	5710	6125	6592	7170	7647	8125	11411
2777	3102	3372	3764	4161	4662	5106	5449	5710	6125	6592	7170	7647	8125	8617	11913
74	74	85	85	85	98	98	98	113	140	140	153	153	198	248	664
74	85	85	85	98	98	98	113	140	140	153	153	198	248	333	814
85	85	85	98	98	98	113	140	140	153	153	198	248	333	333	1024
85	85	98	98	98	113	140	140	153	153	198	248	333	333	405	1264
85	98	98	98	113	140	140	153	153	198	248	333	333	405	468	1505
98	98	98	113	140	140	153	153	198	248	333	333	405	468	570	1799
98	98	113	140	140	153	153	198	248	333	333	405	468	570	611	2076
98	113	140	140	153	153	198	248	333	333	405	468	570	611	664	2359
113	140	140	153	153	198	248	333	333	405	468	570	611	664	814	2659
140	140	153	153	198	248	333	333	405	468	570	611	664	814	1024	2990
140	153	153	198	248	333	333	405	468	570	611	664	814	1024	1264	3360
153	153	198	248	333	333	405	468	570	611	664	814	1024	1264	1505	3736
153	198	248	333	333	405	468	570	611	664	814	1024	1264	1505	1799	4123
198	248	333	333	405	468	570	611	664	814	1024	1264	1505	1799	2076	4521
248	333	333	405	468	570	611	664	814	1024	1264	1505	1799	2076	2359	4933
333	333	405	468	570	611	664	814	1024	1264	1505	1799	2076	2359	2659	5365
333	405	468	570	611	664	814	1024	1264	1505	1799	2076	2359	2659	2990	5825
405	468	570	611	664	814	1024	1264	1505	1799	2076	2359	2659	2990	3360	6302
468	570	611	664	814	1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	6302
570	611	664	814	1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	6781
611	664	814	1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	7265
664	814	1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	4933	7755
814	1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	4933	5365	8238
1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	4933	5365	5825	8756
1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	4933	5365	5825	6302	9281
1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	4933	5365	5825	6302	6302	9813
1799	2076	2359	2659	2990	3360	3736	4123	4521	4933	5365	5825	6302	6302	6781	10349
2076	2359	2659	2990	3360	3736	4123	4521	4933	5365	5825	6302	6302	6781	7265	10839
2359	2659	2990	3360	3736	4123	4521	4933	5365	5825	6302	6302	6781	7265	7755	11380
2659	2990	3360	3736	4123	4521	4933	5365	5825	6302	6302	6781	7265	7755	8238	11929
2990	3360	3736	4123	4521	4933	5365	5825	6302	6302	6781	7265	7755	8238	8756	12481
3360	3736	4123	4521	4933	5365	5825	6302	6302	6781	7265	7755	8238	8756	9281	13038
3736	4123	4521	4933	5365	5825	6302	6302	6781	7265	7755	8238	8756	9281	9813	13599
4123	4521	4933	5365	5825	6302	6302	6781	7265	7755	8238	8756	9281	9813	10349	14163
57	57	57	81	81	83	83	86	86	86	99	99	99	109	109	115
53	53	54	54	60	61	61	61	66	66	66	66	70	70	70	74
66	88	97	108	141	141	172	193	232	262	309	323	335	351	361	457
88	97	108	141	141	172	193	232	262	309	323	335	351	361	398	470
97	108	141	141	172	193	232	262	309	323	335	351	361	398	407	484
108	141	141	172	193	232	262	309	323	335	351	361	398	407	431	488
141	141	172	193	232	262	309	323	335	351	361	398	407	431	436	488
141	172	193	232	262	309	323	335	351	361	398	407	431	436	440	496
172	193	232	262	309	323	335	351	361	398	407	431	436	440	447	498
193	232	262	309	323	335	351	361	398	407	431	436	440	447	457	521
232	262	309	323	335	351	361	398	407	431	436	440	447	457	470	523
262	309	323	335	351	361	398	407	431	436	440	447	457	470	484	525
309	323	335	351	361	398	407	431	436	440	447	457	470	484	488	525
323	335	351	361	398	407	431	436	440	447	457	470	484	488	488	525
335	351	361	398	407	431	436	440	447	457	470	484	488	488	496	530
351	361	398	407	431	436	440	447	457	470	484	488	488	496	498	537
361	398	407	431	436	440	447	457	470	484	488	488	496	498	521	537
398	407	431	436	440	447	457	470	484	488	488	496	498	521	523	538
407	431	436	440	447	457	470	484	488	488	496	498	521	523	525	543
431	436	440	447	457	470	484	488	488	496	498	521	523	525	525	544
55	56	65	69	69	81	88	95	98	103	109	113	120	123	127	132
56	65	69	69	81	88	95	98	103	109	113	120	123	127	129	132
65	69	69	81	88	95	98	103	109	113	120	123	127	129	129	132
69	69	81	88	95	98	103	109	113	120	123	127	129	129	129	132
69	81	88	95	98	103	109	113	120	123	127	129	129	129	129	132
81	88	95	98	103	109	113	120	123	127	129	129	129	129	131	132
88	95	98	103	109	113	120	123	127	129	129	129	129	131	131	133
95	98	103	109	113	120	123	127	129	129	129	129	131	131	132	133
98	103	109	113	120	123	127	129	129	129	129	131	131	132	132	136
103	109	113	120	123	127	129	129	129	129	131	131	132	132	132	141
109	113	120	123	127	129	129	129	129	131	131	132	132	132	132	141
113	120	123	127	129	129	129	129	131	131	132	132	132	132	132	141
120	123	127	129	129	129	129	131	131	132	132	132	132	132	132	141
123	127	129	129	129	129	131	131	132	132	132	132	132	132	133	144
127	129	129	129	129	131	131	132	132	132	132	132	132	133	133	144
129	129	129	129	131	131	132	132	132	132	132	132	133	133	136	144
129	129	129	131	131	132	132	132	132	132	132	133	133	136	141	144
60	68	95	114	126	127	139	150	158	190	201	226	228	242	254	307
68	95	114	126	127	139	150	158	190	201	226	228	242	254	256	307
95	114	126	127	139	150	158	190	201	226	228	242	254	256	284	307
114	126	127	139	150	158	190	201	226	228	242	254	256	284	291	308
126	127	139	150	158	190	201	226	228	242	254	256	284	291	297	308
127	139	150	158	190	201	226	228	242	254	256	284	291	297	298	308
139	150	158	190	201	226	228	242	254	256	284	291	297	298	300	308
150	158	190	201	226	228	242	254	256	284	291	297	298	300	307	309
158	190	201	226	228	242	254	256	284	291	297	298	300	307	307	313
190	201	226	228	242	254	256	284	291	297	298	300	307	307	307	315
201	226	228	242	254	256	284	291	297	298	300	307	307	307	308	316
226	228	242	254	256	284	291	297	298	300	307	307	307	308	308	320
228	242	254	256	284	291	297	298	300	307	307	307	308	308	308	321
51	85	115	163	206	273	321	382	456	456	798	1140	1140	1543	1950	8077
85	115	163	206	273	321	382	456	456	798	1140	1140	1543	1950	2626	9529
115	163	206	273	321	382	456	456	798	1140	1140	1543	1950	2626	2689	11658
163	206	273	321	382	456	456	798	1140	1140	1543	1950	2626	2689	3983	14543
206	273	321	382	456	456	798	1140	1140	1543	1950	2626	2689	3983	5018	17089
273	321	382	456	456	798	1140	1140	1543	1950	2626	2689	3983	5018	5683	19522
321	382	456	456	798	1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	22141
382	456	456	798	1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	25150
456	456	798	1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	29474
456	798	1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	33718
798	1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	38168
1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	41903
1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	47806
1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	51608
1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	55242
2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	60733
2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	65077
3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	73758
5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	78991
5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	84279
6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	88621
8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	93873
9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	98476
11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	103093
14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	108692
17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	114217
19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	120067
22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	124743
25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	93873	129044
29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	93873	98476	133495
33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	93873	98476	103093	138078
38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	93873	98476	103093	108692	143464
41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	93873	98476	103093	108692	114217	148377
47806	51608	55242	60733	65077	73758	78991	84279	88621	93873	98476	103093	108692	114217	120067	152840
51608	55242	60733	65077	73758	78991	84279	88621	93873	98476	103093	108692	114217	120067	124743	157149
55242	60733	65077	73758	78991	84279	88621	93873	98476	103093	108692	114217	120067	124743	129044	161145
60733	65077	73758	78991	84279	88621	93873	98476	103093	108692	114217	120067	124743	129044	133495	165221
65077	73758	78991	84279	88621	93873	98476	103093	108692	114217	120067	124743	129044	133495	138078	171253
73758	78991	84279	88621	93873	98476	103093	108692	114217	120067	124743	129044	133495	138078	143464	177454
78991	84279	88621	93873	98476	103093	108692	114217	120067	124743	129044	133495	138078	143464	148377	182260
84279	88621	93873	98476	103093	108692	114217	120067	124743	129044	133495	138078	143464	148377	152840	186599
50	79	94	110	135	158	162	189	217	238	274	303	309	320	338	424
79	94	110	135	158	162	189	217	238	274	303	309	320	338	350	456
94	110	135	158	162	189	217	238	274	303	309	320	338	350	369	473
