-0.904	0.29	0.165	0.638
0.148	-0.285	0.932	0.801
-0.003	-0.289	0.498	-0.333
-0.053	-0.995	-0.039	0.451
0.77	0.258	0.006	0.861
0.27	-0.299	0.015	-0.094
0.335	0.379	-0.152	-0.601
-0.176	0.898	0.611	-0.079
0.643	-0.94	0.554	-0.838
0.969	-0.346	0.715	-0.044
0.991	0.716	-0.346	-0.879
-0.511	-0.214	0.261	-0.747
0.923	0.378	0.188	0.3
0.254	-0.164	-0.827	0.94
0.397	0.025	0.964	0.738
0.418	0.788	0.589	0.811
-0.344	0.783	-0.36	-0.181
-0.161	0.66	-0.539	-0.975
-0.176	0.143	-0.298	0.727
0.306	0.699	-0.05	0.927
-0.146	-0.536	-0.438	0.355
-0.337	-0.71	-0.192	0.707
-0.166	0.655	0.776	0.945
-0.852	0.025	0.806	0.908
-0.713	0.928	0.074	0.158
-0.582	0.037	0.361	0.682
-0.441	-0.363	0.547	-0.911
0.847	-0.469	0.674	0.759
0.15	-0.642	0.932	0.028
-0.635	0.916	-0.109	-0.151
-0.753	0.628	-0.702	-0.429
-0.522	0.804	0.296	-0.555
0.56	-0.791	0.157	-0.088
-0.394	0.857	0.162	0.425
-0.681	-0.205	0.897	0.16
-0.152	0.888	0.304	-0.693
-0.996	-0.289	0.02	-0.711
0.591	-0.107	-0.705	-0.726
0.733	-0.865	-0.855	-0.777
0.063	-0.363	0.178	0.352
-0.48	0.467	0.642	0.928
-0.59	0.546	-0.322	-0.007
0.532	0.853	0.559	0.889
-0.248	-0.05	-0.012	-0.829
0.335	0.98	-0.281	-0.942
-0.31	-0.963	0.65	0.436
-0.814	0.597	0.356	-0.116
-0.681	0.515	-0.075	0.193
0.408	0.701	0.689	-0.373
0.172	0.455	-0.766	0.836
-0.388	-0.969	-0.468	0.867
-0.27	-0.221	-0.37	0.668
-0.837	-0.221	-0.376	0.752
-0.459	0.254	0.135	-0.296
0.391	-0.384	0.675	-0.446
0.433	0.11	0.525	-0.893
-0.496	0.894	-0.762	-0.405
-0.079	-0.493	-0.639	0.516
0.873	-0.573	0.234	-0.695
0.386	-0.71	0.518	-0.944
-0.396	-0.038	-0.873	-0.772
0.717	-0.479	-0.192	0.078
0.03	-0.121	-0.945	-0.931
-0.028	0.764	-0.213	-0.334
-0.277	-0.995	0.927	0.237
0.707	0.315	0.573	-0.278
-0.994	-0.651	0.595	-0.288
-0.33	0.567	0.69	0.012
-0.111	-0.214	-0.812	0.269
0.687	-0.848	-0.89	0.542
-0.959	0.113	-0.857	0.066
0.726	-0.704	-0.159	-0.241
-0.724	-0.395	0.932	0.698
-0.853	0.418	0.204	0.89
-0.514	0.822	-0.775	0.496
0.51	0.022	0.993	-0.722
-0.79	-0.991	-0.297	0.457
-0.56	-0.482	-0.013	0.643
0.738	-0.888	0.283	-0.241
0.665	0.741	-0.695	0.275
0.157	0.235	-0.551	0.55
0.808	-0.559	0.849	-0.367
0.102	-0.5	-0.383	-0.948
-0.34	0.683	-0.016	-0.82
-0.513	0.285	0.746	0.535
0.917	-0.932	-0.107	0.467
-0.884	0.769	0.653	-0.946
-0.698	0.006	-0.727	-0.643
-0.504	0.159	0.214	-0.057
-0.534	-0.705	0.684	0.506
-0.376	0.111	0.118	-0.851
-0.461	-0.52	-0.219	0.725
0.064	-0.664	-0.506	0.306
0.036	-0.704	-0.563	-0.426
-0.57	-0.416	0.341	-0.529
-0.767	0.681	0.03	-0.486
-0.497	-0.225	-0.551	-0.591
0.639	0.73	0.092	-0.556
0.27	0.687	0.989	0.944
-0.224	0.361	0.884	0.132
0.845	0.92	0.422	-0.083
-0.738	0.688	0.891	-0.619
0.463	0.064	0.065	0.907
-0.963	0.196	0.44	-0.291
0.115	0.638	-0.862	-0.469
0.362	-0.086	-0.835	0.009
-0.241	-0.814	-0.408	0.008
-0.28	0.588	-0.296	0.812
0.9	0.68	0.551	0.749
-0.652	0.683	-0.707	0.227
-0.923	-0.986	0.016	0.869
-0.359	0.721	-0.558	0.271
0.989	0.238	0.845	-0.888
0.783	-0.735	0.316	-0.588
0.97	-0.916	-0.711	-0.846
-0.736	-0.429	-0.742	0.659
-0.735	0.718	0.118	-0.212
-0.748	0.564	0.836	-0.917
-0.962	0.187	-0.779	-0.11
0.814	-0.425	-0.138	-0.717
-0.295	-0.875	0.711	-0.258
-0.756	-0.507	0.429	-0.754
0.887	0.924	-0.779	0.761
0.012	-0.092	0.618	-0.948
-0.021	-0.812	-0.492	0.489
-0.472	-0.506	0.416	-0.442
0.595	-0.236	-0.772	0.692
-0.785	-0.289	-0.354	0.638
-0.72	0.351	-0.74	-0.689
-0.471	0.754	0.886	0.736
-0.024	0.13	-0.354	0.354
0.137	0.223	0.935	0.472
-0.116	0.431	-0.264	-0.965
-0.253	0.742	-0.156	-0.93
0.614	0.521	0.855	0.164
-0.972	0.432	-0.114	-0.966
-0.102	0.507	0.688	-0.44
0.378	-0.358	-0.58	0.131
0.063	-0.186	0.295	0.751
0.325	-0.869	-0.372	0.328
-0.839	-0.716	0.592	0.446
-0.677	0.701	0.297	-0.705
-0.907	-0.608	-0.87	-0.841
0.33	0.407	0.081	0.494
0.509	0.654	0.472	0.961
0.771	0.907	-0.71	-0.394
-0.565	-0.813	-0.009	-0.565
-0.678	0.604	0.444	0.949
-0.106	0.967	-0.555	0.209
0.236	0.19	-0.495	0.879
0.192	-0.577	-0.269	-0.307
0.236	0.368	0.93	-0.865
0.295	0.057	0.686	0.551
-0.097	-0.356	0.29	-0.476
-0.119	0.962	0.441	-0.74
-0.065	-0.036	0.829	-0.216
-0.074	0.242	0.777	0.873
0.413	0.256	0.717	0.508
0.023	0.278	-0.721	0.915
0.559	-0.907	0.908	0.647
-0.663	0.883	-0.131	0.603
0.779	0.269	-0.485	-0.024
-0.87	-0.046	-0.272	-0.268
-0.872	0.355	-0.34	-0.803
0.971	0.843	-0.814	0.091
-0.856	-0.423	0.795	0.578
-0.183	0.227	0.125	0.184
-0.101	-0.476	0.955	0.55
-0.128	-0.415	0.926	0.556
0.635	0.169	-0.808	-0.203
0.023	0.439	0.297	-0.974
0.998	0.38	-0.698	0.516
-0.715	-0.112	-0.805	0.013
-0.226	-0.615	0.228	0.597
-0.747	-0.163	0.775	-0.789
-0.612	-0.782	0.504	0.049
0.314	0.563	0.793	0.499
0.742	0.596	0.843	-0.807
0.048	0.417	0.85	-0.833
-0.016	0.674	-0.678	-0.451
0.105	-0.146	0.9	-0.769
-0.799	-0.13	0.99	0.099
0.776	0.069	0.625	0.428
-0.349	-0.916	0.628	-0.719
-0.133	-0.983	-0.878	-0.688
-0.063	0.493	0.263	0.667
0.338	-0.12	0.362	-0.559
0.823	-0.74	-0.16	-0.667
0.618	0.744	-0.005	-0.475
0.89	0.595	0.905	0.841
-0.012	-0.315	-0.34	-0.163
0.056	-0.951	-0.779	0.291
0.095	0.133	-0.313	-0.537
0.792	0.28	-0.387	0.382
-0.634	0.7	0.611	-0.992
-0.701	0.412	-0.414	0.727
0.543	-0.456	0.801	0.135
-0.32	0.117	0.535	-0.805
0.738	0.516	-0.955	0.047
-0.084	0.61	-0.074	0.605
-0.168	0.902	0.829	0.526
0.412	-0.915	0.51	0.367
-0.448	0.092	-0.506	0.4
-0.819	0.126	0.218	-0.323
-0.654	-0.294	-0.07	-0.861
0.802	0.886	0.495	-0.972
-0.736	0.813	0.263	-0.177
0.982	0.442	0.569	-0.304
-0.849	0.99	-0.945	0.694
0.093	-0.835	0.247	-0.489
-0.91	0.039	0.103	0.755
-0.844	-0.44	-0.835	-0.327
0.203	0.065	0.673	-0.774
-0.944	-0.595	0.822	-0.417
-0.452	0.909	0.444	-0.995
0.536	0.36	0.596	-0.917
0.385	-0.772	0.276	0.221
-0.714	-0.967	-0.054	0.65
0.922	0.515	-0.041	0.129
0.286	-0.2	-0.212	0.622
0.332	0.672	-0.336	0.158
-0.137	-0.971	0.509	-0.36
-0.32	0.481	0.429	0.725
-0.884	-0.003	-0.056	0.448
-0.727	0.592	-0.275	0.782
0.252	-0.154	-0.765	0.685
-0.651	0.226	0.659	-0.09
-0.224	-0.784	0.629	-0.915
0.326	0.802	0.931	0.369
-0.737	0.881	0.21	-0.907
0.622	0.666	-0.709	-0.918
-0.946	0.665	-0.721	0.273
-0.722	-0.273	0.986	0.562
-0.31	0.118	-0.463	0.271
0.771	-0.558	0.672	0.965
-0.579	0.732	0.38	0.88
0.386	0.188	0.443	0.269
-0.466	-0.848	-0.688	0.747
-0.572	-0.899	-0.227	0.306
0.698	0.846	-0.775	0.792
-0.318	-0.416	-0.976	-0.519
-0.482	0.177	-0.841	-0.245
-0.096	0.646	0.269	0.014
-0.1	0.803	-0.243	-0.214
-0.616	-0.944	0.521	-0.337
0.165	-0.43	-0.271	-0.744
0.06	-0.926	-0.433	0.175
0.01	0.702	0.348	-0.411
0.528	-0.235	0.144	-0.575
0.329	0.719	0.073	0.432
-0.567	-0.418	-0.689	0.327
0.919	0.539	-0.256	0.325
-0.966	-0.246	-0.986	0.127
-0.715	0.131	-0.807	0.624
-0.948	-0.574	0.699	0.38
-0.984	-0.97	0.462	0.504
0.801	-0.599	-0.968	-0.06
0.343	-0.052	-0.677	0.162
0.725	0.217	-0.761	-0.669
-0.095	0.908	-0.427	-0.986
-0.495	-0.937	-0.409	-0.201
-0.053	0.619	0.642	0.612
-0.082	-0.844	0.405	0.361
-0.055	0.392	-0.834	-0.594
0.786	0.384	-0.875	-0.231
-0.723	0.722	-0.522	-0.302
0.835	0.9	-0.86	0.622
-0.843	0.444	-0.108	-0.838
0.802	-0.193	-0.012	-0.706
0.208	-0.5	0.184	-0.944
0.581	0.996	-0.162	0.25
0.19	0.026	-0.21	-0.688
0.303	0.645	-0.688	-0.02
0.547	-0.696	-0.692	0.715
0.593	-0.791	0.488	-0.721
0.252	-0.962	-0.875	0.228
0.248	0.512	-0.013	-0.906
0.17	0.158	-0.733	0.339
0.992	0.844	0.44	0.931
0.3	-0.563	0.227	0.271
-0.943	-0.245	0.288	-0.519
-0.494	-0.722	-0.794	0.312
0.629	-0.437	-0.471	0.785
0.618	-0.383	-0.821	0.058
0.367	-0.764	-0.281	-0.155
0.9	-0.679	-0.966	-0.01
-0.959	0.883	-0.616	-0.511
0.097	0.378	-0.279	0.449
-0.309	-0.57	-0.352	-0.772
0.831	-0.675	-0.796	-0.323
0.843	0.296	-0.296	-0.069
-0.558	-0.064	0.474	-0.767
0.719	0.906	-0.002	-0.243
-0.794	0.444	-0.936	-0.551
0.02	-0.439	0.678	0.938
0.883	0.179	-0.533	0.105
-0.273	0.716	-0.672	0.953
-0.871	0.75	-0.042	0.248
0.712	-0.515	0.684	-0.012
0.261	0.441	0.809	-0.094
0.734	-0.782	-0.064	-0.584
-0.318	-0.402	0.706	-0.411
-0.424	-0.948	0.708	-0.122
-0.114	-0.209	-0.413	-0.625
-0.975	0.151	-0.661	-0.762
0.394	0.531	-0.844	0.143
-0.636	-0.383	-0.961	0.677
-0.024	0.549	0.879	-0.55
-0.561	-0.49	-0.736	-0.159
-0.967	0.567	-0.489	0.146
0.196	0.969	0.966	0.275
-0.922	0.71	-0.887	0.411
-0.697	0.838	0.776	0.514
-0.014	0.862	0.437	-0.272
0.465	0.608	0.738	0.762
-0.185	-0.319	-0.53	-1.0
-0.901	0.888	-0.865	-0.193
-0.31	0.779	0.435	0.355
-0.868	-0.538	0.885	0.914
0.857	0.937	0.099	0.561
-0.74	0.567	0.97	-0.736
0.261	-0.198	-0.233	-0.368
-0.727	0.664	-0.03	-0.258
-0.238	-0.111	0.215	-0.351
0.12	0.473	-0.819	-0.338
0.054	0.215	-0.548	-0.504
0.654	0.243	0.408	0.046
0.412	0.025	-0.926	-0.346
-0.059	0.697	-0.27	-0.836
-0.253	-0.102	-0.487	0.618
0.303	-0.872	0.148	0.396
0.946	-0.792	-0.045	-0.775
-0.077	0.753	-0.137	-0.883
-0.85	-0.595	0.167	-0.251
-0.989	-0.623	0.167	-0.386
0.44	-0.274	-0.876	-0.716
0.516	0.679	0.904	0.551
0.136	-0.587	-0.776	0.447
0.387	0.638	-0.211	-0.117
0.443	-0.504	-0.761	-0.128
0.961	0.996	0.754	-0.819
0.684	0.258	0.485	-0.511
0.855	-0.845	0.996	0.388
-0.179	0.777	0.535	-0.008
0.325	-0.795	-0.677	0.64
-0.74	-0.311	0.712	0.997
-0.379	-0.978	-0.706	0.615
0.133	-0.505	0.343	0.215
-0.688	0.962	0.19	-0.076
-0.354	-0.809	0.186	0.878
0.3	-0.693	0.044	0.727
-0.397	0.118	0.88	-0.726
-0.147	-0.588	0.61	-0.232
-0.448	0.807	-0.354	-0.784
0.124	-0.332	0.377	0.649
-0.813	0.19	0.882	0.903
-0.946	-0.002	0.344	0.265
-0.119	-0.57	-0.844	-0.373
-0.797	-0.586	0.421	0.228
0.053	0.62	-0.818	0.135
-0.691	-0.054	0.312	0.87
-0.549	0.242	-0.145	0.064
-0.87	-0.141	-0.458	-0.511
0.886	0.542	-0.679	0.614
0.697	0.663	0.009	0.977
-0.355	0.742	0.538	0.808
-0.842	0.06	-0.456	0.343
0.11	-0.095	-0.089	0.997
-0.393	-0.112	0.066	-0.229
0.629	0.724	-0.416	-0.964
-0.154	0.805	0.027	0.711
-0.705	0.856	0.678	0.164
-0.484	0.711	-0.964	-0.729
0.851	0.989	0.044	-0.035
-0.402	-0.446	-0.316	0.007
0.709	-0.891	-0.37	0.936
0.266	0.45	-0.319	-0.664
-0.062	0.506	-0.263	-0.087
0.3	0.155	-0.58	0.647
0.619	0.692	0.253	-0.985
-0.682	-0.833	0.359	-0.071
-0.536	0.669	-0.48	-0.081
0.172	0.505	0.929	0.312
-0.021	-0.301	-0.614	-0.817
-0.393	-0.44	-0.839	0.583
0.089	-0.493	0.231	-0.107
0.254	-0.409	-0.794	-0.881
-0.423	0.764	-0.82	-0.075
-0.59	0.137	-0.608	-0.43
-0.73	-0.498	0.117	-0.092
-0.922	0.205	-0.135	0.823
-0.32	0.34	0.706	-0.184
0.953	-0.813	-0.687	-0.078
0.577	-0.235	-0.946	-0.287
0.394	-0.771	-0.851	-0.209
-0.842	0.466	0.92	-0.169
0.978	0.278	-0.706	0.433
0.931	0.377	0.123	0.177
-0.864	-0.665	-0.783	0.11
-0.088	-0.435	-0.083	-0.142
0.466	-0.584	0.671	-0.42
0.392	0.118	0.504	-0.465
0.104	0.984	0.762	-0.119
-0.067	0.23	0.36	0.725
0.234	-0.014	-0.06	0.008
-0.115	-0.921	0.096	-0.534
0.694	-0.645	-0.893	0.084
0.21	-0.752	0.919	-0.659
0.601	0.899	0.215	0.147
-0.286	0.935	-0.251	-0.007
-0.396	0.822	0.0	-0.598
0.287	0.524	0.945	-0.379
-0.441	0.779	0.035	-0.603
0.978	-0.666	0.72	-0.234
0.219	-0.612	0.991	0.336
-0.395	0.256	-0.848	0.363
-0.689	0.753	-0.514	-0.49
-0.088	0.659	0.613	-0.693
-0.037	0.274	-0.913	0.429
-0.384	-0.731	0.37	0.444
-0.721	0.438	-0.081	-0.134
0.404	0.382	0.653	-0.631
0.61	-0.155	-0.62	-0.354
-0.108	0.194	-0.754	0.039
0.883	-0.985	-0.644	-0.756
0.743	-0.202	0.254	-0.481
-0.402	-0.438	0.24	0.733
-0.242	0.277	-0.497	0.161
0.423	-0.558	0.82	-0.828
-0.357	0.728	-0.728	0.016
0.072	0.136	0.362	-0.269
-0.576	-0.731	0.43	0.947
0.376	-0.194	0.894	0.436
-0.933	-0.36	0.349	0.082
0.505	0.447	0.114	-0.074
-0.067	0.901	-0.89	0.163
-0.852	-0.637	-0.553	-0.836
-0.725	0.362	-0.122	-0.833
0.607	0.53	-0.244	-0.531
0.876	-0.906	0.043	0.559
0.032	-0.698	0.548	-0.153
0.298	-0.906	-0.373	-0.236
0.464	-0.767	-0.731	0.517
0.861	0.73	-0.784	0.551
-0.4	0.568	-0.392	0.603
-0.398	0.719	0.547	-0.697
-0.241	-0.137	0.809	0.559
0.44	-0.1	-0.848	-0.337
-0.81	0.078	0.803	0.09
-0.932	-0.024	-0.474	-0.767
0.768	-0.598	0.067	-0.744
-0.836	0.556	-0.182	0.665
-0.858	0.893	-0.571	0.492
-0.488	0.796	0.341	-0.27
0.219	0.75	-0.346	0.458
-0.716	-0.832	-0.829	0.159
-0.7	-0.657	-0.738	-0.795
0.418	-0.732	0.476	-0.27
-0.611	-0.332	0.451	0.293
0.157	-0.776	-0.859	-0.515
-0.142	-0.81	0.569	0.914
-0.733	0.358	-0.583	-0.796
-0.423	-0.312	-0.175	0.083
-0.359	0.815	-0.569	-0.986
0.272	0.717	0.678	-0.873
0.862	0.738	-0.552	0.778
0.905	-0.054	-0.361	-0.9
0.73	-0.008	0.868	-0.068
0.455	-0.833	-0.747	0.561
-0.051	0.556	-0.494	0.938
-0.111	-0.543	-0.51	0.892
-0.181	-0.525	-0.848	0.083
0.407	-0.27	0.361	-0.825
-0.025	0.002	0.065	-0.686
0.201	0.535	-0.262	0.139
0.647	0.796	0.549	0.969
0.679	0.392	-0.474	-0.783
0.983	0.293	-0.619	-0.335
-0.869	-0.855	0.759	0.461
0.524	-0.219	-0.234	0.668
-0.906	-0.557	0.684	0.536
0.232	-0.802	-0.084	0.566
-0.923	-0.591	-0.346	0.092
0.314	-0.568	-0.267	0.361
-0.842	-0.972	0.474	-0.796
-0.936	-0.712	-0.835	-0.647
-0.211	0.506	-0.259	-0.464
-0.692	-0.862	-0.697	0.693
0.776	0.443	1.0	-0.79
-0.67	-0.92	0.74	-0.725
-0.006	-0.488	0.279	-0.869
-0.994	0.243	0.011	-0.628
0.178	-0.979	0.943	-0.448
-0.191	-0.354	0.565	-0.735
0.888	-0.92	0.35	0.139
-0.681	-0.423	0.002	0.607
-0.876	0.044	-0.363	-0.434
0.612	0.208	-0.064	-0.744
-0.368	0.542	0.279	-0.918
0.957	-0.548	-0.533	-0.932
-0.247	-0.738	-0.488	-0.857
0.965	-0.262	0.091	0.523
-0.068	-0.712	0.631	-0.159
0.156	-0.334	0.542	0.429
0.721	-0.82	0.954	0.586
-0.562	0.213	-0.057	-0.882
0.364	-0.409	0.578	0.821
0.071	-0.579	0.01	-0.694
0.301	-0.606	-0.714	-0.485
0.667	0.124	-0.119	-0.085
-0.523	-0.221	-0.398	-0.169
-0.929	0.543	-0.469	-0.443
-0.19	0.236	0.627	-0.794
0.223	0.247	-0.115	0.398
-0.756	0.614	-0.182	0.083
0.469	-0.922	0.472	-0.045
-0.697	-0.274	-0.959	-0.789
0.758	0.2	0.986	-0.912
-0.016	0.977	-0.334	0.129
-0.496	-0.389	-0.371	0.209
-0.285	-0.473	0.091	0.41
0.658	0.168	-0.862	0.083
0.046	0.718	-0.223	0.968
-0.085	0.269	-0.095	-0.703
-0.127	-0.749	0.025	0.496
-0.797	0.132	0.755	0.055
-0.724	0.076	-0.988	0.413
-0.487	-0.339	-0.269	0.991
0.232	0.754	-0.13	-0.491
0.257	0.722	0.591	-0.594
0.741	0.653	0.443	0.247
-0.736	-0.664	-0.803	-0.668
0.387	0.015	0.091	0.366
-0.294	-0.895	-0.712	0.046
0.06	-0.408	0.274	0.343
-0.004	-0.215	0.369	-0.896
-0.243	-0.736	-0.811	0.782
-0.349	-0.275	0.495	-0.265
-0.972	0.252	-0.204	0.737
0.263	0.826	-0.88	0.536
0.156	-0.488	-0.865	0.982
-0.381	-0.022	0.563	0.15
-0.934	0.432	-0.827	0.629
-0.96	-0.638	0.098	-0.239
0.241	-0.147	-0.93	0.545
0.911	-0.556	-0.637	-0.285
-0.394	-0.095	0.327	-0.262
0.524	0.475	0.843	0.261
0.522	0.173	0.426	0.856
0.559	0.825	-0.596	-0.306
-0.602	0.7	-0.78	0.09
-0.133	-0.816	-0.638	0.278
0.201	0.75	0.06	-0.609
0.741	-0.016	-0.284	-0.098
-0.637	0.089	-0.677	0.76
-0.826	-0.407	-0.495	-0.875
-0.2	-0.509	-0.243	-0.272
-0.216	0.964	0.808	0.381
-0.452	-0.313	0.703	-0.54
0.324	0.708	0.39	-0.317
0.016	-0.096	0.663	0.855
-0.899	-0.29	-0.779	-0.99
0.542	-0.374	0.552	-0.33
-0.966	-0.567	-0.597	-0.609
0.422	0.393	0.711	0.543
-0.068	0.438	0.582	0.331
-0.92	-0.361	0.416	0.663
0.456	0.989	0.889	0.835
-0.902	-0.729	-0.895	0.399
-0.661	-0.438	-0.425	-0.903
0.229	-0.748	-0.779	-0.546
-0.255	0.295	-0.797	-0.132
-0.449	0.95	-0.234	0.493
0.227	0.421	-0.627	-0.106
-0.861	0.413	0.402	-0.545
-0.747	0.456	-0.227	-0.818
0.542	-0.308	-0.653	0.55
-0.229	-0.219	0.48	-0.655
0.748	0.919	-0.277	0.54
0.532	0.899	0.347	0.953
-0.275	-0.291	-0.775	0.216
-0.309	0.446	0.542	-0.783
0.219	0.195	0.203	-0.801
0.098	0.002	-0.552	-0.731
-0.662	-0.701	0.169	-0.044
0.144	0.824	-0.649	-0.275
-0.873	-0.414	-0.585	0.293
0.435	-0.745	-0.759	-0.416
-0.624	-0.98	-0.454	-0.081
-0.662	0.348	0.04	0.607
-0.726	0.259	-0.101	-0.518
0.284	0.798	0.971	0.687
0.179	-0.823	0.46	0.766
0.071	-0.63	-0.675	0.561
-0.468	0.589	0.482	0.217
-0.746	-0.512	-0.668	0.726
0.689	0.567	0.342	-0.961
0.403	0.062	0.256	0.107
-0.44	0.285	0.719	-0.567
0.766	-0.711	-0.127	-0.173
0.681	-0.183	-0.93	0.41
0.977	0.992	0.001	0.816
0.698	0.061	0.498	0.973
-0.574	0.83	-0.378	-0.354
-0.325	0.361	0.593	0.473
-0.488	-0.699	0.431	-0.195
-0.137	-0.061	-0.523	-0.158
-0.644	-0.609	-0.649	-0.353
-0.615	0.552	0.819	0.557
-0.775	0.158	-0.102	0.141
0.497	0.476	0.674	0.108
0.399	0.566	0.769	0.318
-0.873	0.337	0.11	-0.324
-0.927	0.795	-0.234	-0.153
-0.094	-0.317	0.066	-0.565
0.16	-0.811	-0.704	0.647
0.794	-0.803	-0.23	0.718
-0.723	-0.98	-0.215	-0.189
0.396	-0.894	-0.255	-0.143
-0.264	-0.54	-0.945	-0.49
-0.894	0.172	0.255	-0.339
-0.179	-0.585	-0.416	-0.961
0.39	0.962	0.064	0.187
-0.085	-0.258	-0.747	0.269
0.594	0.968	-0.439	-0.455
0.699	-0.315	-0.734	-0.886
0.868	-0.959	-0.201	-0.979
0.123	-0.277	-0.323	0.538
-0.693	-0.209	0.565	0.651
0.289	0.281	0.624	-0.457
0.68	0.003	-0.654	0.595
-0.546	0.086	0.66	0.776
-0.572	0.17	0.327	0.188
0.513	-0.515	0.747	-0.961
0.721	0.811	0.94	-0.466
0.676	0.736	-0.179	-0.504
-0.268	0.667	-0.587	-0.634
-0.896	0.465	0.387	0.981
-0.383	-0.857	0.523	-0.946
0.698	-0.513	-0.992	-0.426
0.744	-0.872	-0.257	-0.556
-0.393	-0.072	0.729	0.556
0.866	-0.506	0.393	0.157
0.882	0.798	0.322	-0.076
-0.287	0.723	0.32	0.699
0.752	-0.308	0.491	0.418
0.974	0.714	0.049	0.757
0.37	0.251	-0.618	0.37
-0.789	-0.835	0.376	0.454
-0.442	-0.515	-0.967	-0.815
-0.289	0.017	-0.075	-0.1
-0.67	-0.164	-0.549	-0.776
0.694	0.928	-0.024	-0.886
0.482	0.332	-0.789	-0.242
0.17	-0.511	0.667	0.085
-0.083	0.734	-0.866	-0.414
0.102	-0.989	0.693	-0.568
-0.511	0.294	0.715	-0.54
0.307	-0.15	-0.337	0.338
-0.381	0.736	-0.337	0.66
-0.202	0.53	-0.706	0.448
0.945	-0.625	0.53	0.804
0.074	-0.771	-0.463	-0.312
-0.24	-0.595	-0.202	-0.514
0.613	-0.293	-0.521	0.719
0.14	-0.955	-0.237	0.579
0.644	-0.831	-0.256	0.184
0.157	-0.721	-0.184	0.705
0.857	0.408	-0.986	0.074
-0.918	0.736	0.369	-0.355
0.238	0.494	-0.659	-0.601
-0.807	0.303	-0.736	-0.184
-0.983	0.978	-0.135	-0.634
0.029	0.003	0.495	-0.985
0.619	0.183	0.8	-0.938
-0.952	0.051	0.754	-0.49
-0.903	0.321	-0.651	0.915
-0.93	-0.674	-0.39	0.615
-0.286	-0.27	0.524	-0.65
-0.638	-0.907	0.008	0.42
-0.147	0.836	-0.732	-0.198
0.576	-0.196	-0.901	-0.851
0.933	-0.301	-0.823	0.724
-0.418	-0.14	0.798	0.769
-0.263	-0.388	-0.362	-0.68
0.474	0.626	-0.626	0.129
-0.699	-0.651	-0.908	0.508
-0.8	0.614	-0.621	0.473
-0.903	0.003	-0.663	-0.131
-0.143	0.445	0.566	0.597
0.597	0.868	-0.054	0.107
-0.125	0.184	-0.258	-0.208
-0.705	-0.717	-0.214	-0.089
0.25	0.703	0.881	0.695
-0.071	-0.665	0.687	0.501
-0.011	0.808	0.432	-0.938
-0.637	-0.471	-0.77	0.945
-0.272	-0.777	0.784	0.533
0.814	0.773	-0.88	0.104
0.669	0.108	0.954	-0.687
0.801	0.851	-0.678	0.01
-0.621	0.317	0.407	-0.976
-0.542	-0.463	-0.325	0.426
0.934	0.61	0.804	-0.46
0.529	-0.07	0.403	0.679
-0.643	0.485	0.778	0.968
-0.366	-0.318	-0.218	0.816
-0.396	0.812	-0.391	-0.072
-0.174	0.285	-0.632	-0.475
-0.379	0.697	-0.735	-0.929
-0.262	0.196	0.061	0.092
-0.957	0.553	-0.42	-0.557
0.339	0.445	-0.26	0.722
0.621	0.13	0.903	-0.382
-0.323	0.649	0.896	-0.776
-0.489	-0.314	-0.044	0.625
-0.6	0.531	-0.773	0.861
-0.281	-0.825	0.918	-0.386
0.121	0.747	0.061	-0.849
0.548	0.823	0.811	-0.622
0.889	-0.223	0.335	-0.435
-0.322	-0.748	0.597	-0.726
0.21	0.925	-0.875	-0.645
-0.845	0.434	0.978	0.523
0.767	0.042	-0.188	-0.444
-0.379	0.243	0.998	-0.783
-0.5	-0.238	-0.382	0.614
-0.028	0.455	0.267	0.447
0.959	0.265	-0.726	-0.306
-0.838	-0.192	-0.841	0.153
0.554	0.675	-0.478	-0.811
-0.89	-0.012	0.544	-0.636
0.632	-0.349	0.182	0.246
0.38	-0.745	0.802	-0.56
0.133	-0.109	0.392	0.267
-0.632	0.882	0.799	0.571
-0.576	-0.041	-0.903	-0.778
-0.184	-0.843	-0.318	0.101
0.714	0.196	-0.59	0.681
0.362	-0.663	-0.18	-0.889
-0.753	0.979	-0.27	0.551
-0.835	-0.126	-0.557	-0.5
0.683	0.487	0.492	0.033
-0.898	-0.818	-0.104	0.901
-0.772	-0.176	-0.289	-0.558
-0.428	0.21	0.986	0.689
-0.166	0.507	0.073	-0.698
-0.848	-0.728	0.383	-0.778
-0.7	0.512	-0.931	-0.155
-0.432	-0.914	-0.978	-0.081
-0.977	0.597	0.985	-0.752
0.494	-0.623	-0.475	0.311
-0.642	0.625	0.893	0.504
0.888	0.879	0.832	0.382
0.225	-0.868	0.949	-0.992
-0.146	-0.839	-0.909	0.586
-0.312	-0.248	-0.596	0.574
0.524	0.366	0.629	-0.215
-0.745	-0.591	-0.111	-0.851
0.385	-0.377	0.258	-0.245
0.876	0.057	-0.879	0.784
-0.576	-0.432	0.751	0.072
0.026	0.239	0.25	-0.271
0.976	0.286	0.262	-0.633
-0.657	-0.509	0.973	0.382
-0.432	0.63	0.946	-0.363
0.002	-0.951	0.236	-0.77
0.183	-0.184	-0.257	-0.51
0.741	0.699	-0.618	-0.207
0.923	-0.849	0.089	-0.802
-0.32	-0.1	0.839	0.735
-0.389	0.615	0.623	-0.342
0.358	0.829	0.71	0.186
-0.808	0.129	-0.29	0.628
-0.403	-0.22	-0.861	0.847
