0.782	0.611	1.892
2.166	0.662	0.875
2.894	3.072	3.366
-0.059	-0.078	2.802
1.472	1.389	1.607
1.116	2.422	1.366
0.998	0.835	2.718
1.81	-0.27	0.391
-0.6	3.226	-0.599
-0.532	1.362	2.593
-0.107	2.649	0.196
0.032	0.422	1.448
0.333	-0.406	2.892
4.147	-1.747	-1.444
0.085	3.103	-0.23
1.141	-0.055	1.317
3.172	3.221	3.509
0.269	1.128	1.565
1.739	1.443	1.307
1.78	0.318	0.815
0.262	0.794	2.155
0.107	0.034	3.888
2.156	0.964	0.673
1.883	3.416	2.764
2.112	1.371	1.361
-0.38	1.212	1.401
1.65	0.812	0.536
1.474	1.27	1.341
1.156	1.178	2.731
1.914	-0.498	0.246
2.139	1.399	1.595
1.764	1.159	1.49
0.779	2.202	0.499
0.192	2.672	0.039
2.543	3.808	3.485
1.198	1.082	1.402
3.733	2.543	2.689
0.577	2.134	0.314
-1.019	-0.221	3.417
2.594	1.795	1.592
2.774	-0.503	-0.495
1.543	1.094	1.019
3.994	3.94	3.956
-0.044	-0.653	2.634
1.238	0.029	1.356
1.209	0.793	1.393
2.227	1.894	2.149
-0.8	1.483	1.919
1.418	1.734	1.207
2.782	0.001	-0.165
2.191	2.264	1.696
1.359	1.032	-1.03
3.853	-0.79	-1.439
-0.052	1.124	1.599
1.541	1.475	2.354
1.414	1.271	1.312
3.828	2.082	1.646
0.372	0.948	1.749
1.856	0.979	0.929
0.296	0.831	2.098
-0.883	3.613	-1.309
1.77	2.947	3.09
2.886	-0.029	-0.046
0.861	1.246	1.074
3.724	0.67	0.422
0.874	1.744	-1.113
3.295	1.541	2.576
1.77	0.094	0.895
0.327	0.588	1.968
-0.188	0.755	1.359
3.744	0.621	0.73
-0.931	2.816	-0.459
1.798	1.741	2.359
0.334	2.266	-0.67
-0.201	0.132	2.178
3.425	2.36	1.665
2.225	1.739	1.19
1.554	1.142	1.324
0.493	2.408	0.648
1.658	1.022	1.012
1.763	1.334	2.181
2.398	0.138	-0.801
0.145	1.778	1.155
0.947	2.008	0.591
0.477	2.179	-0.183
1.502	1.926	2.984
1.326	0.711	1.487
2.741	2.344	2.225
2.281	0.433	-1.074
1.981	1.853	2.175
0.614	1.804	0.234
-0.47	-0.249	2.853
1.241	0.805	1.236
0.392	1.039	1.374
1.444	1.248	1.287
3.423	0.173	0.011
1.317	1.313	1.095
2.567	1.4	1.419
3.193	3.507	2.722
0.331	2.237	-0.79
3.15	3.118	3.694
2.642	1.701	1.355
0.708	2.259	0.837
2.807	0.597	0.236
0.122	0.956	1.63
2.157	2.119	2.12
2.332	2.784	2.241
0.44	2.487	0.586
1.77	1.523	1.566
1.471	0.354	1.065
2.427	2.442	3.007
1.092	1.588	-0.566
1.438	1.409	1.066
2.245	-0.267	0.467
1.388	1.162	1.373
3.696	2.651	2.919
2.542	0.867	2.059
-0.127	2.902	0.446
-0.227	-0.472	2.768
2.069	1.99	2.159
1.019	1.4	0.868
2.733	-0.451	0.476
0.73	0.678	1.344
3.162	-0.875	-0.572
1.47	1.113	0.979
-0.567	2.421	-0.202
0.525	0.468	2.686
0.078	0.053	2.086
1.968	0.766	0.744
2.891	2.55	2.512
3.457	3.411	3.595
2.243	1.958	3.025
0.813	1.53	1.078
1.409	1.954	1.383
2.253	1.31	1.497
0.298	1.673	0.621
4.302	4.29	4.322
2.623	0.177	0.113
2.334	1.101	0.522
1.009	2.129	0.874
-1.33	-1.427	3.893
-0.661	0.626	2.59
0.3	3.478	-0.122
0.295	1.752	0.026
1.991	2.111	1.997
1.855	1.683	1.606
2.551	0.822	0.859
-0.429	2.893	-0.074
0.352	2.382	0.297
0.543	1.646	1.306
0.291	0.076	2.006
0.694	-0.603	1.059
0.241	0.833	1.983
1.656	2.145	1.067
1.435	1.329	1.641
2.637	0.213	0.188
1.979	2.004	2.625
-0.151	-0.03	2.679
1.002	2.228	0.946
1.67	0.916	0.989
1.64	0.803	-0.366
1.003	1.245	1.395
3.058	-0.41	-0.192
2.465	2.288	2.281
1.134	2.283	1.092
2.984	-0.747	-0.665
2.132	1.712	1.526
1.378	1.401	2.682
2.247	1.16	1.163
1.189	-0.035	1.416
1.341	1.276	2.318
-0.479	2.726	-1.186
2.574	2.351	3.371
1.247	1.261	1.21
2.804	-0.189	-0.457
1.03	-0.171	1.93
1.239	1.191	1.901
-0.016	2.3	0.219
-1.434	3.861	-0.337
0.88	2.763	1.419
2.399	0.893	0.733
3.215	-0.613	-1.077
1.855	2.416	1.603
1.034	-0.175	1.546
1.421	1.219	3.647
0.859	0.653	2.669
-1.102	3.941	-1.479
0.755	0.336	1.774
3.129	3.534	2.468
0.083	2.229	-0.892
0.832	-0.148	1.653
2.296	3.108	2.325
2.255	0.372	0.424
2.8	-0.142	-0.19
2.479	2.71	2.37
2.705	1.045	1.088
1.211	1.784	1.294
1.903	1.91	1.75
1.946	3.07	1.915
3.35	2.963	2.935
2.275	0.437	-0.013
1.673	1.213	1.184
-0.288	-0.249	3.028
-1.104	-0.709	3.134
1.83	0.752	-0.268
-1.437	-1.622	4.27
2.022	0.954	1.066
3.734	1.82	2.099
0.988	1.053	0.643
2.025	0.426	0.758
2.815	2.577	2.699
0.83	1.146	1.469
3.111	2.883	1.97
1.237	0.35	-0.323
2.016	1.96	1.848
0.551	2.187	-0.423
1.874	0.434	0.661
1.607	1.556	1.862
-0.196	2.129	0.466
0.511	2.27	0.606
1.283	1.648	1.217
0.386	2.505	1.174
1.166	1.786	0.388
2.19	1.449	1.343
-0.06	-0.172	2.661
0.091	1.228	1.323
2.27	2.972	2.767
2.285	-0.309	0.061
1.146	2.076	0.718
0.065	2.23	1.535
-0.615	2.507	0.078
0.466	1.84	1.44
1.555	1.711	1.489
0.247	0.343	3.083
1.994	2.09	2.67
2.094	0.67	0.479
0.982	1.484	1.128
0.212	2.57	-0.325
1.513	0.984	1.264
1.323	1.045	0.615
2.734	-0.712	-0.2
2.826	2.114	2.031
-0.435	3.05	-0.592
1.074	1.054	1.498
2.66	2.039	2.543
-0.05	1.717	1.674
0.076	2.283	0.249
-0.128	1.725	1.577
1.306	1.899	1.393
0.724	-0.335	1.223
2.667	1.124	1.257
0.971	1.015	1.488
1.423	1.306	0.409
1.906	3.292	1.758
1.055	1.215	1.368
1.864	0.581	0.692
0.729	2.439	0.836
-1.442	-1.358	3.944
0.231	0.677	3.409
4.037	-1.809	-0.987
1.238	2.333	1.22
2.459	2.273	2.047
-0.38	2.288	0.362
2.753	2.227	2.485
3.244	3.245	3.317
0.622	0.923	1.388
2.032	1.059	0.273
0.791	0.831	1.665
1.849	2.081	2.55
1.224	1.614	1.111
1.746	0.858	0.49
2.44	1.846	2.152
2.7	-0.981	-0.715
-0.662	1.099	1.435
1.728	0.136	0.72
0.784	2.108	1.238
1.131	2.596	2.301
1.063	0.116	1.683
-0.412	1.388	1.231
0.484	1.387	2.347
-0.288	2.645	-0.056
-0.057	0.904	1.703
0.425	1.075	1.837
2.006	0.605	-0.598
0.474	2.156	-0.069
2.135	3.413	1.651
2.134	0.164	0.205
0.727	1.071	0.764
1.357	1.237	1.078
1.819	0.563	1.242
0.338	0.961	1.862
3.655	3.672	3.709
1.357	1.918	1.392
2.814	-0.197	-0.829
2.762	-0.357	-0.144
-0.24	2.008	0.292
0.219	0.828	1.652
1.644	1.809	1.62
0.254	1.034	1.666
1.616	1.198	0.165
0.985	0.922	1.304
1.289	-0.422	1.912
0.87	1.776	0.964
0.247	0.258	2.434
0.505	0.255	1.786
0.587	0.54	1.71
0.757	1.808	0.943
-0.526	-0.788	2.709
-0.5	-0.529	3.24
2.693	2.283	2.396
0.24	1.652	0.812
3.049	1.445	1.44
1.378	1.003	0.808
2.566	-0.742	0.058
1.65	1.071	2.34
2.899	1.384	-0.099
0.755	2.071	0.631
0.934	1.558	1.455
-1.412	3.927	-1.454
0.862	0.916	3.781
-0.157	0.999	1.293
3.459	-0.952	-1.276
0.593	-0.807	1.522
-0.736	-0.739	3.31
-0.1	0.239	2.788
3.377	0.806	1.098
2.093	0.232	0.702
-0.802	0.264	2.355
2.396	0.819	0.321
0.805	1.3	1.299
-0.678	-0.539	3.768
1.873	1.393	2.131
0.63	2.115	0.196
1.66	0.902	0.457
-1.364	2.784	0.135
-1.975	4.813	-1.887
2.222	2.638	2.815
1.035	1.454	0.958
3.122	-0.475	-0.509
0.974	2.286	0.978
1.702	0.525	0.849
0.863	2.031	0.796
1.704	2.047	1.839
1.651	1.921	1.157
-0.296	2.459	0.569
2.287	2.429	2.387
2.597	0.368	0.665
3.724	3.424	3.398
1.291	1.85	0.801
3.562	1.866	2.217
-1.326	3.896	-1.524
1.507	2.568	1.506
0.478	2.313	-0.085
2.329	0.038	0.404
1.192	1.453	0.392
1.882	1.958	1.582
0.325	0.27	2.504
3.961	4.072	3.806
-0.357	-0.11	2.993
4.058	-1.138	-0.458
0.221	0.203	2.292
0.505	-0.932	3.384
-0.798	-0.546	2.907
-0.163	0.141	0.781
1.269	0.482	2.373
-0.333	1.937	0.735
-1.499	4.301	-1.61
0.932	1.326	3.507
0.46	-0.334	1.572
1.707	0.284	1.122
1.803	2.575	1.092
2.573	1.885	0.633
0.125	1.152	1.497
0.87	2.068	0.537
1.649	1.505	1.158
-0.19	2.9	-0.405
1.529	0.002	1.765
1.562	2.269	2.415
1.539	1.596	1.158
1.04	1.182	1.418
2.274	1.911	1.895
1.66	1.408	0.56
1.027	1.774	0.038
2.54	2.493	3.046
0.261	4.018	0.798
0.539	2.132	0.643
0.742	1.864	0.548
1.708	1.332	1.076
0.209	2.266	0.367
3.63	-0.67	-0.829
-0.543	3.148	-0.292
4.418	4.646	4.69
1.783	1.855	1.782
3.206	3.385	3.278
3.957	-0.899	-1.057
2.688	2.272	2.234
0.914	-0.094	1.543
0.761	0.16	1.881
0.564	1.734	1.284
1.133	1.434	1.499
-0.048	1.372	1.322
2.106	1.866	1.97
1.128	1.232	1.555
0.304	2.413	-0.281
0.949	1.282	1.154
2.603	1.482	1.55
2.346	2.297	2.448
0	0.962	1.759
0.954	0.738	1.649
-0.614	-0.131	2.625
1.952	0.983	0.154
1.566	2.025	2.035
0.917	3.159	1.619
3.608	0.193	-0.918
3.305	-0.857	-1.231
1.221	1.256	1.315
2.495	0.224	0.487
2.489	0.318	0.483
1.95	0.64	-0.308
0.752	1.494	0.465
1.717	2.314	-0.398
1.519	1.452	3.024
1.989	0.615	0.411
0.442	2.815	-0.18
2.785	0.422	0.298
2.622	2.663	2.609
1.266	0.508	2.215
-0.056	1.889	0.728
1.879	0.408	0.725
-0.13	0.795	1.808
1.808	0.805	-1.099
1.996	2.383	2.814
1.356	0.902	1.96
2.9	3.301	3.003
1.558	1.433	1.908
0.774	0.646	1.801
-0.314	-0.11	1.892
2.684	0.412	0.584
4.411	4.622	4.717
1.422	1.52	1.415
0.687	2.831	0.616
1.674	1.064	1.068
1.67	1.991	0.594
-1.244	4.042	-1.251
-0.168	-0.57	2.77
0.773	0.789	2.482
0.326	2.198	0.598
2.353	0.418	-0.766
1.057	1.057	2.057
1.718	2.53	1.831
0.543	0.82	1.259
0.772	0.669	2.054
0.85	2.149	0.683
1.997	3.03	1.944
2.469	-0.161	0.769
-0.588	2.118	0.431
2.256	0.907	2.708
-2.533	-2.339	5.081
0.825	0.751	2.186
1.349	-0.753	1.078
2.96	2.863	3.702
0.298	0.916	1.609
2.299	1.503	-0.532
-0.816	3.456	-1.111
0.786	0.255	1.598
0.53	1.129	1.278
3.301	0.012	0.159
2.714	1.615	1.319
0.865	1.918	0.869
1.863	1.006	1.178
1.333	0.459	1.79
1.46	1.017	1.586
1.258	0.112	1.446
-0.421	-0.731	2.826
0.136	2.053	0.511
0.74	1.774	-0.028
0.676	0.929	2.312
2.771	3.154	2.802
-1.029	3.675	-0.762
3.844	-1.357	-1.246
-0.981	-0.434	3.709
3	-0.456	-1.143
0.939	0.939	1.795
1.306	2.782	1.777
0.697	0.328	1.928
1.756	1.778	1.914
1.458	1.423	0.995
2.704	1.183	1.139
1.844	1.647	1.017
2.71	2.607	2.663
1.456	1.357	2.429
1.121	1.644	1.241
1.163	0.974	1.029
2.693	0.939	0.973
1.49	1.165	1.806
0.982	2.133	0.898
1.035	1.776	0.733
0.762	0.322	1.798
2.073	1.831	1.993
1.56	1.32	2.199
2.62	1.92	0.945
1.762	1.417	4.095
0.012	-0.25	3.195
3.464	-0.583	-1.124
4.629	-1.084	-1.042
-0.023	2.315	-0.954
1.027	1.537	0.587
2.79	-0.485	-0.646
1.883	0.806	-0.369
2.856	2.365	2.284
1.987	1.997	1.956
1.8	0.528	0.591
2.226	0.744	0.972
2.61	0.083	-0.941
0.049	1.201	1.996
2.485	1.31	0.265
0.358	3.323	0.829
0.853	-0.394	1.544
0.641	0.527	2.359
2.955	1.413	1.516
1.604	0.897	1.145
1.914	0.394	0.649
-0.832	3.437	-0.831
-0.811	-0.755	3.309
0.174	3.156	0.2
1.704	0.613	0.363
0.884	1.241	1.033
4.631	4.813	4.181
0.916	1.288	1.199
1.694	2.627	0.74
1.875	1.984	2.026
-0.264	3.193	-0.275
0.495	2.036	-0.267
0.546	1.559	1.227
-0.514	2.585	-1.295
-0.611	1.682	2.17
1.159	1.22	1.558
2.372	2.417	2.506
0.131	1.569	-0.248
2.089	0.95	0.511
0.68	2.523	0.605
3.255	0.772	0.855
1.274	1.781	3.04
2.546	0.761	0.517
1.662	1.387	-0.074
-0.567	-0.443	3.215
-0.681	0.589	1.782
0.184	0.57	2.773
1.493	1.94	1.851
-0.347	0.114	2.072
1.103	1.124	0.957
2.333	0.113	0.631
1.888	1.686	1.702
1.866	3.329	3.003
1.686	0.573	0.454
0.73	0.744	2.615
0.294	2.305	0.633
2.359	2.289	2.695
-0.488	0.322	2.884
2.401	3.334	2.401
-1.393	-1.096	4.337
0.345	1.526	0.539
1.026	2.065	0.813
3.273	3.26	3.256
2.537	2.193	2.232
-0.766	0.285	3.295
0.884	1.648	1.449
4.319	-2.032	-1.988
3.82	2.928	2.606
-1.387	4.034	-1.688
1.316	1.104	1.263
-0.133	1.823	1.023
1.228	1.503	1.224
2.024	0.404	0.685
1.887	0.983	0.995
1.814	1.589	2.123
1.972	0.826	0.138
1.628	1.072	0.182
0.775	0.93	1.544
0.625	1.402	0.744
-0.878	-0.828	2.4
1.368	1.298	0.002
2.733	1.741	1.173
3.02	2.237	1.285
2.193	0.835	0.536
3.347	3.381	3.448
0.367	2.393	0.459
2.09	0.895	0.906
0.825	1.897	0.418
2.936	0.441	1.842
1.334	0.502	2.032
-0.095	0.612	3.199
0.874	2.136	1
-0.342	3	-0.378
3.41	-1.356	-0.901
1.544	1.982	0.9
1.246	1.039	1.22
-0.714	1.822	0.762
2.486	0.067	-0.318
0.74	1.893	0.332
-0.118	2.372	0.081
1.276	0.685	1.304
0.77	1.782	0.51
1.666	1.291	1.009
2.429	-0.567	-0.508
1.488	0.547	0.323
2.133	2.395	2.027
2.893	0.261	0.026
1.178	0.307	1.337
1.955	-0.537	0.559
0.883	1.124	1.57
2.136	2.763	2.639
1.907	2.196	0.161
2.704	3.355	2.614
1.379	1.238	1.926
0.836	0.379	2.493
1.091	1.646	1.081
1.402	1.555	1.273
3.468	-1.121	-0.881
0.966	1.015	2.432
-0.288	2.114	0.147
1.673	0.988	1.663
3.822	1.298	1.343
1.833	1.573	1.675
-1.288	3.95	-1.155
2.083	0.483	0.448
1.252	1.05	1.261
0.689	1.703	0.979
2.087	-0.179	0.407
2.953	0.847	0.684
0.302	0.788	1.963
2.14	2.399	2.094
2.322	1.721	1.831
0.84	1.351	1.776
1.119	1.044	1.467
2.387	1.278	1.416
0.453	0.142	2.226
1.58	1.895	2.258
2.369	1.385	1.135
0.511	-1.032	2.011
0.714	1.957	0.497
-0.917	2.194	-0.537
1.436	1.248	-0.203
0.744	2.365	0.616
-0.188	2.584	-1.181
1.504	2.178	-0.531
2.397	1.887	1.777
2.851	2.056	3.183
1.438	1.41	1.445
-0.08	-0.071	2.729
0.97	0.872	1.783
1.426	2.762	1.304
1.776	1.32	1.561
1.289	1.307	1.258
1.515	1.307	2.251
-0.193	2.627	-0.668
-0.385	-0.497	2.87
2.984	1.952	1.952
0.501	0.837	1.502
0.323	2.01	0.317
1.035	1.964	1.716
0.227	2.152	0.314
-0.991	-0.346	3.724
1.564	0.308	1.54
0.381	0.436	2.491
0.247	1.539	1.624
0.276	2.291	0.225
0.486	0.752	1.636
2.471	0.248	0.225
0.374	1.519	1.358
0.939	1.034	1.609
1.455	0.844	0.275
1.178	0.995	1.559
-0.336	0.566	1.083
0.605	0.125	2.06
2.18	0.206	0.368
0.939	0.908	1.75
-0.766	-0.666	3.265
0.497	0.223	2.103
1.135	1.34	1.305
3.378	-0.965	-0.828
1.861	1.445	2.139
2.365	0.819	0.264
1.96	1.29	1.407
0.829	-0.337	1.773
3.853	4.141	3.779
0.716	3.023	0.962
2.524	0.074	0.293
-1.033	2.691	0.4
1.065	0.52	1.566
0.666	1.765	1.394
-0.524	3.141	-0.511
2.322	1.579	0.079
0.146	0.131	2.455
-0.321	2.919	-0.355
2.304	0.674	0.562
1.74	1.025	0.248
1.255	1.207	-0.637
2.094	3.467	2.662
-0.177	-0.494	2.344
-0.337	-0.57	2.496
-1.56	-0.986	3.648
-0.049	2.238	0.371
1.476	1.082	1.76
2.824	2.338	2.816
3.853	3.939	3.894
0.125	0.265	2.292
2.173	0.463	0.279
1.819	2.391	1.695
2.685	-0.011	-0.423
1.441	2.633	2.012
1.667	1.304	1.47
1.544	1.434	0.306
0.701	1.56	0.601
2.35	2.497	1.021
1.803	-1.105	0.417
1.164	1.137	3.202
-0.675	3.31	-0.654
0.288	0.607	2.419
0.571	1.557	0.501
1.444	2.145	1.673
0.375	0.098	2.186
1.211	1.352	1.292
1.55	1.103	1.291
3.909	4.055	3.908
2.841	-0.667	-0.279
2.579	-0.051	-0.722
4.229	-1.2	-1.467
0.643	2.453	0.64
3.547	-0.919	-1.156
0.647	1.829	0.334
2.873	1.454	2.149
0.572	1.943	0.638
3.001	2.389	1.65
4.38	4.306	4.566
1.22	1.332	0.994
2.123	1.063	1.552
0.751	0.347	2.928
2.076	1.396	1.147
0.824	1.043	2.143
0.562	3.178	0.962
-0.068	-0.786	2.681
0.672	1.321	1.497
-1.054	1.026	1.977
2.167	0.058	0.782
1.499	2.409	2.216
1.777	-0.093	0.873
0.189	2.616	-0.003
0.72	-0.792	0.791
2.683	2.655	2.927
0.637	2.766	1.289
1.245	0.434	1.398
1.609	1.139	1.267
0.644	1.003	2.402
1.041	2.763	1.02
1.802	1.724	1.26
1.163	1.141	2.106
1.445	1.727	1.243
1.568	1.1	1.041
1.781	1.741	1.999
0.202	2.025	2.126
0.17	2.049	0.568
1.374	1.509	1.42
-0.123	0.888	1.815
-0.04	0.366	2.047
3.386	3.475	3.738
-0.044	-0.379	3.177
1.167	0.641	1.568
1.724	1.278	1.689
1.779	0.863	0.834
1.489	1.174	-0.374
0.967	1.113	2.659
1.365	1.428	0.946
1.61	1.074	0.547
1.067	1.368	-0.491
0.319	0.253	3.509
1.262	0.035	1.021
1.952	0.762	0.469
1.155	1.695	0.898
2.97	2.428	2.607
3.839	3.841	3.96
1.384	1.728	1.417
2.024	2.534	1.846
1.415	1.138	1.069
0.641	1.152	1.681
0.568	1.924	0.74
1.326	1.305	0.927
0.264	-0.952	2.266
1.008	0.269	1.491
-0.627	2.604	-0.063
1.494	1.104	0.65
-0.951	-1.177	4.161
3.091	1.863	1.323
0.18	1.967	0.467
0.144	1.229	-0.124
1.241	1.548	0.963
2.487	2.511	2.873
2.3	2.788	2.263
3.048	-0.197	-0.204
-0.105	0.045	2.835
1.271	2.23	1.101
1.679	1.023	0.423
1.32	1.091	0.672
0.101	-0.273	2.729
3.175	3.871	3.239
1.738	1.711	1.723
1.291	2.611	1.511
0.965	1.592	0.685
1.741	1.544	1.23
2.429	1.214	1.168
3.625	4.422	3.975
0.328	0.351	2.444
3.67	3.742	3.721
2.57	2.546	2.627
1.596	1.742	1.471
2.848	-0.83	-0.327
4.138	4.201	4.168
2.558	1.525	3.14
2.936	3.463	2.934
1.637	2.09	1.582
1.285	0.931	1.832
-0.21	0.191	2.552
1.72	0.7	0.784
-0.205	3.04	-0.189
0.649	2.926	1.063
0.081	2.597	-0.101
0.822	1.54	1.257
3.063	2.003	1.671
3.396	3.445	3.567
1.205	1.573	1.814
0.038	2.509	0.099
1.103	0.853	1.121
2.108	1.083	1.135
2.677	1.15	1.026
2.013	0.112	0.566
2.041	1.017	2.59
0.959	1.888	0.929
3.208	2.341	2.309
0.657	0.122	1.643
0.841	2.376	1.252
3.314	3.435	3.224
1.563	0.954	0.286
0.408	2.27	0.449
0.682	1.563	0.879
1.476	0.359	2.052
1.815	-0.299	0.917
1.43	1.461	1.623
0.108	2.458	0.028
-0.29	1.083	1.254
0.164	2.478	-0.75
4.209	3.694	2.922
2.397	3.398	2.462
0.138	1.282	1.363
1.509	1.267	1.063
2.155	0.983	0.942
1.49	1.429	1.534
2.935	2.772	2.984
1.194	1.177	0.404
0.904	0.94	1.582
2.155	2.103	2.408
2.467	2.551	2.58
0.346	2.223	0.794
-0.839	1.353	1.707
1.315	1.417	1.64
0	2.752	-0.087
-0.943	3.38	-0.401
3.507	2.131	2.137
0.311	1.586	1.253
2.654	2.709	2.578
0.666	2.297	0.499
2.414	2.303	2.648
2.449	1.642	1.735
0.964	1.617	1.352
3.424	-0.361	-0.363
1.94	-0.096	0.319
-0.804	-0.864	2.654
0.85	1.677	0.883
2.47	-0.29	-0.147
0.973	1.254	1.584
0.528	2.51	-0.031
2.183	0.142	0.352
1.131	1.089	0.803
-0.928	-0.948	3.439
2.178	1.817	2.577
2.973	0.014	0.195
1.508	1.027	0.926
0.809	-0.977	1.172
1.295	1.491	2.321
1.071	1.426	-0.34
-0.361	0.507	1.696
2.196	0.54	0.36
0.109	1.31	2.162
3.363	1.613	2.031
1.125	1.161	2.035
1.016	1.941	2.15
3.46	3.582	2.524
1.121	1.4	0.8
3.618	-0.403	-0.348
3.559	3.377	3.422
1.3	1.384	1.362
2.482	3.04	2.658
3.275	-0.589	-0.394
2.162	0.426	-0.002
1.153	0.662	1.553
1.834	0.132	0.908
0.21	-0.245	2.636
0.077	2.548	-0.114
0.934	1.712	0.888
0.014	0.05	2.657
0.346	0.28	2.203
0.38	2.917	1.798
1.418	1.945	1.678
1.936	1.91	2.057
0.012	2.928	-0.079
0.624	1.996	0.095
-0.4	2.081	0.5
0.701	1.897	0.197
2.203	0.686	-1.175
-0.989	2.821	-0.239
2.445	0.22	0.236
0.837	1.299	2.97
-1.413	2.906	0.458
0.325	1.217	1.337
0.139	-0.149	2.442
0.415	2.776	-0.903
-0.761	-1.597	3.651
2.701	0.11	1.559
0.85	1.575	1.201
3.043	0.482	0.523
1.221	0.163	1.292
2.495	0.183	0.077
-0.734	3.822	-1.439
2.703	0.112	0.084
2.098	2.117	2.113
2.029	0.7	0.571
1.743	1.417	2.543
-0.761	-0.598	3.371
1.466	1.651	3.095
1.785	1.548	1.589
2.843	1.398	1.389
1.338	1.283	1.32
2.855	1.795	1.88
3.052	3.06	2.938
2.13	0.28	0.487
0.463	2.029	-0.23
0.745	0.219	1.881
2.77	-0.353	-0.168
3.005	0.193	-0.688
0.206	0.127	3.066
3.331	0.17	-0.312
-0.085	3.376	-0.077
1.776	0.908	1.434
2.27	0.992	2.992
1.736	2.321	1.845
1.871	0.187	0.738
1.293	0.543	1.02
0.392	0.751	1.648
1.752	1.188	1.359
1.873	1.332	0.841
1.157	1.252	1.288
0.18	2.435	1.89
1.377	1.803	1.678
0.852	0.823	2.883
-0.719	3.215	-0.575
1.706	0.411	0.972
-0.987	-1.071	3.606
1.287	0.111	1.163
1.468	1.083	0.054
1.644	1.612	1.609
0.414	-0.01	2.387
1.156	1.108	1.809
3.012	-0.725	-0.445
1.223	0.823	-0.725
1.564	0.263	0.83
-0.539	2.675	-0.215
1.188	0.561	1.581
1.5	1.505	1.684
2.507	0.035	-0.951
1.525	1.238	3.356
3.197	-0.693	-0.589
0.64	2.985	-0.137
0.728	1.639	1.473
-0.448	-0.533	3.049
1.466	1.321	1.398
0.54	1.627	0.792
2.776	2.718	2.924
1.701	1.78	1.305
0.916	2.527	0.303
0.9	0.573	2.283
-1.209	-0.473	2.989
2.173	2.693	2.821
2.33	1.847	2.34
3.316	-0.957	0.106
2.03	2.694	2.166
2.389	0.829	0.323
0.946	1.722	0.556
2.556	2.722	1.458
0.513	0.672	3.096
2.643	3.193	2.716
-1.931	4.68	-2.485
0.081	2.353	0.209
0.996	1.446	0.21
4.277	3.78	4.188
-1.169	-1.017	3.663
0.602	2.569	0.715
0.848	1.058	1.573
1.605	1.422	2.131
2.81	3.333	2.554
0.738	0.822	1.783
0.072	3.26	-0.921
2.155	0.527	-0.06
1.183	1.398	1.19
1.806	-0.404	1.705
3.047	-0.443	-1.007
-0.203	2.962	-0.383
0.931	0.847	2.766
1.461	1.115	1.347
3.11	-0.024	-0.363
-1.194	-1.072	2.908
2.629	0.427	0.348
0.156	2.465	0.152
2.454	2.677	2.371
0.623	-0.297	2.165
0.107	0.655	1.968
2.434	2.492	2.714
1.278	1.252	1.555
-1.635	4.223	-1.501
0.553	2.472	0.396
1.517	-0.593	1.091
-0.391	2.885	-0.22
1.335	1.082	1.581
3.766	2.635	2.96
1.361	2.773	1.266
2.529	0.848	0.891
0.534	0.958	2.122
2.394	3.354	2.69
-1.344	3.767	-1.252
2.228	1.363	1.44
3.974	3.381	3.996
1.929	0.871	0.781
1.574	0.637	0.879
3.687	1.119	0.27
2.011	1.331	1.688
1.12	1.225	1.188
0.675	1.47	0.331
-0.034	2.911	-0.312
1.345	1.596	1.836
-0.801	-1.41	3.465
0.173	3.053	0.657
1.682	1.359	1.822
2.792	2.311	2.384
1.622	1.504	2.811
0.252	0.474	2.099
1.062	0.652	2.62
2.194	1.531	1.935
1.137	1.661	0.923
1.952	1.759	0.597
1.939	1.742	1.748
0.133	1.784	0.404
2.838	-0.211	0.339
2.254	1.651	1.656
0.278	2.331	-0.48
-0.295	-0.341	3.105
3.98	-0.564	-1.197
4.335	4.44	4.396
1.688	2.338	1.299
0.717	1.883	0.172
1.595	1.281	0.816
3.975	3.81	3.964
3.391	-0.259	0.425
1.179	1.319	1.705
1.96	2.046	1.943
1.335	1.938	1.176
4.598	4.746	4.345
1.136	1.144	1.467
1.388	1.265	1.577
1.008	1.919	1.525
1.522	1.478	1.26
1.381	1.768	1.253
1.811	2.931	1.033
1.09	0.881	0.732
1.365	-0.953	2.132
0.49	1.232	1.422
0.183	2.161	0.598
2.261	-0.273	0.091
3.312	1.521	1.329
1.346	1.366	1.28
0.92	0.828	2.499
1.658	1.451	1.084
0.41	-0.052	1.998
0.459	0.208	2.336
-0.071	0.25	2.883
0.177	2.323	-0.145
0.145	-0.136	2.877
1.072	0.584	1.145
2.953	0.748	-0.755
1.646	1.421	2.04
1.344	1.191	1.259
2.843	2.389	2.37
1.682	0.98	1.343
-1.838	3.844	-1.257
1.146	1.947	0.225
1.631	1.035	0.914
1.94	0.621	0.831
0.541	2.9	0.59
1.833	0.598	0.782
2.271	0.086	0.52
1.097	1.765	1.883
1.241	2.229	0.872
0.743	1.663	0.867
0.432	0.199	2.115
1.72	0.489	-0.97
1.064	0.837	1.475
0.742	1.188	0.456
0.366	2.442	0.674
1.156	0.465	0.051
0.684	1.916	-0.322
2.086	1.968	2.112
1.314	1.095	1.201
1.184	0.97	-0.873
0.209	0.346	2.1
2.248	1.937	1.901
0.914	0.85	1.872
-0.72	0.648	2.08
-0.948	3.244	-0.532
3.14	2.97	2.877
1.483	-0.048	0.863
0.454	-0.225	1.465
